,target_class
2025-05-01 22:00:00,0.35804975
2025-05-02 02:00:00,0.37476215
2025-05-02 02:00:00,0.3608556
2025-05-02 06:00:00,0.40043998
2025-05-02 06:00:00,0.35965517
2025-05-02 10:00:00,0.4214716
2025-05-02 10:00:00,0.3856346
2025-05-02 14:00:00,0.4025848
2025-05-02 14:00:00,0.43728358
2025-05-02 18:00:00,0.4331118
2025-05-02 18:00:00,0.36610729
2025-05-02 22:00:00,0.36567372
2025-05-02 22:00:00,0.4201761
2025-05-03 02:00:00,0.38385856
2025-05-03 02:00:00,0.36343023
2025-05-03 06:00:00,0.4117638
2025-05-03 06:00:00,0.3951448
2025-05-03 10:00:00,0.420029
2025-05-03 10:00:00,0.44683725
2025-05-03 14:00:00,0.4556859
2025-05-03 14:00:00,0.38549775
2025-05-03 18:00:00,0.4418022
2025-05-03 18:00:00,0.37355617
2025-05-03 22:00:00,0.37591597
2025-05-03 22:00:00,0.4326093
2025-05-04 02:00:00,0.39480862
2025-05-04 02:00:00,0.39351234
2025-05-04 06:00:00,0.43649733
2025-05-04 06:00:00,0.42325953
2025-05-04 10:00:00,0.39893782
2025-05-04 10:00:00,0.46362773
2025-05-04 14:00:00,0.46163929
2025-05-04 14:00:00,0.38841447
2025-05-04 18:00:00,0.45349824
2025-05-04 18:00:00,0.38078403
2025-05-04 22:00:00,0.41177738
2025-05-04 22:00:00,0.3829552
2025-05-05 02:00:00,0.41267213
2025-05-05 02:00:00,0.41488886
2025-05-05 06:00:00,0.44896457
2025-05-05 06:00:00,0.3970033
2025-05-05 10:00:00,0.39584166
2025-05-05 10:00:00,0.46409088
2025-05-05 14:00:00,0.38875532
2025-05-05 14:00:00,0.46845287
2025-05-05 18:00:00,0.4317591
2025-05-05 18:00:00,0.38063154
2025-05-05 22:00:00,0.3957134
2025-05-05 22:00:00,0.43187755
2025-05-06 02:00:00,0.41840175
2025-05-06 02:00:00,0.3869941
2025-05-06 06:00:00,0.44227183
2025-05-06 06:00:00,0.3926248
2025-05-06 10:00:00,0.46264556
2025-05-06 10:00:00,0.39351046
2025-05-06 14:00:00,0.38754758
2025-05-06 14:00:00,0.44526762
2025-05-06 18:00:00,0.4467932
2025-05-06 18:00:00,0.39224824
2025-05-06 22:00:00,0.39700186
2025-05-06 22:00:00,0.43517372
2025-05-07 02:00:00,0.38772383
2025-05-07 02:00:00,0.4112758
2025-05-07 06:00:00,0.4380054
2025-05-07 06:00:00,0.39470685
2025-05-07 10:00:00,0.44281065
2025-05-07 10:00:00,0.39749372
2025-05-07 14:00:00,0.45828864
2025-05-07 14:00:00,0.40494347
2025-05-07 18:00:00,0.39816445
2025-05-07 18:00:00,0.4484036
2025-05-07 22:00:00,0.43946886
2025-05-07 22:00:00,0.39607245
2025-05-08 02:00:00,0.41352564
2025-05-08 02:00:00,0.39382935
2025-05-08 06:00:00,0.40287182
2025-05-08 06:00:00,0.42730674
2025-05-08 10:00:00,0.46049884
2025-05-08 10:00:00,0.4196401
2025-05-08 14:00:00,0.46500692
2025-05-08 14:00:00,0.41530344
2025-05-08 18:00:00,0.45699593
2025-05-08 18:00:00,0.4030379
2025-05-08 22:00:00,0.43419266
2025-05-08 22:00:00,0.40421182
2025-05-09 02:00:00,0.4020249
2025-05-09 02:00:00,0.4078451
2025-05-09 06:00:00,0.42417407
2025-05-09 06:00:00,0.44762355
2025-05-09 10:00:00,0.4681151
2025-05-09 10:00:00,0.42966834
2025-05-09 14:00:00,0.47635165
2025-05-09 14:00:00,0.41972345
2025-05-09 18:00:00,0.45507908
2025-05-09 18:00:00,0.4112022
2025-05-09 22:00:00,0.39641297
2025-05-09 22:00:00,0.45374233
2025-05-10 02:00:00,0.42968604
2025-05-10 02:00:00,0.41806647
2025-05-10 06:00:00,0.45481315
2025-05-10 06:00:00,0.42821878
2025-05-10 10:00:00,0.48075938
2025-05-10 10:00:00,0.42829874
2025-05-10 14:00:00,0.47304478
2025-05-10 14:00:00,0.42280555
2025-05-10 18:00:00,0.39753193
2025-05-10 18:00:00,0.47496456
2025-05-10 22:00:00,0.42016402
2025-05-10 22:00:00,0.45231327
2025-05-11 02:00:00,0.43434012
2025-05-11 02:00:00,0.41518363
2025-05-11 06:00:00,0.46329892
2025-05-11 06:00:00,0.4222648
2025-05-11 10:00:00,0.42591506
2025-05-11 10:00:00,0.47284168
2025-05-11 14:00:00,0.4880225
2025-05-11 14:00:00,0.40224344
2025-05-11 18:00:00,0.46666938
2025-05-11 18:00:00,0.41647804
2025-05-11 22:00:00,0.4445285
2025-05-11 22:00:00,0.4195926
2025-05-12 02:00:00,0.4088976
2025-05-12 02:00:00,0.4377303
2025-05-12 06:00:00,0.4531625
2025-05-12 06:00:00,0.41880414
2025-05-12 10:00:00,0.48199406
2025-05-12 10:00:00,0.4020188
2025-05-12 14:00:00,0.41689813
2025-05-12 14:00:00,0.47475213
2025-05-12 18:00:00,0.4566672
2025-05-12 18:00:00,0.41464138
2025-05-12 22:00:00,0.43774813
2025-05-12 22:00:00,0.4183268
2025-05-13 02:00:00,0.42611337
2025-05-13 02:00:00,0.4105999
2025-05-13 06:00:00,0.4568333
2025-05-13 06:00:00,0.39889705
2025-05-13 10:00:00,0.46679997
2025-05-13 10:00:00,0.41784418
2025-05-13 14:00:00,0.41762903
2025-05-13 14:00:00,0.463675
2025-05-13 18:00:00,0.44459265
2025-05-13 18:00:00,0.4147029
2025-05-13 22:00:00,0.40791512
2025-05-13 22:00:00,0.42848402
2025-05-14 02:00:00,0.42715594
2025-05-14 02:00:00,0.3968554
2025-05-14 06:00:00,0.44422513
2025-05-14 06:00:00,0.41722634
2025-05-14 10:00:00,0.4586535
2025-05-14 10:00:00,0.42445934
2025-05-14 14:00:00,0.42583424
2025-05-14 14:00:00,0.45293808
2025-05-14 18:00:00,0.43783563
2025-05-14 18:00:00,0.4095894
2025-05-14 22:00:00,0.41642845
2025-05-14 22:00:00,0.42706013
2025-05-15 02:00:00,0.4237812
2025-05-15 02:00:00,0.41879368
2025-05-15 06:00:00,0.44365185
2025-05-15 06:00:00,0.429865
2025-05-15 10:00:00,0.45492864
2025-05-15 10:00:00,0.44163144
2025-05-15 14:00:00,0.45349383
2025-05-15 14:00:00,0.4265595
2025-05-15 18:00:00,0.44296962
2025-05-15 18:00:00,0.42913368
2025-05-15 22:00:00,0.42923015
2025-05-15 22:00:00,0.4191206
2025-05-16 02:00:00,0.42895627
2025-05-16 02:00:00,0.43202323
2025-05-16 06:00:00,0.44781446
2025-05-16 06:00:00,0.4488896
2025-05-16 10:00:00,0.44317317
2025-05-16 10:00:00,0.46202582
2025-05-16 14:00:00,0.4657577
2025-05-16 14:00:00,0.4508535
2025-05-16 18:00:00,0.45301569
2025-05-16 18:00:00,0.43179163
2025-05-16 22:00:00,0.4427163
2025-05-16 22:00:00,0.42584574
2025-05-17 02:00:00,0.43481082
2025-05-17 02:00:00,0.44717407
2025-05-17 06:00:00,0.4479023
2025-05-17 06:00:00,0.4560706
2025-05-17 10:00:00,0.46443504
2025-05-17 10:00:00,0.47569486
2025-05-17 14:00:00,0.4772417
2025-05-17 14:00:00,0.44925785
2025-05-17 18:00:00,0.46258125
2025-05-17 18:00:00,0.43624398
2025-05-17 22:00:00,0.44261062
2025-05-17 22:00:00,0.42864892
2025-05-18 02:00:00,0.44817144
2025-05-18 02:00:00,0.43987966
2025-05-18 06:00:00,0.46584547
2025-05-18 06:00:00,0.46636945
2025-05-18 10:00:00,0.482889
2025-05-18 10:00:00,0.46079522
2025-05-18 14:00:00,0.47955966
2025-05-18 14:00:00,0.45296827
2025-05-18 18:00:00,0.4555679
2025-05-18 18:00:00,0.43589872
2025-05-18 22:00:00,0.43334055
2025-05-18 22:00:00,0.4372267
2025-05-19 02:00:00,0.45111686
2025-05-19 02:00:00,0.46728748
2025-05-19 06:00:00,0.4720642
2025-05-19 06:00:00,0.46611673
2025-05-19 10:00:00,0.467866
2025-05-19 10:00:00,0.4818581
2025-05-19 14:00:00,0.4698072
2025-05-19 14:00:00,0.4522395
2025-05-19 18:00:00,0.4416983
2025-05-19 18:00:00,0.45127654
2025-05-19 22:00:00,0.4501137
2025-05-19 22:00:00,0.45045492
2025-05-20 02:00:00,0.4617589
2025-05-20 02:00:00,0.47349167
2025-05-20 06:00:00,0.47993976
2025-05-20 06:00:00,0.4733112
2025-05-20 10:00:00,0.4751262
2025-05-20 10:00:00,0.47290963
2025-05-20 14:00:00,0.46253252
2025-05-20 14:00:00,0.47050107
2025-05-20 18:00:00,0.47223634
2025-05-20 18:00:00,0.4675576
2025-05-20 22:00:00,0.4537974
2025-05-20 22:00:00,0.46632248
2025-05-21 02:00:00,0.46737772
2025-05-21 02:00:00,0.48109466
2025-05-21 06:00:00,0.4818967
2025-05-21 06:00:00,0.47020411
2025-05-21 10:00:00,0.48501492
2025-05-21 10:00:00,0.47962913
2025-05-21 14:00:00,0.49950767
2025-05-21 14:00:00,0.48455685
2025-05-21 18:00:00,0.48135495
2025-05-21 18:00:00,0.4757933
2025-05-21 22:00:00,0.4634482
2025-05-21 22:00:00,0.468676
2025-05-22 02:00:00,0.45762068
2025-05-22 02:00:00,0.47539812
2025-05-22 06:00:00,0.479896
2025-05-22 06:00:00,0.4810406
2025-05-22 10:00:00,0.5087155
2025-05-22 10:00:00,0.49137568
2025-05-22 14:00:00,0.50386244
2025-05-22 14:00:00,0.48647887
2025-05-22 18:00:00,0.4672262
2025-05-22 18:00:00,0.49246716
2025-05-22 22:00:00,0.4755713
2025-05-22 22:00:00,0.4461246
2025-05-23 02:00:00,0.46056405
2025-05-23 02:00:00,0.47191232
2025-05-23 06:00:00,0.49680263
2025-05-23 06:00:00,0.486396
2025-05-23 10:00:00,0.50781137
2025-05-23 10:00:00,0.4909063
2025-05-23 14:00:00,0.51200044
2025-05-23 14:00:00,0.47561187
2025-05-23 18:00:00,0.49461713
2025-05-23 18:00:00,0.44535655
2025-05-23 22:00:00,0.4460684
2025-05-23 22:00:00,0.49542493
2025-05-24 02:00:00,0.4754241
2025-05-24 02:00:00,0.4758089
2025-05-24 06:00:00,0.49297553
2025-05-24 06:00:00,0.4864341
2025-05-24 10:00:00,0.5140509
2025-05-24 10:00:00,0.47982198
2025-05-24 14:00:00,0.51011723
2025-05-24 14:00:00,0.45121264
2025-05-24 18:00:00,0.50970364
2025-05-24 18:00:00,0.4427422
2025-05-24 22:00:00,0.48180437
2025-05-24 22:00:00,0.45957392
2025-05-25 02:00:00,0.4688431
2025-05-25 02:00:00,0.47422123
2025-05-25 06:00:00,0.47438586
2025-05-25 06:00:00,0.49828097
2025-05-25 10:00:00,0.5105618
2025-05-25 10:00:00,0.4570595
2025-05-25 14:00:00,0.5242067
2025-05-25 14:00:00,0.44722265
2025-05-25 18:00:00,0.49727762
2025-05-25 18:00:00,0.45605707
2025-05-25 22:00:00,0.45895487
2025-05-25 22:00:00,0.45148814
2025-05-26 02:00:00,0.46874714
2025-05-26 02:00:00,0.473977
2025-05-26 06:00:00,0.49057305
2025-05-26 06:00:00,0.4604134
2025-05-26 10:00:00,0.5214756
2025-05-26 10:00:00,0.45572487
2025-05-26 14:00:00,0.5095129
2025-05-26 14:00:00,0.4657768
2025-05-26 18:00:00,0.45275235
2025-05-26 18:00:00,0.47332382
2025-05-26 22:00:00,0.4680121
2025-05-26 22:00:00,0.46161723
2025-05-27 02:00:00,0.46863055
2025-05-27 02:00:00,0.4627433
2025-05-27 06:00:00,0.5048304
2025-05-27 06:00:00,0.46519756
2025-05-27 10:00:00,0.51013356
2025-05-27 10:00:00,0.48137808
2025-05-27 14:00:00,0.48881546
2025-05-27 14:00:00,0.46916032
2025-05-27 18:00:00,0.4679308
2025-05-27 18:00:00,0.48489347
2025-05-27 22:00:00,0.46298456
2025-05-27 22:00:00,0.464732
2025-05-28 02:00:00,0.49031788
2025-05-28 02:00:00,0.46897328
2025-05-28 06:00:00,0.4925508
2025-05-28 06:00:00,0.50197273
2025-05-28 10:00:00,0.4967622
2025-05-28 10:00:00,0.48755577
2025-05-28 14:00:00,0.50739485
2025-05-28 14:00:00,0.48427117
2025-05-28 18:00:00,0.48901042
2025-05-28 18:00:00,0.47388262
2025-05-28 22:00:00,0.4716615
2025-05-28 22:00:00,0.48799777
2025-05-29 02:00:00,0.49139765
2025-05-29 02:00:00,0.49115005
2025-05-29 06:00:00,0.49022955
2025-05-29 06:00:00,0.49532926
2025-05-29 10:00:00,0.49552593
2025-05-29 10:00:00,0.5189607
2025-05-29 14:00:00,0.5147113
2025-05-29 14:00:00,0.48971236
2025-05-29 18:00:00,0.49830946
2025-05-29 18:00:00,0.49700737
2025-05-29 22:00:00,0.47956178
2025-05-29 22:00:00,0.48540604
2025-05-30 02:00:00,0.48877585
2025-05-30 02:00:00,0.4749648
2025-05-30 06:00:00,0.5106257
2025-05-30 06:00:00,0.49514455
2025-05-30 10:00:00,0.5222477
2025-05-30 10:00:00,0.49736032
2025-05-30 14:00:00,0.50843126
2025-05-30 14:00:00,0.5199854
2025-05-30 18:00:00,0.5023076
2025-05-30 18:00:00,0.48876816
2025-05-30 22:00:00,0.48832464
2025-05-30 22:00:00,0.46500087
2025-05-31 02:00:00,0.49172303
2025-05-31 02:00:00,0.48888332
2025-05-31 06:00:00,0.5079925
2025-05-31 06:00:00,0.4938656
2025-05-31 10:00:00,0.5219548
2025-05-31 10:00:00,0.512541
2025-05-31 14:00:00,0.49629983
2025-05-31 14:00:00,0.51757884
2025-05-31 18:00:00,0.5026741
2025-05-31 18:00:00,0.46640182
2025-05-31 22:00:00,0.47907183
2025-05-31 22:00:00,0.4886474
2025-06-01 02:00:00,0.48585844
2025-06-01 02:00:00,0.48790443
2025-06-01 06:00:00,0.50568223
2025-06-01 06:00:00,0.5091864
2025-06-01 10:00:00,0.5160611
2025-06-01 10:00:00,0.50174266
2025-06-01 14:00:00,0.51341456
2025-06-01 14:00:00,0.47449064
2025-06-01 18:00:00,0.4814338
2025-06-01 18:00:00,0.50320715
2025-06-01 22:00:00,0.47451085
2025-06-01 22:00:00,0.47279084
2025-06-02 02:00:00,0.48706177
2025-06-02 02:00:00,0.5063919
2025-06-02 06:00:00,0.504168
2025-06-02 06:00:00,0.50173116
2025-06-02 10:00:00,0.51298267
2025-06-02 10:00:00,0.48037827
2025-06-02 14:00:00,0.51854134
2025-06-02 14:00:00,0.49080104
2025-06-02 18:00:00,0.48832524
2025-06-02 18:00:00,0.47817522
2025-06-02 22:00:00,0.4784906
2025-06-02 22:00:00,0.47722718
2025-06-03 02:00:00,0.48477176
2025-06-03 02:00:00,0.50149
2025-06-03 06:00:00,0.50190794
2025-06-03 06:00:00,0.481407
2025-06-03 10:00:00,0.52306676
2025-06-03 10:00:00,0.50067407
2025-06-03 14:00:00,0.4885925
2025-06-03 14:00:00,0.5034774
2025-06-03 18:00:00,0.49592716
2025-06-03 18:00:00,0.48172185
2025-06-03 22:00:00,0.47604334
2025-06-03 22:00:00,0.4569556
2025-06-04 02:00:00,0.48465788
2025-06-04 02:00:00,0.47597116
2025-06-04 06:00:00,0.5001631
2025-06-04 06:00:00,0.5138595
2025-06-04 10:00:00,0.4950865
2025-06-04 10:00:00,0.5104449
2025-06-04 14:00:00,0.5153744
2025-06-04 14:00:00,0.48961052
2025-06-04 18:00:00,0.47608098
2025-06-04 18:00:00,0.4765967
2025-06-04 22:00:00,0.471869
2025-06-04 22:00:00,0.47747764
2025-06-05 02:00:00,0.49482512
2025-06-05 02:00:00,0.49216244
2025-06-05 06:00:00,0.4977424
2025-06-05 06:00:00,0.49128187
2025-06-05 10:00:00,0.51846755
2025-06-05 10:00:00,0.49329072
2025-06-05 14:00:00,0.482661
2025-06-05 14:00:00,0.49286425
2025-06-05 18:00:00,0.49384022
2025-06-05 18:00:00,0.47074085
2025-06-05 22:00:00,0.48244506
2025-06-05 22:00:00,0.44975847
2025-06-06 02:00:00,0.4762327
2025-06-06 02:00:00,0.48426777
2025-06-06 06:00:00,0.489528
2025-06-06 06:00:00,0.50328386
2025-06-06 10:00:00,0.4950833
2025-06-06 10:00:00,0.48533016
2025-06-06 14:00:00,0.507813
2025-06-06 14:00:00,0.47774398
2025-06-06 18:00:00,0.46417922
2025-06-06 18:00:00,0.4821969
2025-06-06 22:00:00,0.46439153
2025-06-06 22:00:00,0.4625253
2025-06-07 02:00:00,0.48277795
2025-06-07 02:00:00,0.48204198
2025-06-07 06:00:00,0.48169327
2025-06-07 06:00:00,0.48091704
2025-06-07 10:00:00,0.4802593
2025-06-07 10:00:00,0.5097678
2025-06-07 14:00:00,0.47818226
2025-06-07 14:00:00,0.48543352
2025-06-07 18:00:00,0.47877076
2025-06-07 18:00:00,0.45900184
2025-06-07 22:00:00,0.46867207
2025-06-07 22:00:00,0.46860814
2025-06-08 02:00:00,0.46178007
2025-06-08 02:00:00,0.4704592
2025-06-08 06:00:00,0.47293693
2025-06-08 06:00:00,0.49640608
2025-06-08 10:00:00,0.47985095
2025-06-08 10:00:00,0.48445982
2025-06-08 14:00:00,0.4912796
2025-06-08 14:00:00,0.4585982
2025-06-08 18:00:00,0.4818871
2025-06-08 18:00:00,0.46256876
2025-06-08 22:00:00,0.46609223
2025-06-08 22:00:00,0.44433105
2025-06-09 02:00:00,0.4728451
2025-06-09 02:00:00,0.46330002
2025-06-09 06:00:00,0.47999847
2025-06-09 06:00:00,0.4625228
2025-06-09 10:00:00,0.45937937
2025-06-09 10:00:00,0.48855925
2025-06-09 14:00:00,0.4928189
2025-06-09 14:00:00,0.46480817
2025-06-09 18:00:00,0.47807312
2025-06-09 18:00:00,0.4395072
2025-06-09 22:00:00,0.44932964
2025-06-09 22:00:00,0.45741445
2025-06-10 02:00:00,0.4372831
2025-06-10 02:00:00,0.4711178
2025-06-10 06:00:00,0.45501113
2025-06-10 06:00:00,0.47170615
2025-06-10 10:00:00,0.49246657
2025-06-10 10:00:00,0.46846247
2025-06-10 14:00:00,0.44418046
2025-06-10 14:00:00,0.49216464
2025-06-10 18:00:00,0.46346384
2025-06-10 18:00:00,0.45606855
2025-06-10 22:00:00,0.43910152
2025-06-10 22:00:00,0.41777027
2025-06-11 02:00:00,0.4477712
2025-06-11 02:00:00,0.44740635
2025-06-11 06:00:00,0.47454637
2025-06-11 06:00:00,0.46580973
2025-06-11 10:00:00,0.49116784
2025-06-11 10:00:00,0.44712502
2025-06-11 14:00:00,0.47784406
2025-06-11 14:00:00,0.46288475
2025-06-11 18:00:00,0.45169652
2025-06-11 18:00:00,0.4136748
2025-06-11 22:00:00,0.43083048
2025-06-11 22:00:00,0.40661848
2025-06-12 02:00:00,0.4501736
2025-06-12 02:00:00,0.46132898
2025-06-12 06:00:00,0.47252226
2025-06-12 06:00:00,0.4465634
2025-06-12 10:00:00,0.4771781
2025-06-12 10:00:00,0.4707775
2025-06-12 14:00:00,0.4218311
2025-06-12 14:00:00,0.4649337
2025-06-12 18:00:00,0.41966265
2025-06-12 18:00:00,0.43099883
2025-06-12 22:00:00,0.43893832
2025-06-12 22:00:00,0.3853236
2025-06-13 02:00:00,0.4522311
2025-06-13 02:00:00,0.4459172
2025-06-13 06:00:00,0.46329713
2025-06-13 06:00:00,0.47328
2025-06-13 10:00:00,0.46699718
2025-06-13 10:00:00,0.4350342
2025-06-13 14:00:00,0.43442369
2025-06-13 14:00:00,0.44865236
2025-06-13 18:00:00,0.39749175
2025-06-13 18:00:00,0.44928074
2025-06-13 22:00:00,0.45037457
2025-06-13 22:00:00,0.41165566
2025-06-14 02:00:00,0.4522944
2025-06-14 02:00:00,0.47444868
2025-06-14 06:00:00,0.4603088
2025-06-14 06:00:00,0.44546506
2025-06-14 10:00:00,0.4434023
2025-06-14 10:00:00,0.46844962
2025-06-14 14:00:00,0.4192449
2025-06-14 14:00:00,0.47032863
2025-06-14 18:00:00,0.4295883
2025-06-14 18:00:00,0.46536338
2025-06-14 22:00:00,0.45264238
2025-06-14 22:00:00,0.42793757
2025-06-15 02:00:00,0.4536727
2025-06-15 02:00:00,0.4483905
2025-06-15 06:00:00,0.4413268
2025-06-15 06:00:00,0.47651705
2025-06-15 10:00:00,0.43329918
2025-06-15 10:00:00,0.48424822
2025-06-15 14:00:00,0.48113632
2025-06-15 14:00:00,0.45448563
2025-06-15 18:00:00,0.45458996
2025-06-15 18:00:00,0.45928353
2025-06-15 22:00:00,0.44867963
2025-06-15 22:00:00,0.43182197
2025-06-16 02:00:00,0.42466938
2025-06-16 02:00:00,0.4704992
2025-06-16 06:00:00,0.42319393
2025-06-16 06:00:00,0.4832093
2025-06-16 10:00:00,0.46249205
2025-06-16 10:00:00,0.48713768
2025-06-16 14:00:00,0.46715385
2025-06-16 14:00:00,0.47565323
2025-06-16 18:00:00,0.45520794
2025-06-16 18:00:00,0.44753933
2025-06-16 22:00:00,0.41079766
2025-06-16 22:00:00,0.43240368
2025-06-17 02:00:00,0.47230965
2025-06-17 02:00:00,0.39988375
2025-06-17 06:00:00,0.44744015
2025-06-17 06:00:00,0.48194098
2025-06-17 10:00:00,0.4761144
2025-06-17 10:00:00,0.46879143
2025-06-17 14:00:00,0.47063193
2025-06-17 14:00:00,0.45253128
2025-06-17 18:00:00,0.40913585
2025-06-17 18:00:00,0.44791564
2025-06-17 22:00:00,0.42506808
2025-06-17 22:00:00,0.3835637
2025-06-18 02:00:00,0.42291155
2025-06-18 02:00:00,0.4652952
2025-06-18 06:00:00,0.45606568
2025-06-18 06:00:00,0.45742851
2025-06-18 10:00:00,0.46773815
2025-06-18 10:00:00,0.4496314
2025-06-18 14:00:00,0.41042274
2025-06-18 14:00:00,0.45932558
2025-06-18 18:00:00,0.43651742
2025-06-18 18:00:00,0.37802678
2025-06-18 22:00:00,0.4017225
2025-06-18 22:00:00,0.37882683
2025-06-19 02:00:00,0.42567018
2025-06-19 02:00:00,0.43564928
2025-06-19 06:00:00,0.44338697
2025-06-19 06:00:00,0.43058062
2025-06-19 10:00:00,0.40172768
2025-06-19 10:00:00,0.45182562
2025-06-19 14:00:00,0.4432079
2025-06-19 14:00:00,0.37229878
2025-06-19 18:00:00,0.38962978
2025-06-19 18:00:00,0.38771433
2025-06-19 22:00:00,0.39762944
2025-06-19 22:00:00,0.41086107
2025-06-20 02:00:00,0.40681133
2025-06-20 02:00:00,0.41319615
2025-06-20 06:00:00,0.42230898
2025-06-20 06:00:00,0.39278007
2025-06-20 10:00:00,0.43044966
2025-06-20 10:00:00,0.37278906
2025-06-20 14:00:00,0.39158747
2025-06-20 14:00:00,0.39029485
2025-06-20 18:00:00,0.41217932
2025-06-20 18:00:00,0.3888695
2025-06-20 22:00:00,0.41920683
2025-06-20 22:00:00,0.3820964
2025-06-21 02:00:00,0.38565785
2025-06-21 02:00:00,0.39097053
2025-06-21 06:00:00,0.3727064
2025-06-21 06:00:00,0.4067769
2025-06-21 10:00:00,0.38585168
2025-06-21 10:00:00,0.3995812
2025-06-21 14:00:00,0.4201783
2025-06-21 14:00:00,0.39826185
2025-06-21 18:00:00,0.4267752
2025-06-21 18:00:00,0.37976018
2025-06-21 22:00:00,0.41494808
2025-06-21 22:00:00,0.37353083
2025-06-22 02:00:00,0.38160414
2025-06-22 02:00:00,0.3684528
2025-06-22 06:00:00,0.40330815
2025-06-22 06:00:00,0.3656215
2025-06-22 10:00:00,0.42043036
2025-06-22 10:00:00,0.4113978
2025-06-22 14:00:00,0.43870825
2025-06-22 14:00:00,0.3930024
2025-06-22 18:00:00,0.37579697
2025-06-22 18:00:00,0.42618534
2025-06-22 22:00:00,0.41115355
2025-06-22 22:00:00,0.3670794
2025-06-23 02:00:00,0.40110505
2025-06-23 02:00:00,0.3394077
2025-06-23 06:00:00,0.4056731
2025-06-23 06:00:00,0.41693905
2025-06-23 10:00:00,0.44135576
2025-06-23 10:00:00,0.40805048
2025-06-23 14:00:00,0.39126164
2025-06-23 14:00:00,0.44149196
2025-06-23 18:00:00,0.4293824
2025-06-23 18:00:00,0.3725829
2025-06-23 22:00:00,0.412961
2025-06-23 22:00:00,0.32761115
2025-06-24 02:00:00,0.4121538
2025-06-24 02:00:00,0.38391274
2025-06-24 06:00:00,0.4121784
2025-06-24 06:00:00,0.4293307
2025-06-24 10:00:00,0.4454128
2025-06-24 10:00:00,0.40371472
2025-06-24 14:00:00,0.3847736
2025-06-24 14:00:00,0.44846764
2025-06-24 18:00:00,0.3294254
2025-06-24 18:00:00,0.43232736
2025-06-24 22:00:00,0.36926258
2025-06-24 22:00:00,0.413404
2025-06-25 02:00:00,0.4065088
2025-06-25 02:00:00,0.4108192
2025-06-25 06:00:00,0.4296148
2025-06-25 06:00:00,0.40804046
2025-06-25 10:00:00,0.45196247
2025-06-25 10:00:00,0.39614052
2025-06-25 14:00:00,0.34111452
2025-06-25 14:00:00,0.45125595
2025-06-25 18:00:00,0.42857748
2025-06-25 18:00:00,0.37240648
2025-06-25 22:00:00,0.38697043
2025-06-25 22:00:00,0.39418215
2025-06-26 02:00:00,0.40802306
2025-06-26 02:00:00,0.4151323
2025-06-26 06:00:00,0.40735668
2025-06-26 06:00:00,0.44287038
2025-06-26 10:00:00,0.458771
2025-06-26 10:00:00,0.35717833
2025-06-26 14:00:00,0.4485718
2025-06-26 14:00:00,0.39231282
2025-06-26 18:00:00,0.40663666
2025-06-26 18:00:00,0.40155703
2025-06-26 22:00:00,0.40576872
2025-06-26 22:00:00,0.381194
2025-06-27 02:00:00,0.4345463
2025-06-27 02:00:00,0.41622332
2025-06-27 06:00:00,0.45475602
2025-06-27 06:00:00,0.36812794
2025-06-27 10:00:00,0.4617203
2025-06-27 10:00:00,0.41283882
2025-06-27 14:00:00,0.4253334
2025-06-27 14:00:00,0.42786974
2025-06-27 18:00:00,0.41822684
2025-06-27 18:00:00,0.40609434
2025-06-27 22:00:00,0.4129608
2025-06-27 22:00:00,0.43336374
2025-06-28 02:00:00,0.36840302
2025-06-28 02:00:00,0.4458557
2025-06-28 06:00:00,0.4579622
2025-06-28 06:00:00,0.41913056
2025-06-28 10:00:00,0.4373001
2025-06-28 10:00:00,0.43952912
2025-06-28 14:00:00,0.4304756
2025-06-28 14:00:00,0.4314179
2025-06-28 18:00:00,0.4370913
2025-06-28 18:00:00,0.4341379
2025-06-28 22:00:00,0.43432298
2025-06-28 22:00:00,0.42834574
2025-06-29 02:00:00,0.43700913
2025-06-29 02:00:00,0.4115848
2025-06-29 06:00:00,0.4241466
2025-06-29 06:00:00,0.43864793
2025-06-29 10:00:00,0.43657422
2025-06-29 10:00:00,0.43749142
2025-06-29 14:00:00,0.45328164
2025-06-29 14:00:00,0.43557757
2025-06-29 18:00:00,0.4258429
2025-06-29 18:00:00,0.44539523
2025-06-29 22:00:00,0.41467425
2025-06-29 22:00:00,0.42240453
2025-06-30 02:00:00,0.39661503
2025-06-30 02:00:00,0.42646295
2025-06-30 06:00:00,0.43350098
2025-06-30 06:00:00,0.41689068
2025-06-30 10:00:00,0.4522128
2025-06-30 10:00:00,0.43741673
2025-06-30 14:00:00,0.45811826
2025-06-30 14:00:00,0.4273321
2025-06-30 18:00:00,0.4078676
2025-06-30 18:00:00,0.43415797
2025-06-30 22:00:00,0.37688127
2025-06-30 22:00:00,0.39562166
2025-07-01 02:00:00,0.38693768
2025-07-01 02:00:00,0.42069045
2025-07-01 06:00:00,0.43160164
2025-07-01 06:00:00,0.43192834
2025-07-01 10:00:00,0.45402333
2025-07-01 10:00:00,0.42971975
2025-07-01 14:00:00,0.44448274
2025-07-01 14:00:00,0.4141923
2025-07-01 18:00:00,0.3740032
2025-07-01 18:00:00,0.40726662
2025-07-01 22:00:00,0.3665662
2025-07-01 22:00:00,0.40590948
2025-07-02 02:00:00,0.40409952
2025-07-02 02:00:00,0.4235549
2025-07-02 06:00:00,0.43160993
2025-07-02 06:00:00,0.4269173
