,next_close
2023-08-06 10:00:00,29183.006
2023-08-06 14:00:00,29009.123
2023-08-06 18:00:00,29043.752
2023-08-06 22:00:00,28744.553
2023-08-08 22:00:00,28994.451
2023-08-09 02:00:00,28929.088
2023-08-09 06:00:00,28978.049
2023-08-09 10:00:00,29071.92
2023-08-09 10:00:00,29071.92
2023-08-09 14:00:00,29149.072
2023-08-09 14:00:00,29149.072
2023-08-09 18:00:00,29109.654
2023-08-09 18:00:00,29109.654
2023-08-09 22:00:00,29044.22
2023-08-09 22:00:00,29044.22
2023-08-10 02:00:00,29069.35
2023-08-10 02:00:00,29069.35
2023-08-10 06:00:00,29060.88
2023-08-10 06:00:00,29060.88
2023-08-10 10:00:00,29140.006
2023-08-10 10:00:00,29140.006
2023-08-10 14:00:00,28989.611
2023-08-10 14:00:00,28989.611
2023-08-10 18:00:00,28997.932
2023-08-10 18:00:00,28997.932
2023-08-10 22:00:00,29009.736
2023-08-10 22:00:00,29009.736
2023-08-11 02:00:00,28979.158
2023-08-11 02:00:00,28979.158
2023-08-11 06:00:00,28956.658
2023-08-11 06:00:00,28956.658
2023-08-11 10:00:00,28948.916
2023-08-11 10:00:00,28948.916
2023-08-11 14:00:00,28982.533
2023-08-11 14:00:00,28982.533
2023-08-11 18:00:00,28999.705
2023-08-11 18:00:00,28999.705
2023-08-11 22:00:00,28989.416
2023-08-12 02:00:00,28990.838
2023-08-12 06:00:00,28993.03
2023-08-13 06:00:00,29008.432
2023-08-13 10:00:00,28714.35
2023-08-13 14:00:00,28934.13
2023-08-13 18:00:00,29131.549
2023-08-13 22:00:00,29189.572
2023-08-14 02:00:00,29184.014
2023-08-14 06:00:00,29382.951
2023-08-14 10:00:00,29592.654
2023-08-14 10:00:00,29592.654
2023-08-14 14:00:00,29941.229
2023-08-14 14:00:00,29941.229
2023-08-14 18:00:00,29922.885
2023-08-14 18:00:00,29922.885
2023-08-14 18:00:00,29922.885
2023-08-14 22:00:00,29790.771
2023-08-14 22:00:00,29790.771
2023-08-14 22:00:00,29790.771
2023-08-15 02:00:00,29824.38
2023-08-15 02:00:00,29824.38
2023-08-15 02:00:00,29824.38
2023-08-15 06:00:00,29893.596
2023-08-15 06:00:00,29893.596
2023-08-15 06:00:00,29893.596
2023-08-15 10:00:00,29751.865
2023-08-15 10:00:00,29751.865
2023-08-15 10:00:00,29751.865
2023-08-15 14:00:00,29305.1
2023-08-15 14:00:00,29305.1
2023-08-15 14:00:00,29305.1
2023-08-15 14:00:00,29305.1
2023-08-15 18:00:00,29321.588
2023-08-15 18:00:00,29321.588
2023-08-15 18:00:00,29321.588
2023-08-15 18:00:00,29321.588
2023-08-15 22:00:00,29390.588
2023-08-15 22:00:00,29390.588
2023-08-15 22:00:00,29390.588
2023-08-15 22:00:00,29390.588
2023-08-16 02:00:00,29391.467
2023-08-16 02:00:00,29391.467
2023-08-16 02:00:00,29391.467
2023-08-16 02:00:00,29391.467
2023-08-16 06:00:00,29406.088
2023-08-16 06:00:00,29406.088
2023-08-16 06:00:00,29406.088
2023-08-16 10:00:00,29366.291
2023-08-16 10:00:00,29366.291
2023-08-16 10:00:00,29366.291
2023-08-16 14:00:00,29347.045
2023-08-16 14:00:00,29347.045
2023-08-16 14:00:00,29347.045
2023-08-16 18:00:00,29353.795
2023-08-16 18:00:00,29353.795
2023-08-16 18:00:00,29353.795
2023-08-16 22:00:00,29295.31
2023-08-16 22:00:00,29295.31
2023-08-16 22:00:00,29295.31
2023-08-17 02:00:00,29280.22
2023-08-17 02:00:00,29280.22
2023-08-17 02:00:00,29280.22
2023-08-17 06:00:00,29346.361
2023-08-17 06:00:00,29346.361
2023-08-17 06:00:00,29346.361
2023-08-17 10:00:00,29307.787
2023-08-17 10:00:00,29307.787
2023-08-17 14:00:00,29303.951
2023-08-17 14:00:00,29303.951
2023-08-17 18:00:00,29360.818
2023-08-17 22:00:00,29361.674
2023-08-18 02:00:00,29384.178
2023-08-18 06:00:00,29408.01
2023-08-18 10:00:00,29433.393
2023-08-19 10:00:00,29278.104
2023-08-19 14:00:00,29379.104
2023-08-19 18:00:00,29242.275
2023-08-19 22:00:00,29287.236
2023-08-20 02:00:00,29378.807
2023-08-20 06:00:00,29396.936
2023-08-20 10:00:00,29652.732
2023-08-20 14:00:00,29422.576
2023-08-20 18:00:00,29373.385
2023-08-20 22:00:00,29323.967
2023-08-21 02:00:00,29316.53
2023-08-21 06:00:00,29261.576
2023-08-21 10:00:00,29212.502
2023-08-21 14:00:00,29027.678
2023-08-21 18:00:00,29012.283
2023-08-21 22:00:00,29066.623
2023-08-22 02:00:00,29055.51
2023-08-22 06:00:00,29033.69
2023-08-22 10:00:00,28943.408
2023-08-22 14:00:00,28909.545
2023-08-22 18:00:00,28586.986
2023-08-22 18:00:00,28586.986
2023-08-22 22:00:00,28364.42
2023-08-22 22:00:00,28364.42
2023-08-23 02:00:00,28322.15
2023-08-23 02:00:00,28322.15
2023-08-23 06:00:00,28265.826
2023-08-23 06:00:00,28265.826
2023-08-23 10:00:00,27898.936
2023-08-23 10:00:00,27898.936
2023-08-23 14:00:00,27675.732
2023-08-23 14:00:00,27675.732
2023-08-23 18:00:00,27074.557
2023-08-23 18:00:00,27074.557
2023-08-23 22:00:00,26706.096
2023-08-23 22:00:00,26706.096
2023-08-24 02:00:00,26489.896
2023-08-24 02:00:00,26489.896
2023-08-24 06:00:00,26430.252
2023-08-24 06:00:00,26430.252
2023-08-24 10:00:00,26188.318
2023-08-24 10:00:00,26188.318
2023-08-24 14:00:00,26051.287
2023-08-24 14:00:00,26051.287
2023-08-24 18:00:00,25983.025
2023-08-24 18:00:00,25983.025
2023-08-24 22:00:00,25862.795
2023-08-24 22:00:00,25862.795
2023-08-24 22:00:00,25862.795
2023-08-25 02:00:00,25731.33
2023-08-25 02:00:00,25731.33
2023-08-25 02:00:00,25731.33
2023-08-25 06:00:00,25596.416
2023-08-25 06:00:00,25596.416
2023-08-25 06:00:00,25596.416
2023-08-25 10:00:00,25898.424
2023-08-25 10:00:00,25898.424
2023-08-25 14:00:00,25983.111
2023-08-25 14:00:00,25983.111
2023-08-25 18:00:00,25975.643
2023-08-25 22:00:00,25935.486
2023-08-25 22:00:00,25935.486
2023-08-26 02:00:00,25920.951
2023-08-26 02:00:00,25920.951
2023-08-26 06:00:00,25987.486
2023-08-26 06:00:00,25987.486
2023-08-26 10:00:00,25978.588
2023-08-26 10:00:00,25978.588
2023-08-26 14:00:00,26040.455
2023-08-26 14:00:00,26040.494
2023-08-26 18:00:00,26102.92
2023-08-26 18:00:00,26102.873
2023-08-26 22:00:00,26092.826
2023-08-26 22:00:00,26092.826
2023-08-26 22:00:00,26092.873
2023-08-27 02:00:00,25997.338
2023-08-27 02:00:00,25997.37
2023-08-27 02:00:00,25997.338
2023-08-27 06:00:00,25934.104
2023-08-27 06:00:00,25934.143
2023-08-27 06:00:00,25934.104
2023-08-27 10:00:00,25825.865
2023-08-27 10:00:00,25825.834
2023-08-27 10:00:00,25825.834
2023-08-27 10:00:00,25825.834
2023-08-27 14:00:00,25949.979
2023-08-27 14:00:00,25949.979
2023-08-27 14:00:00,25949.979
2023-08-27 14:00:00,25949.979
2023-08-27 14:00:00,25949.994
2023-08-27 18:00:00,26056.1
2023-08-27 18:00:00,26056.1
2023-08-27 18:00:00,26056.1
2023-08-27 18:00:00,26056.115
2023-08-27 18:00:00,26056.1
2023-08-27 22:00:00,26039.936
2023-08-27 22:00:00,26039.936
2023-08-27 22:00:00,26039.936
2023-08-27 22:00:00,26039.936
2023-08-28 02:00:00,26047.838
2023-08-28 02:00:00,26047.838
2023-08-28 02:00:00,26047.838
2023-08-28 02:00:00,26047.838
2023-08-28 06:00:00,25998.107
2023-08-28 06:00:00,25998.107
2023-08-28 06:00:00,25998.107
2023-08-28 06:00:00,25998.107
2023-08-28 10:00:00,25846.967
2023-08-28 10:00:00,25846.967
2023-08-28 10:00:00,25846.967
2023-08-28 10:00:00,25846.967
2023-08-28 14:00:00,25623.006
2023-08-28 14:00:00,25623.006
2023-08-28 14:00:00,25623.006
2023-08-28 14:00:00,25623.006
2023-08-28 18:00:00,25804.674
2023-08-28 18:00:00,25804.674
2023-08-28 18:00:00,25804.674
2023-08-28 18:00:00,25804.674
2023-08-28 22:00:00,25895.951
2023-08-28 22:00:00,25895.951
2023-08-28 22:00:00,25895.951
2023-08-29 02:00:00,25963.197
2023-08-29 02:00:00,25963.197
2023-08-29 02:00:00,25963.197
2023-08-29 06:00:00,25888.4
2023-08-29 06:00:00,25888.4
2023-08-29 06:00:00,25888.4
2023-08-29 10:00:00,25980.33
2023-08-29 10:00:00,25980.33
2023-08-29 10:00:00,25980.33
2023-08-29 14:00:00,26396.932
2023-08-29 14:00:00,26396.932
2023-08-29 14:00:00,26396.932
2023-08-29 18:00:00,26430.432
2023-08-29 18:00:00,26430.432
2023-08-29 18:00:00,26430.432
2023-08-29 22:00:00,26392.334
2023-08-29 22:00:00,26392.334
2023-08-30 02:00:00,26380.975
2023-08-30 02:00:00,26380.975
2023-08-30 06:00:00,26359.744
2023-08-30 06:00:00,26359.744
2023-08-30 06:00:00,26359.744
2023-08-30 10:00:00,25990.12
2023-08-30 10:00:00,25990.12
2023-08-30 14:00:00,25858.85
2023-08-30 18:00:00,25957.33
2023-08-30 22:00:00,26022.299
2023-08-31 02:00:00,25970.37
2023-08-31 06:00:00,25984.525
2023-08-31 10:00:00,25866.744
2023-08-31 14:00:00,25865.81
2023-08-31 18:00:00,25952.443
2023-08-31 22:00:00,26022.568
2023-09-01 02:00:00,26061.748
2023-09-01 06:00:00,26078.127
2023-09-01 10:00:00,26073.248
2023-09-01 14:00:00,26065.15
2023-09-01 18:00:00,26061.049
2023-09-01 22:00:00,26045.818
2023-09-01 22:00:00,26045.818
2023-09-02 02:00:00,26079.982
2023-09-02 02:00:00,26079.982
2023-09-02 06:00:00,26104.545
2023-09-02 10:00:00,26163.002
2023-09-02 14:00:00,26193.709
2023-09-02 18:00:00,26193.56
2023-09-02 22:00:00,26079.928
2023-09-03 02:00:00,25934.385
2023-09-03 06:00:00,25955.635
2023-09-03 10:00:00,26084.334
2023-09-03 14:00:00,26074.607
2023-09-03 18:00:00,26169.768
2023-09-03 22:00:00,26186.834
2023-09-04 02:00:00,26094.654
2023-09-04 06:00:00,26009.787
2023-09-04 10:00:00,26880.002
2023-09-04 14:00:00,27628.482
2023-09-04 18:00:00,27790.064
2023-09-05 14:00:00,27048.268
2023-09-05 18:00:00,27225.143
2023-09-05 22:00:00,27317.85
2023-09-06 02:00:00,27294.787
2023-09-06 06:00:00,27279.107
2023-09-06 10:00:00,26961.521
2023-09-06 14:00:00,26386.576
2023-09-06 18:00:00,26057.994
2023-09-06 22:00:00,26127.873
2023-09-07 02:00:00,26197.65
2023-09-07 02:00:00,26197.65
2023-09-07 06:00:00,26185.955
2023-09-07 06:00:00,26185.955
2023-09-07 10:00:00,25934.748
2023-09-07 10:00:00,25934.748
2023-09-07 10:00:00,25934.748
2023-09-07 14:00:00,25696.67
2023-09-07 14:00:00,25696.67
2023-09-07 14:00:00,25696.67
2023-09-07 18:00:00,25756.072
2023-09-07 18:00:00,25756.072
2023-09-07 18:00:00,25756.072
2023-09-07 22:00:00,25802.373
2023-09-07 22:00:00,25802.373
2023-09-07 22:00:00,25802.373
2023-09-08 02:00:00,25809.283
2023-09-08 02:00:00,25809.283
2023-09-08 02:00:00,25809.283
2023-09-08 06:00:00,25841.97
2023-09-08 06:00:00,25841.97
2023-09-08 06:00:00,25841.97
2023-09-08 10:00:00,25902.83
2023-09-08 10:00:00,25902.83
2023-09-08 10:00:00,25902.83
2023-09-08 14:00:00,25879.33
2023-09-08 14:00:00,25879.33
2023-09-08 18:00:00,25917.818
2023-09-08 18:00:00,25917.818
2023-09-08 22:00:00,25895.76
2023-09-08 22:00:00,25895.76
2023-09-09 02:00:00,25952.123
2023-09-09 02:00:00,25952.123
2023-09-09 06:00:00,25980.518
2023-09-09 06:00:00,25980.518
2023-09-09 10:00:00,25891.795
2023-09-09 10:00:00,25891.795
2023-09-09 14:00:00,25945.334
2023-09-09 14:00:00,25945.334
2023-09-09 18:00:00,25949.994
2023-09-09 18:00:00,25949.994
2023-09-09 22:00:00,25952.154
2023-09-09 22:00:00,25952.154
2023-09-10 02:00:00,25917.018
2023-09-10 06:00:00,25824.482
2023-09-10 14:00:00,25702.24
2023-09-10 18:00:00,25636.932
2023-09-10 22:00:00,25510.764
2023-09-11 02:00:00,25503.26
2023-09-11 06:00:00,25527.158
2023-09-11 10:00:00,25495.682
2023-09-11 10:00:00,25495.682
2023-09-11 14:00:00,25434.53
2023-09-11 14:00:00,25434.53
2023-09-11 18:00:00,25528.03
2023-09-11 18:00:00,25528.03
2023-09-11 22:00:00,25574.303
2023-09-11 22:00:00,25574.303
2023-09-12 02:00:00,25537.275
2023-09-12 02:00:00,25537.275
2023-09-12 06:00:00,25514.166
2023-09-12 06:00:00,25514.166
2023-09-12 10:00:00,25331.76
2023-09-12 10:00:00,25331.76
2023-09-12 14:00:00,25347.822
2023-09-12 14:00:00,25347.822
2023-09-12 18:00:00,25497.607
2023-09-12 18:00:00,25497.607
2023-09-12 22:00:00,25656.838
2023-09-12 22:00:00,25656.838
2023-09-13 02:00:00,25662.572
2023-09-13 02:00:00,25662.572
2023-09-13 06:00:00,25603.03
2023-09-13 06:00:00,25603.03
2023-09-13 06:00:00,25603.03
2023-09-13 10:00:00,25590.092
2023-09-13 10:00:00,25590.092
2023-09-13 10:00:00,25590.092
2023-09-13 14:00:00,25697.834
2023-09-13 14:00:00,25697.834
2023-09-13 18:00:00,26062.834
2023-09-13 18:00:00,26062.834
2023-09-13 22:00:00,26242.15
2023-09-13 22:00:00,26242.15
2023-09-14 02:00:00,26302.635
2023-09-14 02:00:00,26302.635
2023-09-14 06:00:00,25830.51
2023-09-14 06:00:00,25830.51
2023-09-14 10:00:00,25609.857
2023-09-14 14:00:00,25598.49
2023-09-14 18:00:00,25683.83
2023-09-14 18:00:00,25683.83
2023-09-14 22:00:00,25735.518
2023-09-14 22:00:00,25735.518
2023-09-15 02:00:00,25789.725
2023-09-15 02:00:00,25789.725
2023-09-15 06:00:00,25792.748
2023-09-15 06:00:00,25792.748
2023-09-15 10:00:00,25782.357
2023-09-15 10:00:00,25782.357
2023-09-15 14:00:00,25774.318
2023-09-15 14:00:00,25774.318
2023-09-15 14:00:00,25774.318
2023-09-15 18:00:00,25807.62
2023-09-15 18:00:00,25807.62
2023-09-15 18:00:00,25807.62
2023-09-15 22:00:00,25812.514
2023-09-15 22:00:00,25812.514
2023-09-15 22:00:00,25812.514
2023-09-16 02:00:00,25787.916
2023-09-16 02:00:00,25787.916
2023-09-16 02:00:00,25787.916
2023-09-16 02:00:00,25787.916
2023-09-16 06:00:00,25725.9
2023-09-16 06:00:00,25725.9
2023-09-16 06:00:00,25725.9
2023-09-16 06:00:00,25725.9
2023-09-16 10:00:00,25659.885
2023-09-16 10:00:00,25659.885
2023-09-16 10:00:00,25659.885
2023-09-16 10:00:00,25659.885
2023-09-16 14:00:00,25642.494
2023-09-16 14:00:00,25642.494
2023-09-16 14:00:00,25642.494
2023-09-16 14:00:00,25642.494
2023-09-16 14:00:00,25642.494
2023-09-16 18:00:00,25711.889
2023-09-16 18:00:00,25711.889
2023-09-16 18:00:00,25711.889
2023-09-16 18:00:00,25711.889
2023-09-16 18:00:00,25711.889
2023-09-16 22:00:00,25666.404
2023-09-16 22:00:00,25666.404
2023-09-16 22:00:00,25666.404
2023-09-16 22:00:00,25666.404
2023-09-16 22:00:00,25666.404
2023-09-17 02:00:00,25728.225
2023-09-17 02:00:00,25728.225
2023-09-17 02:00:00,25728.225
2023-09-17 02:00:00,25728.225
2023-09-17 02:00:00,25728.225
2023-09-17 06:00:00,25526.826
2023-09-17 06:00:00,25526.826
2023-09-17 06:00:00,25526.826
2023-09-17 06:00:00,25526.826
2023-09-17 06:00:00,25526.826
2023-09-17 10:00:00,25068.947
2023-09-17 10:00:00,25068.947
2023-09-17 10:00:00,25068.947
2023-09-17 10:00:00,25068.947
2023-09-17 10:00:00,25068.947
2023-09-17 10:00:00,25068.947
2023-09-17 14:00:00,24863.346
2023-09-17 14:00:00,24863.346
2023-09-17 14:00:00,24863.346
2023-09-17 14:00:00,24863.346
2023-09-17 14:00:00,24863.346
2023-09-17 14:00:00,24863.346
2023-09-17 18:00:00,24995.135
2023-09-17 18:00:00,24995.135
2023-09-17 18:00:00,24995.135
2023-09-17 18:00:00,24995.135
2023-09-17 18:00:00,24995.135
2023-09-17 18:00:00,24995.135
2023-09-17 22:00:00,25562.537
2023-09-17 22:00:00,25562.537
2023-09-17 22:00:00,25562.537
2023-09-17 22:00:00,25562.537
2023-09-17 22:00:00,25562.537
2023-09-17 22:00:00,25562.537
2023-09-18 02:00:00,25866.385
2023-09-18 02:00:00,25866.385
2023-09-18 02:00:00,25866.385
2023-09-18 02:00:00,25866.385
2023-09-18 02:00:00,25866.385
2023-09-18 02:00:00,25866.385
2023-09-18 06:00:00,26128.635
2023-09-18 06:00:00,26128.635
2023-09-18 06:00:00,26128.635
2023-09-18 06:00:00,26128.635
2023-09-18 06:00:00,26128.635
2023-09-18 06:00:00,26128.635
2023-09-18 10:00:00,26267.494
2023-09-18 10:00:00,26267.494
2023-09-18 10:00:00,26267.494
2023-09-18 10:00:00,26267.494
2023-09-18 10:00:00,26267.494
2023-09-18 10:00:00,26267.494
2023-09-18 14:00:00,26158.44
2023-09-18 14:00:00,26158.44
2023-09-18 14:00:00,26158.44
2023-09-18 14:00:00,26158.44
2023-09-18 14:00:00,26158.44
2023-09-18 18:00:00,25894.197
2023-09-18 18:00:00,25894.197
2023-09-18 18:00:00,25894.197
2023-09-18 18:00:00,25894.197
2023-09-18 18:00:00,25894.197
2023-09-18 22:00:00,25788.303
2023-09-18 22:00:00,25788.303
2023-09-18 22:00:00,25788.303
2023-09-18 22:00:00,25788.303
2023-09-18 22:00:00,25788.303
2023-09-19 02:00:00,25815.018
2023-09-19 02:00:00,25815.018
2023-09-19 02:00:00,25815.018
2023-09-19 02:00:00,25815.018
2023-09-19 06:00:00,26077.994
2023-09-19 06:00:00,26077.994
2023-09-19 06:00:00,26077.994
2023-09-19 10:00:00,26255.025
2023-09-19 10:00:00,26255.025
2023-09-19 10:00:00,26255.025
2023-09-19 14:00:00,26193.795
2023-09-19 14:00:00,26193.795
2023-09-19 18:00:00,26243.072
2023-09-19 18:00:00,26243.072
2023-09-19 22:00:00,26255.38
2023-09-19 22:00:00,26255.38
2023-09-20 02:00:00,26321.475
2023-09-20 02:00:00,26321.475
2023-09-20 06:00:00,26427.268
2023-09-20 06:00:00,26427.268
2023-09-20 10:00:00,26651.021
2023-09-20 14:00:00,26753.502
2023-09-20 22:00:00,26622.736
2023-09-21 02:00:00,26588.416
2023-09-21 02:00:00,26588.416
2023-09-21 06:00:00,26458.28
2023-09-21 06:00:00,26458.28
2023-09-21 10:00:00,26316.635
2023-09-21 10:00:00,26316.635
2023-09-21 14:00:00,26370.959
2023-09-21 14:00:00,26370.959
2023-09-21 18:00:00,26538.44
2023-09-21 18:00:00,26538.44
2023-09-21 22:00:00,26658.807
2023-09-21 22:00:00,26658.807
2023-09-22 02:00:00,26588.69
2023-09-22 02:00:00,26588.69
2023-09-22 06:00:00,26566.533
2023-09-22 06:00:00,26566.533
2023-09-22 10:00:00,26562.146
2023-09-22 10:00:00,26562.146
2023-09-22 14:00:00,26576.271
2023-09-22 14:00:00,26576.271
2023-09-22 18:00:00,26622.076
2023-09-22 18:00:00,26622.076
2023-09-22 22:00:00,26610.584
2023-09-22 22:00:00,26610.584
2023-09-23 02:00:00,26600.268
2023-09-23 02:00:00,26600.268
2023-09-23 06:00:00,26640.22
2023-09-23 06:00:00,26640.22
2023-09-23 10:00:00,26640.81
2023-09-23 10:00:00,26640.81
2023-09-23 14:00:00,26586.467
2023-09-23 14:00:00,26586.467
2023-09-23 18:00:00,26584.37
2023-09-23 18:00:00,26584.37
2023-09-23 22:00:00,26681.97
2023-09-23 22:00:00,26681.97
2023-09-24 02:00:00,26799.232
2023-09-24 06:00:00,27173.479
2023-09-24 10:00:00,27418.459
2023-09-24 14:00:00,26967.49
2023-09-24 18:00:00,26749.252
2023-09-24 22:00:00,26724.318
2023-09-25 02:00:00,26798.494
2023-09-25 06:00:00,27107.951
2023-09-25 10:00:00,27413.139
2023-09-25 14:00:00,27311.44
2023-09-25 18:00:00,27274.01
2023-09-25 22:00:00,27140.236
2023-09-25 22:00:00,27140.236
2023-09-26 02:00:00,27067.307
2023-09-26 02:00:00,27067.307
2023-09-26 06:00:00,27090.393
2023-09-26 06:00:00,27090.393
2023-09-26 10:00:00,27188.92
2023-09-26 10:00:00,27188.92
2023-09-26 14:00:00,27014.018
2023-09-26 14:00:00,27014.018
2023-09-26 18:00:00,27050.771
2023-09-26 18:00:00,27050.771
2023-09-26 22:00:00,27016.1
2023-09-27 02:00:00,26943.139
2023-09-27 06:00:00,26704.076
2023-09-27 10:00:00,26485.78
2023-09-27 10:00:00,26485.78
2023-09-27 14:00:00,26485.78
2023-09-27 14:00:00,26485.78
2023-09-27 18:00:00,26527.736
2023-09-27 18:00:00,26527.736
2023-09-27 22:00:00,26582.861
2023-09-27 22:00:00,26582.861
2023-09-27 22:00:00,26582.861
2023-09-28 02:00:00,26654.533
2023-09-28 02:00:00,26654.533
2023-09-28 02:00:00,26654.533
2023-09-28 06:00:00,26679.252
2023-09-28 06:00:00,26679.252
2023-09-28 06:00:00,26679.252
2023-09-28 06:00:00,26679.252
2023-09-28 10:00:00,26644.252
2023-09-28 10:00:00,26644.252
2023-09-28 10:00:00,26644.252
2023-09-28 10:00:00,26644.252
2023-09-28 14:00:00,26575.354
2023-09-28 14:00:00,26575.354
2023-09-28 14:00:00,26575.354
2023-09-28 14:00:00,26575.354
2023-09-28 18:00:00,26579.838
2023-09-28 18:00:00,26579.838
2023-09-28 18:00:00,26579.838
2023-09-28 18:00:00,26579.838
2023-09-28 22:00:00,26571.865
2023-09-28 22:00:00,26571.865
2023-09-28 22:00:00,26571.865
2023-09-29 02:00:00,26621.846
2023-09-29 02:00:00,26621.846
2023-09-29 02:00:00,26621.846
2023-09-29 06:00:00,26649.639
2023-09-29 06:00:00,26649.639
2023-09-29 06:00:00,26649.639
2023-09-29 06:00:00,26649.639
2023-09-29 10:00:00,26650.639
2023-09-29 10:00:00,26650.639
2023-09-29 10:00:00,26650.639
2023-09-29 10:00:00,26650.639
2023-09-29 14:00:00,26669.057
2023-09-29 14:00:00,26669.057
2023-09-29 14:00:00,26669.057
2023-09-29 14:00:00,26669.057
2023-09-29 14:00:00,26669.057
2023-09-29 18:00:00,26651.994
2023-09-29 18:00:00,26651.994
2023-09-29 18:00:00,26651.994
2023-09-29 18:00:00,26651.994
2023-09-29 18:00:00,26651.994
2023-09-29 22:00:00,26635.428
2023-09-29 22:00:00,26635.428
2023-09-29 22:00:00,26635.428
2023-09-29 22:00:00,26635.428
2023-09-29 22:00:00,26635.428
2023-09-29 22:00:00,26635.428
2023-09-30 02:00:00,26603.357
2023-09-30 02:00:00,26603.357
2023-09-30 02:00:00,26603.357
2023-09-30 02:00:00,26603.357
2023-09-30 02:00:00,26603.357
2023-09-30 02:00:00,26603.357
2023-09-30 06:00:00,26629.068
2023-09-30 06:00:00,26629.068
2023-09-30 06:00:00,26629.068
2023-09-30 06:00:00,26629.068
2023-09-30 06:00:00,26629.068
2023-09-30 06:00:00,26629.068
2023-09-30 10:00:00,26618.416
2023-09-30 10:00:00,26618.416
2023-09-30 10:00:00,26618.416
2023-09-30 10:00:00,26618.416
2023-09-30 10:00:00,26618.416
2023-09-30 14:00:00,26429.678
2023-09-30 14:00:00,26429.678
2023-09-30 14:00:00,26429.678
2023-09-30 14:00:00,26429.678
2023-09-30 14:00:00,26429.678
2023-09-30 18:00:00,26199.615
2023-09-30 18:00:00,26199.615
2023-09-30 18:00:00,26199.615
2023-09-30 18:00:00,26199.615
2023-09-30 18:00:00,26199.615
2023-09-30 22:00:00,26003.67
2023-09-30 22:00:00,26003.67
2023-09-30 22:00:00,26003.67
2023-09-30 22:00:00,26003.67
2023-10-01 02:00:00,26019.072
2023-10-01 02:00:00,26019.072
2023-10-01 02:00:00,26019.072
2023-10-01 02:00:00,26019.072
2023-10-01 06:00:00,25969.771
2023-10-01 06:00:00,25969.771
2023-10-01 06:00:00,25969.771
2023-10-01 10:00:00,26136.514
2023-10-01 10:00:00,26136.514
2023-10-01 10:00:00,26136.514
2023-10-01 10:00:00,26136.514
2023-10-01 14:00:00,26323.963
2023-10-01 14:00:00,26323.963
2023-10-01 14:00:00,26323.963
2023-10-01 14:00:00,26323.963
2023-10-01 18:00:00,26386.318
2023-10-01 18:00:00,26386.318
2023-10-01 18:00:00,26386.318
2023-10-01 18:00:00,26386.318
2023-10-01 22:00:00,26406.607
2023-10-01 22:00:00,26406.607
2023-10-01 22:00:00,26406.607
2023-10-01 22:00:00,26406.607
2023-10-02 02:00:00,26324.213
2023-10-02 02:00:00,26324.213
2023-10-02 02:00:00,26324.213
2023-10-02 02:00:00,26324.213
2023-10-02 06:00:00,26241.799
2023-10-02 06:00:00,26241.799
2023-10-02 06:00:00,26241.799
2023-10-02 10:00:00,26068.787
2023-10-02 10:00:00,26068.787
2023-10-02 10:00:00,26068.787
2023-10-02 14:00:00,26135.635
2023-10-02 14:00:00,26135.635
2023-10-02 18:00:00,26169.467
2023-10-02 18:00:00,26169.467
2023-10-02 22:00:00,26246.314
2023-10-02 22:00:00,26246.314
2023-10-03 02:00:00,26238.178
2023-10-03 02:00:00,26238.178
2023-10-03 06:00:00,26618.666
2023-10-03 06:00:00,26618.666
2023-10-03 10:00:00,26396.475
2023-10-03 10:00:00,26396.475
2023-10-03 14:00:00,26224.354
2023-10-03 14:00:00,26224.354
2023-10-03 18:00:00,26225.498
2023-10-03 18:00:00,26225.498
2023-10-03 22:00:00,26223.268
2023-10-03 22:00:00,26223.268
2023-10-04 02:00:00,26299.635
2023-10-04 02:00:00,26299.635
2023-10-04 06:00:00,26334.314
2023-10-04 06:00:00,26334.314
2023-10-04 10:00:00,26710.256
2023-10-04 14:00:00,26965.85
2023-10-04 18:00:00,26970.037
2023-10-04 22:00:00,26824.6
2023-10-05 02:00:00,26933.705
2023-10-05 06:00:00,26827.865
2023-10-05 10:00:00,26673.268
2023-10-05 14:00:00,26702.19
2023-10-05 18:00:00,26750.893
2023-10-08 02:00:00,28228.916
2023-10-08 06:00:00,28172.791
2023-10-08 10:00:00,27916.357
2023-10-08 14:00:00,27764.1
2023-10-08 18:00:00,27284.557
2023-10-08 22:00:00,27262.4
2023-10-09 02:00:00,27349.623
2023-10-09 06:00:00,27472.533
2023-10-09 10:00:00,27290.787
2023-10-09 10:00:00,27290.787
2023-10-09 14:00:00,27206.486
2023-10-09 14:00:00,27206.486
2023-10-09 18:00:00,27286.357
2023-10-09 18:00:00,27286.357
2023-10-09 22:00:00,27344.635
2023-10-09 22:00:00,27344.635
2023-10-10 02:00:00,27430.635
2023-10-10 02:00:00,27430.635
2023-10-10 06:00:00,27525.658
2023-10-10 06:00:00,27525.658
2023-10-10 10:00:00,27455.857
2023-10-10 10:00:00,27455.857
2023-10-10 10:00:00,27455.857
2023-10-10 14:00:00,27550.51
2023-10-10 14:00:00,27550.51
2023-10-10 14:00:00,27550.51
2023-10-10 18:00:00,27716.678
2023-10-10 18:00:00,27716.678
2023-10-10 18:00:00,27716.678
2023-10-10 22:00:00,27695.541
2023-10-10 22:00:00,27695.541
2023-10-10 22:00:00,27695.541
2023-10-11 02:00:00,27655.693
2023-10-11 02:00:00,27655.693
2023-10-11 02:00:00,27655.693
