,next_close
2025-11-17 05:00:00,-0.17662565
2025-11-17 05:00:00,-0.17662571
2025-11-17 05:00:00,-0.17662579
2025-11-17 05:00:00,-0.17662574
2025-11-17 09:00:00,-0.19408269
2025-11-17 09:00:00,-0.19408274
2025-11-17 09:00:00,-0.19408262
2025-11-17 09:00:00,-0.1940826
2025-11-17 09:00:00,-0.19408278
2025-11-17 09:00:00,-0.19408251
2025-11-17 09:00:00,-0.19408259
2025-11-17 09:00:00,-0.1940824
2025-11-17 09:00:00,-0.19408254
2025-11-17 09:00:00,-0.1940826
2025-11-17 09:00:00,-0.19408272
2025-11-17 09:00:00,-0.19408266
2025-11-17 13:00:00,-0.21768214
2025-11-17 13:00:00,-0.21768194
2025-11-17 13:00:00,-0.21768206
2025-11-17 13:00:00,-0.21768187
2025-11-17 13:00:00,-0.21768196
2025-11-17 13:00:00,-0.21768188
2025-11-17 13:00:00,-0.21768211
2025-11-17 13:00:00,-0.21768202
2025-11-17 13:00:00,-0.21768202
2025-11-17 13:00:00,-0.21768188
2025-11-17 13:00:00,-0.21768199
2025-11-17 17:00:00,-0.23796616
2025-11-17 17:00:00,-0.23796624
2025-11-17 17:00:00,-0.23796605
2025-11-17 17:00:00,-0.23796622
2025-11-17 17:00:00,-0.2379661
2025-11-17 17:00:00,-0.23796603
2025-11-17 17:00:00,-0.23796616
2025-11-17 17:00:00,-0.23796628
2025-11-17 17:00:00,-0.23796622
2025-11-17 17:00:00,-0.2379664
2025-11-17 21:00:00,-0.24052177
2025-11-17 21:00:00,-0.24052162
2025-11-17 21:00:00,-0.24052148
2025-11-17 21:00:00,-0.24052161
2025-11-17 21:00:00,-0.24052154
2025-11-17 21:00:00,-0.24052171
2025-11-17 21:00:00,-0.24052154
2025-11-17 21:00:00,-0.24052165
2025-11-17 21:00:00,-0.24052157
2025-11-18 01:00:00,-0.23164731
2025-11-18 01:00:00,-0.23164745
2025-11-18 01:00:00,-0.23164746
2025-11-18 01:00:00,-0.23164742
2025-11-18 01:00:00,-0.2316475
2025-11-18 01:00:00,-0.23164724
2025-11-18 01:00:00,-0.23164746
2025-11-18 01:00:00,-0.23164739
2025-11-18 05:00:00,-0.22706784
2025-11-18 05:00:00,-0.22706777
2025-11-18 05:00:00,-0.22706789
2025-11-18 05:00:00,-0.22706789
2025-11-18 05:00:00,-0.2270678
2025-11-18 05:00:00,-0.227068
2025-11-18 05:00:00,-0.22706796
2025-11-18 09:00:00,-0.23263599
2025-11-18 09:00:00,-0.23263602
2025-11-18 09:00:00,-0.23263615
2025-11-18 09:00:00,-0.23263572
2025-11-18 09:00:00,-0.23263587
2025-11-18 09:00:00,-0.23263602
2025-11-18 13:00:00,-0.23888716
2025-11-18 13:00:00,-0.23888706
2025-11-18 13:00:00,-0.23888715
2025-11-18 13:00:00,-0.23888719
2025-11-18 13:00:00,-0.23888712
2025-11-18 17:00:00,-0.24629226
2025-11-18 17:00:00,-0.2462924
2025-11-18 17:00:00,-0.24629222
2025-11-18 17:00:00,-0.24629219
2025-11-18 21:00:00,-0.25306845
2025-11-18 21:00:00,-0.25306827
2025-11-18 21:00:00,-0.2530684
2025-11-19 01:00:00,-0.2627148
2025-11-19 01:00:00,-0.26271468
2025-11-19 05:00:00,-0.2835619
