,next_close
2023-10-31 01:00:00,33857.535
2023-10-31 02:00:00,33857.535
2023-10-31 05:00:00,34199.203
2023-10-31 05:00:00,34199.203
2023-10-31 06:00:00,34199.203
2023-10-31 09:00:00,34839.8
2023-10-31 09:00:00,34839.8
2023-10-31 10:00:00,34839.8
2023-10-31 13:00:00,34738.54
2023-10-31 13:00:00,34738.54
2023-10-31 17:00:00,34496.05
2023-10-31 17:00:00,34496.05
2023-10-31 17:00:00,34496.05
2023-10-31 21:00:00,34793.29
2023-10-31 21:00:00,34793.29
2023-10-31 21:00:00,34793.29
2023-11-01 01:00:00,34647.34
2023-11-01 01:00:00,34647.34
2023-11-01 01:00:00,34647.34
2023-11-01 05:00:00,34102.664
2023-11-01 05:00:00,34102.664
2023-11-01 05:00:00,34102.664
2023-11-01 09:00:00,34044.434
2023-11-01 09:00:00,34044.434
2023-11-01 09:00:00,34044.434
2023-11-01 13:00:00,34044.023
2023-11-01 13:00:00,34044.023
2023-11-01 17:00:00,34151.664
2023-11-01 17:00:00,34151.664
2023-11-01 21:00:00,34117.086
2023-11-01 21:00:00,34117.086
2023-11-02 01:00:00,33942.0
2023-11-02 01:00:00,33942.0
2023-11-02 01:00:00,33942.0
2023-11-02 05:00:00,34047.008
2023-11-02 05:00:00,34047.008
2023-11-02 05:00:00,34047.008
2023-11-02 09:00:00,33999.484
2023-11-02 09:00:00,33999.484
2023-11-02 09:00:00,33999.484
2023-11-02 13:00:00,33698.535
2023-11-02 13:00:00,33698.535
2023-11-02 17:00:00,33892.027
2023-11-02 17:00:00,33892.027
2023-11-02 21:00:00,34060.0
2023-11-02 21:00:00,34060.0
2023-11-03 01:00:00,34044.99
2023-11-03 01:00:00,34044.99
2023-11-03 05:00:00,34175.84
2023-11-03 05:00:00,34175.84
2023-11-03 09:00:00,34192.98
2023-11-03 09:00:00,34192.98
2023-11-03 13:00:00,34112.066
2023-11-03 13:00:00,34112.066
2023-11-03 13:00:00,34112.066
2023-11-03 17:00:00,34081.008
2023-11-03 17:00:00,34081.008
2023-11-03 21:00:00,33970.867
2023-11-03 21:00:00,33970.867
2023-11-04 01:00:00,34076.613
2023-11-04 01:00:00,34076.613
2023-11-04 05:00:00,34253.812
2023-11-04 05:00:00,34253.812
2023-11-04 09:00:00,34449.996
2023-11-04 09:00:00,34449.996
2023-11-04 13:00:00,34561.973
2023-11-04 13:00:00,34561.973
2023-11-04 17:00:00,34525.89
2023-11-04 17:00:00,34525.89
2023-11-04 21:00:00,34270.426
2023-11-04 21:00:00,34270.426
2023-11-05 01:00:00,34193.46
2023-11-05 05:00:00,34608.51
2023-11-05 09:00:00,34656.32
2023-11-05 13:00:00,34432.117
2023-11-05 17:00:00,34474.73
2023-11-05 21:00:00,34209.33
2023-11-06 01:00:00,34145.215
2023-11-06 05:00:00,34488.266
2023-11-06 09:00:00,34272.184
2023-11-06 17:00:00,34639.777
2023-11-06 21:00:00,34418.402
2023-11-07 01:00:00,34451.285
2023-11-07 05:00:00,34424.074
2023-11-07 09:00:00,34291.94
2023-11-07 13:00:00,34557.676
2023-11-07 17:00:00,35421.43
2023-11-07 21:00:00,35571.676
2023-11-08 01:00:00,35279.848
2023-11-08 05:00:00,35373.562
2023-11-08 09:00:00,34640.01
2023-11-08 13:00:00,35000.008
2023-11-08 17:00:00,34941.59
2023-11-08 21:00:00,34681.918
2023-11-09 01:00:00,34464.977
2023-11-09 05:00:00,34252.4
2023-11-09 09:00:00,34763.707
2023-11-09 13:00:00,34530.715
2023-11-09 17:00:00,34716.78
2023-11-09 21:00:00,34708.895
2023-11-10 01:00:00,34767.99
2023-11-10 05:00:00,34712.375
2023-11-10 09:00:00,34709.906
2023-11-10 13:00:00,34730.73
2023-11-10 17:00:00,35062.07
2023-11-10 21:00:00,35277.01
2023-11-11 01:00:00,35162.46
2023-11-11 05:00:00,35085.984
2023-11-11 09:00:00,34882.926
2023-11-11 13:00:00,34988.22
2023-11-11 17:00:00,35011.875
2023-11-11 21:00:00,34978.383
2023-11-12 01:00:00,34904.723
2023-11-12 05:00:00,35232.45
2023-11-12 09:00:00,35080.95
2023-11-12 13:00:00,35054.688
2023-11-13 21:00:00,35269.684
2023-11-14 01:00:00,35226.395
2023-11-14 05:00:00,35330.79
2023-11-14 09:00:00,35225.68
2023-11-14 13:00:00,35621.99
2023-11-14 17:00:00,35624.723
2023-11-14 17:00:00,35624.723
2023-11-14 21:00:00,36438.37
2023-11-14 21:00:00,36438.37
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 05:00:00,36805.72
2023-11-15 05:00:00,36805.72
2023-11-15 05:00:00,36805.72
2023-11-15 09:00:00,37084.02
2023-11-15 09:00:00,37084.02
2023-11-15 09:00:00,37084.02
2023-11-15 13:00:00,36382.2
2023-11-15 13:00:00,36382.2
2023-11-15 13:00:00,36382.2
2023-11-15 17:00:00,36701.086
2023-11-15 17:00:00,36701.086
2023-11-15 17:00:00,36701.086
2023-11-15 21:00:00,36733.27
2023-11-15 21:00:00,36733.27
2023-11-15 21:00:00,36733.27
2023-11-16 01:00:00,36439.98
2023-11-16 01:00:00,36439.98
2023-11-16 01:00:00,36439.98
2023-11-16 05:00:00,37071.09
2023-11-16 05:00:00,37071.09
2023-11-16 05:00:00,37071.09
2023-11-16 09:00:00,37082.14
2023-11-16 09:00:00,37082.14
2023-11-16 09:00:00,37082.14
2023-11-16 13:00:00,37225.96
2023-11-16 13:00:00,37225.96
2023-11-16 13:00:00,37225.96
2023-11-16 17:00:00,37301.633
2023-11-16 17:00:00,37301.633
2023-11-16 17:00:00,37301.633
2023-11-16 21:00:00,37039.977
2023-11-16 21:00:00,37039.977
2023-11-16 21:00:00,37039.977
2023-11-17 01:00:00,37006.395
2023-11-17 01:00:00,37006.395
2023-11-17 01:00:00,37006.395
2023-11-17 05:00:00,36988.523
2023-11-17 05:00:00,36988.523
2023-11-17 05:00:00,36988.523
2023-11-17 09:00:00,37050.777
2023-11-17 09:00:00,37050.777
2023-11-17 09:00:00,37050.777
2023-11-17 13:00:00,37148.793
2023-11-17 13:00:00,37148.793
2023-11-17 13:00:00,37148.793
2023-11-17 17:00:00,37130.004
2023-11-17 17:00:00,37130.004
2023-11-17 21:00:00,36988.773
2023-11-17 21:00:00,36988.773
2023-11-18 01:00:00,37127.953
2023-11-18 05:00:00,37055.504
2023-11-18 09:00:00,37152.11
2023-11-18 13:00:00,37105.008
2023-11-18 17:00:00,37064.13
2023-11-18 21:00:00,36914.008
2023-11-18 21:00:00,36914.008
2023-11-19 01:00:00,36960.293
2023-11-19 01:00:00,36960.293
2023-11-19 05:00:00,36810.023
2023-11-19 05:00:00,36810.023
2023-11-19 09:00:00,36841.914
2023-11-19 09:00:00,36841.914
2023-11-19 13:00:00,36844.984
2023-11-19 13:00:00,36844.984
2023-11-19 17:00:00,36462.934
2023-11-19 17:00:00,36462.934
2023-11-19 21:00:00,36448.07
2023-11-20 01:00:00,36683.86
2023-11-20 05:00:00,36259.188
2023-11-20 09:00:00,36147.094
2023-11-20 13:00:00,35293.99
2023-11-20 17:00:00,35551.19
2023-11-20 21:00:00,35381.99
2023-11-21 01:00:00,35576.875
2023-11-21 01:00:00,35576.875
2023-11-21 05:00:00,36240.945
2023-11-21 05:00:00,36240.945
2023-11-21 09:00:00,36402.426
2023-11-21 09:00:00,36402.426
2023-11-21 13:00:00,37499.992
2023-11-21 13:00:00,37499.992
2023-11-21 13:00:00,37499.992
2023-11-21 17:00:00,37858.203
2023-11-21 17:00:00,37858.203
2023-11-21 17:00:00,37858.203
2023-11-21 21:00:00,37454.98
2023-11-21 21:00:00,37454.98
2023-11-22 01:00:00,37437.25
2023-11-22 01:00:00,37437.25
2023-11-22 05:00:00,37247.477
2023-11-22 05:00:00,37247.477
2023-11-22 09:00:00,36406.0
2023-11-22 09:00:00,36406.0
2023-11-22 13:00:00,35921.01
2023-11-22 13:00:00,35921.01
2023-11-22 17:00:00,36163.516
2023-11-22 17:00:00,36163.516
2023-11-22 21:00:00,36483.992
2023-11-22 21:00:00,36483.992
2023-11-23 01:00:00,36239.76
2023-11-23 01:00:00,36239.76
2023-11-23 05:00:00,36372.83
2023-11-23 05:00:00,36372.83
2023-11-23 09:00:00,36044.8
2023-11-23 09:00:00,36044.8
2023-11-23 09:00:00,36044.8
2023-11-23 13:00:00,36322.395
2023-11-23 13:00:00,36322.395
2023-11-23 13:00:00,36322.395
2023-11-23 17:00:00,36613.918
2023-11-23 17:00:00,36613.918
2023-11-23 17:00:00,36613.918
2023-11-23 21:00:00,36371.812
2023-11-23 21:00:00,36371.812
2023-11-23 21:00:00,36371.812
2023-11-23 21:00:00,36371.812
2023-11-24 01:00:00,36417.16
2023-11-24 01:00:00,36417.16
2023-11-24 01:00:00,36417.16
2023-11-24 05:00:00,36402.8
2023-11-24 05:00:00,36402.8
2023-11-24 05:00:00,36402.8
2023-11-24 09:00:00,36664.16
2023-11-24 09:00:00,36664.16
2023-11-24 09:00:00,36664.16
2023-11-24 13:00:00,36679.1
2023-11-24 13:00:00,36679.1
2023-11-24 17:00:00,36568.098
2023-11-24 17:00:00,36568.098
2023-11-24 21:00:00,36521.11
2023-11-24 21:00:00,36521.11
2023-11-25 01:00:00,36611.5
2023-11-25 01:00:00,36611.5
2023-11-25 05:00:00,36453.617
2023-11-25 05:00:00,36453.617
2023-11-25 09:00:00,36568.27
2023-11-25 09:00:00,36568.27
2023-11-25 13:00:00,36948.973
2023-11-25 13:00:00,36948.973
2023-11-25 17:00:00,37359.855
2023-11-25 17:00:00,37359.855
2023-11-25 21:00:00,37114.34
2023-11-25 21:00:00,37114.34
2023-11-26 01:00:00,37244.47
2023-11-26 01:00:00,37244.47
2023-11-26 05:00:00,37147.504
2023-11-26 05:00:00,37147.504
2023-11-26 09:00:00,37461.61
2023-11-26 09:00:00,37461.61
2023-11-26 13:00:00,37569.234
2023-11-26 13:00:00,37569.234
2023-11-26 17:00:00,37448.78
2023-11-26 17:00:00,37448.78
2023-11-26 21:00:00,37464.863
2023-11-27 01:00:00,37279.91
2023-11-27 05:00:00,37174.973
2023-11-27 05:00:00,37174.973
2023-11-27 09:00:00,36975.043
2023-11-27 09:00:00,36975.043
2023-11-27 09:00:00,36975.043
2023-11-27 13:00:00,36980.0
2023-11-27 13:00:00,36980.0
2023-11-27 13:00:00,36980.0
2023-11-27 17:00:00,35741.656
2023-11-27 17:00:00,35741.656
2023-11-27 17:00:00,35741.656
2023-11-27 21:00:00,36380.0
2023-11-27 21:00:00,36380.0
2023-11-27 21:00:00,36380.0
2023-11-28 01:00:00,36439.81
2023-11-28 01:00:00,36439.81
2023-11-28 01:00:00,36439.81
2023-11-28 05:00:00,36463.93
2023-11-28 05:00:00,36463.93
2023-11-28 05:00:00,36463.93
2023-11-28 09:00:00,36481.14
2023-11-28 09:00:00,36481.14
2023-11-28 09:00:00,36481.14
2023-11-28 13:00:00,37289.98
2023-11-28 13:00:00,37289.98
2023-11-28 13:00:00,37289.98
2023-11-28 17:00:00,37408.344
2023-11-28 17:00:00,37408.344
2023-11-28 17:00:00,37408.344
2023-11-28 21:00:00,37299.69
2023-11-28 21:00:00,37299.69
2023-11-28 21:00:00,37299.69
2023-11-29 01:00:00,37369.21
2023-11-29 01:00:00,37369.21
2023-11-29 01:00:00,37369.21
2023-11-29 05:00:00,37370.004
2023-11-29 05:00:00,37370.004
2023-11-29 05:00:00,37370.004
2023-11-29 09:00:00,36951.336
2023-11-29 09:00:00,36951.336
2023-11-29 13:00:00,37281.42
2023-11-29 13:00:00,37281.42
2023-11-29 17:00:00,37294.277
2023-11-29 17:00:00,37294.277
2023-11-29 21:00:00,37315.652
2023-11-29 21:00:00,37315.652
2023-11-30 01:00:00,37522.992
2023-11-30 01:00:00,37522.992
2023-11-30 05:00:00,37741.992
2023-11-30 17:00:00,37713.574
2023-11-30 21:00:00,37798.0
2023-12-01 01:00:00,37802.4
2023-12-01 01:00:00,37802.4
2023-12-01 05:00:00,37652.508
2023-12-01 05:00:00,37652.508
2023-12-01 09:00:00,37704.383
2023-12-01 09:00:00,37704.383
2023-12-01 09:00:00,37704.383
2023-12-01 13:00:00,37819.43
2023-12-01 13:00:00,37819.43
2023-12-01 13:00:00,37819.43
2023-12-01 17:00:00,37780.67
2023-12-01 17:00:00,37780.67
2023-12-01 17:00:00,37780.67
2023-12-01 21:00:00,37730.383
2023-12-01 21:00:00,37730.383
2023-12-01 21:00:00,37730.383
2023-12-02 01:00:00,37789.777
2023-12-02 01:00:00,37789.777
2023-12-02 01:00:00,37789.777
2023-12-02 05:00:00,37679.31
2023-12-02 05:00:00,37679.31
2023-12-02 05:00:00,37679.31
2023-12-02 05:00:00,37679.31
2023-12-02 09:00:00,37437.11
2023-12-02 09:00:00,37437.11
2023-12-02 09:00:00,37437.11
2023-12-02 09:00:00,37437.11
2023-12-02 13:00:00,37380.066
2023-12-02 13:00:00,37380.066
2023-12-02 13:00:00,37380.066
2023-12-02 13:00:00,37380.066
2023-12-02 17:00:00,37447.43
2023-12-02 17:00:00,37447.43
2023-12-02 17:00:00,37447.43
2023-12-02 17:00:00,37447.43
2023-12-02 21:00:00,37309.25
2023-12-02 21:00:00,37309.25
2023-12-02 21:00:00,37309.25
2023-12-02 21:00:00,37309.25
2023-12-03 01:00:00,37283.188
2023-12-03 01:00:00,37283.188
2023-12-03 01:00:00,37283.188
2023-12-03 01:00:00,37283.188
2023-12-03 05:00:00,37035.953
2023-12-03 05:00:00,37035.953
2023-12-03 05:00:00,37035.953
2023-12-03 05:00:00,37035.953
2023-12-03 09:00:00,36751.023
2023-12-03 09:00:00,36751.023
2023-12-03 09:00:00,36751.023
2023-12-03 09:00:00,36751.023
2023-12-03 13:00:00,36877.004
2023-12-03 13:00:00,36877.004
2023-12-03 13:00:00,36877.004
2023-12-03 13:00:00,36877.004
2023-12-03 17:00:00,37242.703
2023-12-03 17:00:00,37242.703
2023-12-03 17:00:00,37242.703
2023-12-03 21:00:00,37129.562
2023-12-03 21:00:00,37129.562
2023-12-03 21:00:00,37129.562
2023-12-04 01:00:00,37105.11
2023-12-04 01:00:00,37105.11
2023-12-04 01:00:00,37105.11
2023-12-04 05:00:00,37251.42
2023-12-04 05:00:00,37251.42
2023-12-04 05:00:00,37251.42
2023-12-04 09:00:00,37513.195
2023-12-04 09:00:00,37513.195
2023-12-04 13:00:00,38114.258
2023-12-04 13:00:00,38114.258
2023-12-04 17:00:00,37818.87
2023-12-04 17:00:00,37818.87
2023-12-04 21:00:00,37940.492
2023-12-04 21:00:00,37940.492
2023-12-05 01:00:00,38096.695
2023-12-05 01:00:00,38096.695
2023-12-05 05:00:00,38104.652
2023-12-05 09:00:00,37830.75
2023-12-05 13:00:00,37874.195
2023-12-05 13:00:00,37874.195
2023-12-05 17:00:00,37854.637
2023-12-05 17:00:00,37854.637
2023-12-05 21:00:00,38051.84
2023-12-05 21:00:00,38051.84
2023-12-06 01:00:00,37792.98
2023-12-06 01:00:00,37792.98
2023-12-06 05:00:00,37885.152
2023-12-06 05:00:00,37885.152
2023-12-06 09:00:00,37619.836
2023-12-06 09:00:00,37619.836
2023-12-06 13:00:00,37749.336
2023-12-06 13:00:00,37749.336
2023-12-06 17:00:00,37723.957
2023-12-06 17:00:00,37723.957
2023-12-06 21:00:00,38043.05
2023-12-06 21:00:00,38043.05
2023-12-07 01:00:00,38244.082
2023-12-07 05:00:00,38580.17
2023-12-07 05:00:00,38580.17
2023-12-07 09:00:00,38413.5
2023-12-07 09:00:00,38413.5
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 17:00:00,38682.527
2023-12-07 17:00:00,38682.527
2023-12-07 17:00:00,38682.527
2023-12-07 21:00:00,38782.27
2023-12-07 21:00:00,38782.27
2023-12-07 21:00:00,38782.27
2023-12-08 01:00:00,38702.484
2023-12-08 01:00:00,38702.484
2023-12-08 01:00:00,38702.484
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 17:00:00,39450.355
2023-12-08 17:00:00,39450.355
2023-12-08 21:00:00,39381.11
2023-12-08 21:00:00,39381.11
2023-12-09 01:00:00,39478.72
2023-12-09 01:00:00,39478.72
2023-12-09 05:00:00,39479.703
2023-12-09 05:00:00,39479.703
2023-12-09 09:00:00,39760.414
2023-12-09 09:00:00,39760.414
2023-12-09 13:00:00,39565.992
2023-12-09 13:00:00,39565.992
2023-12-09 17:00:00,39972.26
2023-12-09 17:00:00,39972.26
2023-12-09 21:00:00,40709.77
2023-12-09 21:00:00,40709.77
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 05:00:00,41596.004
2023-12-10 09:00:00,41270.33
2023-12-10 13:00:00,41987.28
2023-12-10 17:00:00,41991.105
2023-12-10 21:00:00,41829.99
2023-12-11 01:00:00,41528.004
2023-12-11 05:00:00,41726.086
2023-12-11 09:00:00,42268.293
2023-12-11 13:00:00,43814.363
2023-12-11 17:00:00,44073.32
2023-12-11 21:00:00,43736.055
2023-12-12 01:00:00,43688.87
2023-12-12 05:00:00,43839.21
2023-12-12 09:00:00,43785.2
2023-12-12 13:00:00,43984.71
2023-12-12 17:00:00,43762.695
2023-12-12 21:00:00,43926.836
2023-12-13 01:00:00,43884.008
2023-12-13 05:00:00,43188.03
2023-12-13 09:00:00,43659.99
2023-12-13 13:00:00,43203.586
2023-12-14 13:00:00,43945.113
2023-12-14 17:00:00,44170.99
2023-12-14 21:00:00,44139.383
2023-12-15 01:00:00,44180.22
2023-12-15 05:00:00,43817.35
2023-12-15 09:00:00,44045.094
2023-12-15 13:00:00,43924.39
2023-12-15 17:00:00,43713.598
2023-12-15 21:00:00,43845.32
2023-12-16 01:00:00,43966.44
2023-12-16 05:00:00,43738.02
2023-12-16 09:00:00,43903.734
2023-12-16 13:00:00,43797.098
2023-12-16 17:00:00,43789.51
2023-12-16 21:00:00,42309.586
2023-12-17 01:00:00,42132.508
2023-12-17 01:00:00,42132.508
2023-12-17 05:00:00,42344.008
2023-12-17 05:00:00,42344.008
2023-12-17 09:00:00,41803.438
2023-12-17 09:00:00,41803.438
2023-12-17 13:00:00,40779.984
2023-12-17 17:00:00,41253.402
2023-12-17 21:00:00,41735.285
2023-12-18 01:00:00,41916.27
2023-12-18 05:00:00,41584.57
2023-12-18 09:00:00,41348.0
2023-12-18 13:00:00,41137.992
2023-12-18 17:00:00,41492.395
2023-12-18 21:00:00,40829.363
2023-12-18 21:00:00,40829.363
2023-12-19 01:00:00,41115.27
2023-12-19 01:00:00,41115.27
2023-12-19 05:00:00,41004.69
2023-12-19 05:00:00,41004.69
2023-12-19 09:00:00,41939.176
2023-12-19 09:00:00,41939.176
2023-12-19 09:00:00,41939.176
2023-12-19 13:00:00,42734.01
2023-12-19 13:00:00,42734.01
2023-12-19 13:00:00,42734.01
2023-12-19 17:00:00,42869.03
2023-12-19 17:00:00,42869.03
2023-12-19 17:00:00,42869.03
2023-12-19 21:00:00,42713.863
2023-12-19 21:00:00,42713.863
2023-12-19 21:00:00,42713.863
2023-12-20 01:00:00,42898.984
2023-12-20 01:00:00,42898.984
2023-12-20 05:00:00,43267.062
2023-12-20 05:00:00,43267.062
2023-12-20 09:00:00,42448.277
2023-12-20 09:00:00,42448.277
2023-12-20 13:00:00,43094.133
2023-12-20 13:00:00,43094.133
2023-12-20 17:00:00,43022.266
2023-12-20 17:00:00,43022.266
2023-12-20 21:00:00,42795.94
2023-12-20 21:00:00,42795.94
2023-12-21 01:00:00,42699.99
2023-12-21 01:00:00,42699.99
2023-12-21 01:00:00,42699.99
2023-12-21 05:00:00,42776.027
2023-12-21 05:00:00,42776.027
2023-12-21 05:00:00,42776.027
2023-12-21 09:00:00,41909.562
2023-12-21 09:00:00,41909.562
2023-12-21 09:00:00,41909.562
2023-12-21 13:00:00,42096.082
2023-12-21 13:00:00,42096.082
2023-12-21 13:00:00,42096.082
2023-12-21 17:00:00,41940.297
2023-12-21 17:00:00,41940.297
2023-12-21 17:00:00,41940.297
2023-12-21 21:00:00,42333.797
2023-12-21 21:00:00,42333.797
2023-12-22 01:00:00,42222.668
2023-12-22 01:00:00,42222.668
2023-12-22 05:00:00,42331.99
2023-12-22 05:00:00,42331.99
2023-12-22 09:00:00,42604.0
2023-12-22 13:00:00,42351.73
2023-12-22 17:00:00,42278.03
2023-12-22 21:00:00,41925.547
2023-12-23 01:00:00,41886.75
2023-12-23 05:00:00,41960.07
2023-12-23 09:00:00,41811.37
2023-12-23 09:00:00,41811.37
2023-12-23 13:00:00,42105.91
2023-12-23 13:00:00,42105.91
2023-12-23 17:00:00,41374.656
2023-12-23 17:00:00,41374.656
2023-12-23 21:00:00,41090.918
2023-12-23 21:00:00,41090.918
2023-12-24 01:00:00,41126.023
2023-12-24 05:00:00,41105.12
2023-12-24 09:00:00,41265.96
2023-12-24 13:00:00,41701.1
2023-12-24 17:00:00,42657.8
2023-12-24 21:00:00,43082.2
2023-12-25 01:00:00,43036.16
2023-12-25 05:00:00,42976.113
2023-12-25 09:00:00,42486.863
2023-12-25 13:00:00,42341.965
2023-12-25 17:00:00,42275.996
2023-12-25 21:00:00,42419.746
2023-12-26 01:00:00,42924.23
2023-12-26 05:00:00,42864.445
2023-12-26 05:00:00,42864.445
2023-12-26 09:00:00,44027.2
2023-12-26 13:00:00,43738.01
2023-12-26 17:00:00,43668.926
2023-12-26 21:00:00,43649.367
2023-12-27 01:00:00,43764.5
2023-12-27 05:00:00,43931.6
2023-12-27 09:00:00,43823.99
2023-12-27 13:00:00,43588.797
2023-12-27 17:00:00,43861.8
2023-12-27 21:00:00,44008.004
2023-12-28 01:00:00,43584.37
2023-12-28 05:00:00,43753.94
2023-12-28 09:00:00,43671.1
2023-12-28 13:00:00,43640.79
2023-12-28 17:00:00,43969.043
2023-12-28 21:00:00,43526.434
2023-12-29 01:00:00,43562.324
2024-01-03 01:00:00,43049.168
2024-01-03 05:00:00,43059.984
2024-01-03 09:00:00,42445.992
2024-01-03 13:00:00,42610.637
2024-01-03 17:00:00,42563.766
2024-01-03 21:00:00,42697.42
2024-01-04 01:00:00,42273.344
2024-01-04 05:00:00,42862.01
2024-01-04 09:00:00,42271.09
2024-01-04 13:00:00,42116.516
2024-01-04 17:00:00,42066.95
2024-01-04 21:00:00,41972.812
2024-01-05 01:00:00,41947.164
2024-01-05 05:00:00,41893.96
2024-01-05 09:00:00,42374.957
2024-01-05 13:00:00,42361.133
2024-01-05 17:00:00,42140.285
2024-01-05 21:00:00,42176.0
2024-01-05 21:00:00,42176.0
2024-01-06 01:00:00,42537.105
2024-01-06 01:00:00,42537.105
2024-01-06 05:00:00,42518.363
2024-01-06 05:00:00,42518.363
2024-01-06 09:00:00,42457.168
2024-01-06 09:00:00,42457.168
2024-01-06 09:00:00,42457.168
2024-01-06 13:00:00,42619.043
2024-01-06 13:00:00,42619.043
2024-01-06 13:00:00,42619.043
2024-01-06 17:00:00,42283.586
2024-01-06 17:00:00,42283.586
2024-01-06 17:00:00,42283.586
2024-01-06 21:00:00,42330.49
2024-01-06 21:00:00,42330.49
2024-01-06 21:00:00,42330.49
2024-01-07 01:00:00,42492.457
2024-01-07 01:00:00,42492.457
2024-01-07 01:00:00,42492.457
2024-01-07 05:00:00,42690.203
2024-01-07 05:00:00,42690.203
2024-01-07 05:00:00,42690.203
2024-01-07 09:00:00,42783.05
2024-01-07 09:00:00,42783.05
2024-01-07 09:00:00,42783.05
2024-01-07 13:00:00,43517.99
2024-01-07 13:00:00,43517.99
2024-01-07 13:00:00,43517.99
2024-01-07 17:00:00,44179.55
2024-01-07 17:00:00,44179.55
2024-01-07 17:00:00,44179.55
2024-01-07 21:00:00,45402.375
2024-01-07 21:00:00,45402.375
2024-01-07 21:00:00,45402.375
2024-01-08 01:00:00,45455.523
2024-01-08 01:00:00,45455.523
2024-01-08 01:00:00,45455.523
2024-01-08 05:00:00,45433.984
2024-01-08 05:00:00,45433.984
2024-01-08 05:00:00,45433.984
2024-01-08 09:00:00,45184.82
2024-01-08 09:00:00,45184.82
2024-01-08 09:00:00,45184.82
2024-01-08 09:00:00,45184.82
2024-01-08 13:00:00,45039.492
2024-01-08 13:00:00,45039.492
2024-01-08 13:00:00,45039.492
2024-01-08 13:00:00,45039.492
2024-01-08 17:00:00,44946.91
2024-01-08 17:00:00,44946.91
2024-01-08 17:00:00,44946.91
2024-01-08 17:00:00,44946.91
2024-01-08 21:00:00,45262.688
2024-01-08 21:00:00,45262.688
2024-01-08 21:00:00,45262.688
2024-01-08 21:00:00,45262.688
2024-01-09 01:00:00,45011.77
2024-01-09 01:00:00,45011.77
2024-01-09 01:00:00,45011.77
2024-01-09 01:00:00,45011.77
2024-01-09 05:00:00,43702.875
2024-01-09 05:00:00,43702.875
2024-01-09 05:00:00,43702.875
2024-01-09 05:00:00,43702.875
2024-01-09 09:00:00,43000.01
2024-01-09 09:00:00,43000.01
2024-01-09 09:00:00,43000.01
2024-01-09 13:00:00,42596.668
2024-01-09 13:00:00,42596.668
2024-01-09 13:00:00,42596.668
2024-01-09 13:00:00,42596.668
2024-01-09 17:00:00,42845.23
2024-01-09 17:00:00,42845.23
2024-01-09 17:00:00,42845.23
2024-01-09 17:00:00,42845.23
2024-01-09 21:00:00,43102.805
2024-01-09 21:00:00,43102.805
2024-01-09 21:00:00,43102.805
2024-01-09 21:00:00,43102.805
2024-01-10 01:00:00,42763.082
2024-01-10 01:00:00,42763.082
2024-01-10 01:00:00,42763.082
2024-01-10 01:00:00,42763.082
2024-01-10 05:00:00,43176.32
2024-01-10 05:00:00,43176.32
2024-01-10 05:00:00,43176.32
2024-01-10 05:00:00,43176.32
2024-01-10 09:00:00,44051.098
2024-01-10 09:00:00,44051.098
2024-01-10 09:00:00,44051.098
2024-01-10 09:00:00,44051.098
2024-01-10 13:00:00,43956.48
2024-01-10 13:00:00,43956.48
2024-01-10 13:00:00,43956.48
2024-01-10 13:00:00,43956.48
2024-01-10 17:00:00,44151.1
2024-01-10 17:00:00,44151.1
2024-01-10 17:00:00,44151.1
2024-01-10 17:00:00,44151.1
2024-01-10 21:00:00,43465.21
2024-01-10 21:00:00,43465.21
2024-01-10 21:00:00,43465.21
2024-01-10 21:00:00,43465.21
2024-01-11 01:00:00,43777.47
2024-01-11 01:00:00,43777.47
2024-01-11 01:00:00,43777.47
2024-01-11 01:00:00,43777.47
2024-01-11 05:00:00,43771.344
2024-01-11 05:00:00,43771.344
2024-01-11 05:00:00,43771.344
2024-01-11 05:00:00,43771.344
2024-01-11 09:00:00,43500.008
2024-01-11 09:00:00,43500.008
2024-01-11 09:00:00,43500.008
2024-01-11 13:00:00,43600.004
2024-01-11 13:00:00,43600.004
2024-01-11 13:00:00,43600.004
2024-01-11 13:00:00,43600.004
2024-01-11 17:00:00,44145.105
2024-01-11 17:00:00,44145.105
2024-01-11 17:00:00,44145.105
2024-01-11 17:00:00,44145.105
2024-01-11 21:00:00,43931.1
2024-01-11 21:00:00,43931.1
2024-01-11 21:00:00,43931.1
2024-01-12 01:00:00,43653.2
2024-01-12 01:00:00,43653.2
2024-01-12 01:00:00,43653.2
2024-01-12 05:00:00,43671.957
2024-01-12 05:00:00,43671.957
2024-01-12 05:00:00,43671.957
2024-01-12 09:00:00,43867.168
2024-01-12 09:00:00,43867.168
2024-01-12 09:00:00,43867.168
2024-01-12 13:00:00,43906.355
2024-01-12 13:00:00,43906.355
2024-01-12 17:00:00,43968.32
2024-01-12 17:00:00,43968.32
