,next_close
2023-10-17 14:00:00,25905.164
2023-10-17 14:00:00,25985.125
2023-10-17 18:00:00,26095.602
2023-10-17 18:00:00,26002.156
2023-10-17 18:00:00,26117.812
2023-10-17 22:00:00,25799.965
2023-10-17 22:00:00,25928.434
2023-10-17 22:00:00,25994.074
2023-10-18 02:00:00,25647.773
2023-10-18 02:00:00,25761.68
2023-10-18 02:00:00,25791.746
2023-10-18 06:00:00,25829.562
2023-10-18 06:00:00,25639.066
2023-10-18 06:00:00,25683.7
2023-10-18 10:00:00,25764.559
2023-10-18 10:00:00,25669.824
2023-10-18 10:00:00,25535.102
2023-10-18 14:00:00,25770.426
2023-10-18 14:00:00,25845.523
2023-10-18 14:00:00,25836.992
2023-10-18 18:00:00,25910.059
2023-10-18 18:00:00,25832.367
2023-10-18 18:00:00,25669.367
2023-10-18 22:00:00,25663.98
2023-10-18 22:00:00,25351.695
2023-10-18 22:00:00,25820.652
2023-10-18 22:00:00,25554.758
2023-10-19 02:00:00,25796.46
2023-10-19 02:00:00,25854.45
2023-10-19 02:00:00,25890.91
2023-10-19 06:00:00,25758.95
2023-10-19 06:00:00,25925.055
2023-10-19 06:00:00,25715.629
2023-10-19 10:00:00,25627.84
2023-10-19 10:00:00,25717.348
2023-10-19 10:00:00,25861.246
2023-10-19 14:00:00,25824.555
2023-10-19 14:00:00,25763.395
2023-10-19 14:00:00,25785.18
2023-10-19 18:00:00,25749.078
2023-10-19 18:00:00,25813.156
2023-10-19 18:00:00,25969.367
2023-10-19 22:00:00,25562.75
2023-10-19 22:00:00,25806.887
2023-10-19 22:00:00,25849.68
2023-10-20 02:00:00,25840.121
2023-10-20 02:00:00,25529.133
2023-10-20 06:00:00,26008.938
2023-10-20 10:00:00,26093.59
2023-10-20 14:00:00,26057.441
2023-10-20 18:00:00,25871.523
2023-10-20 22:00:00,25991.883
2023-10-20 22:00:00,25852.957
2023-10-21 02:00:00,26131.34
2023-10-21 02:00:00,25930.043
2023-10-21 06:00:00,26241.793
2023-10-21 06:00:00,25960.14
2023-10-21 10:00:00,26386.61
2023-10-21 10:00:00,26261.945
2023-10-21 10:00:00,26031.902
2023-10-21 14:00:00,26531.277
2023-10-21 14:00:00,26032.152
2023-10-21 14:00:00,26478.027
2023-10-21 18:00:00,26581.074
2023-10-21 18:00:00,26989.934
2023-10-21 18:00:00,25980.656
2023-10-21 22:00:00,26516.094
2023-10-21 22:00:00,27123.816
2023-10-22 02:00:00,27724.887
2023-10-22 02:00:00,27300.969
2023-10-22 06:00:00,27339.742
2023-10-22 06:00:00,27279.89
2023-10-22 10:00:00,27855.145
2023-10-22 10:00:00,28086.91
2023-10-22 14:00:00,28151.23
2023-10-22 14:00:00,28077.504
2023-10-22 14:00:00,27957.098
2023-10-22 18:00:00,27885.406
2023-10-22 18:00:00,28047.64
2023-10-22 18:00:00,27650.469
2023-10-22 22:00:00,28066.395
2023-10-22 22:00:00,27923.387
2023-10-22 22:00:00,27420.883
2023-10-23 02:00:00,28263.914
2023-10-23 02:00:00,27974.484
2023-10-23 02:00:00,27543.121
2023-10-23 06:00:00,28162.375
2023-10-23 06:00:00,27645.45
2023-10-23 06:00:00,27835.125
2023-10-23 10:00:00,28073.86
2023-10-23 10:00:00,27838.2
2023-10-23 10:00:00,27746.688
2023-10-23 14:00:00,27928.852
2023-10-23 14:00:00,27600.707
2023-10-23 14:00:00,28032.133
2023-10-23 18:00:00,27725.922
2023-10-23 18:00:00,26991.438
2023-10-23 18:00:00,27808.266
2023-10-23 22:00:00,27821.062
2023-10-23 22:00:00,28113.469
2023-10-24 02:00:00,27718.473
2023-10-24 02:00:00,28384.086
2023-10-24 06:00:00,27068.938
2023-10-24 06:00:00,27977.758
2023-10-24 10:00:00,27682.219
2023-10-24 14:00:00,27610.41
2023-10-24 18:00:00,27653.676
2023-10-24 22:00:00,27702.848
2023-10-25 02:00:00,27662.578
2023-10-25 06:00:00,27667.52
2023-10-25 10:00:00,28304.922
2023-10-25 10:00:00,27663.941
2023-10-25 14:00:00,28474.379
2023-10-25 18:00:00,28511.105
2023-10-25 22:00:00,29075.258
2023-10-26 02:00:00,29119.969
2023-10-26 06:00:00,29394.691
2023-10-26 10:00:00,28831.758
2023-10-26 14:00:00,29140.176
2023-10-26 14:00:00,28782.57
2023-10-26 18:00:00,29059.953
2023-10-26 18:00:00,29252.969
2023-10-26 22:00:00,29069.004
2023-10-26 22:00:00,29260.773
2023-10-27 02:00:00,28988.07
2023-10-27 02:00:00,29334.707
2023-10-27 06:00:00,29120.473
2023-10-27 06:00:00,29487.781
2023-10-27 10:00:00,29516.906
2023-10-27 10:00:00,29161.86
2023-10-27 14:00:00,29714.754
2023-10-27 14:00:00,29375.766
2023-10-27 14:00:00,30354.873
2023-10-27 18:00:00,29849.066
2023-10-27 18:00:00,29311.516
2023-10-27 18:00:00,29026.527
2023-10-27 22:00:00,29900.008
2023-10-27 22:00:00,29442.547
2023-10-27 22:00:00,28915.469
2023-10-28 02:00:00,29623.422
2023-10-28 02:00:00,28700.902
2023-10-28 02:00:00,30025.473
2023-10-28 02:00:00,30140.049
2023-10-28 06:00:00,28404.574
2023-10-28 06:00:00,29959.023
2023-10-28 06:00:00,29499.293
2023-10-28 06:00:00,29836.852
2023-10-28 10:00:00,29624.477
2023-10-28 10:00:00,29252.836
2023-10-28 10:00:00,29997.812
2023-10-28 14:00:00,29552.559
2023-10-28 14:00:00,29950.438
2023-10-28 14:00:00,29133.75
2023-10-28 18:00:00,30114.885
2023-10-28 18:00:00,29351.293
2023-10-28 18:00:00,29927.441
2023-10-28 22:00:00,30110.348
2023-10-28 22:00:00,30831.965
2023-10-28 22:00:00,31015.4
2023-10-29 02:00:00,30930.057
2023-10-29 02:00:00,30627.188
2023-10-29 02:00:00,29888.875
2023-10-29 06:00:00,30737.586
2023-10-29 06:00:00,29575.336
2023-10-29 06:00:00,30820.295
2023-10-29 10:00:00,31166.145
2023-10-29 10:00:00,30883.256
2023-10-29 10:00:00,29439.027
2023-10-29 14:00:00,31348.865
2023-10-29 14:00:00,31774.729
2023-10-29 18:00:00,32435.162
2023-10-29 18:00:00,32886.195
2023-10-29 22:00:00,33071.277
2023-10-29 22:00:00,33310.98
2023-10-30 02:00:00,33163.055
2023-10-30 02:00:00,32991.793
2023-10-30 05:00:00,33678.223
2023-10-30 06:00:00,33315.68
2023-10-30 06:00:00,32952.418
2023-10-30 09:00:00,33248.816
2023-10-30 10:00:00,32036.406
2023-10-30 10:00:00,32892.652
2023-10-30 13:00:00,33266.562
2023-10-30 13:00:00,33272.15
2023-10-30 14:00:00,32774.36
2023-10-30 17:00:00,33398.51
2023-10-30 17:00:00,33398.0
2023-10-30 18:00:00,32624.48
2023-10-30 21:00:00,33649.594
2023-10-30 21:00:00,33472.312
2023-10-30 22:00:00,32485.514
2023-10-31 01:00:00,33256.805
2023-10-31 01:00:00,33610.67
2023-10-31 05:00:00,33369.574
2023-10-31 05:00:00,33662.98
2023-10-31 05:00:00,33704.445
2023-10-31 09:00:00,34019.652
2023-10-31 09:00:00,33845.797
2023-10-31 09:00:00,33965.31
2023-10-31 13:00:00,34152.953
2023-10-31 13:00:00,34048.676
2023-10-31 13:00:00,33918.03
2023-10-31 17:00:00,33703.598
2023-10-31 17:00:00,33959.984
2023-10-31 17:00:00,33916.54
2023-10-31 21:00:00,33958.71
2023-10-31 21:00:00,34016.305
2023-10-31 21:00:00,33956.59
2023-11-01 01:00:00,33905.58
2023-11-01 01:00:00,33919.01
2023-11-01 01:00:00,34067.992
2023-11-01 01:00:00,34177.45
2023-11-01 05:00:00,33595.574
2023-11-01 05:00:00,33822.24
2023-11-01 05:00:00,33891.945
2023-11-01 05:00:00,33531.977
2023-11-01 09:00:00,33658.77
2023-11-01 09:00:00,33835.004
2023-11-01 09:00:00,33420.227
2023-11-01 09:00:00,33591.99
2023-11-01 13:00:00,33509.68
2023-11-01 13:00:00,33728.457
2023-11-01 13:00:00,33435.617
2023-11-01 13:00:00,33867.074
2023-11-01 17:00:00,33521.723
2023-11-01 17:00:00,33772.2
2023-11-01 17:00:00,33924.875
2023-11-01 17:00:00,33869.73
2023-11-01 17:00:00,33586.137
2023-11-01 21:00:00,33741.387
2023-11-01 21:00:00,33403.71
2023-11-01 21:00:00,33920.93
2023-11-01 21:00:00,33666.227
2023-11-01 21:00:00,33818.207
2023-11-02 01:00:00,33757.855
2023-11-02 01:00:00,34024.383
2023-11-02 01:00:00,33186.035
2023-11-02 01:00:00,33752.223
2023-11-02 01:00:00,33888.043
2023-11-02 05:00:00,33713.69
2023-11-02 05:00:00,34028.914
2023-11-02 05:00:00,33807.477
2023-11-02 05:00:00,33590.688
2023-11-02 09:00:00,33361.074
2023-11-02 09:00:00,34043.72
2023-11-02 09:00:00,33986.75
2023-11-02 09:00:00,33739.508
2023-11-02 13:00:00,34229.89
2023-11-02 13:00:00,33841.973
2023-11-02 13:00:00,33856.316
2023-11-02 17:00:00,33772.555
2023-11-02 17:00:00,33688.61
2023-11-02 17:00:00,34152.105
2023-11-02 17:00:00,33882.89
2023-11-02 21:00:00,34027.367
2023-11-02 21:00:00,33979.53
2023-11-02 21:00:00,33670.324
2023-11-02 21:00:00,33764.71
2023-11-03 01:00:00,33461.465
2023-11-03 01:00:00,33996.266
2023-11-03 01:00:00,33933.883
2023-11-03 01:00:00,34120.137
2023-11-03 05:00:00,34277.12
2023-11-03 05:00:00,34006.918
2023-11-03 05:00:00,34280.14
2023-11-03 09:00:00,34251.637
2023-11-03 09:00:00,34175.383
2023-11-03 09:00:00,34040.41
2023-11-03 13:00:00,33982.688
2023-11-03 13:00:00,33922.98
2023-11-03 13:00:00,34036.13
2023-11-03 17:00:00,33806.957
2023-11-03 17:00:00,33796.414
2023-11-03 17:00:00,33857.016
2023-11-03 21:00:00,33481.418
2023-11-03 21:00:00,33815.945
2023-11-03 21:00:00,33856.06
2023-11-04 01:00:00,34031.035
2023-11-04 01:00:00,33850.82
2023-11-04 05:00:00,34061.31
2023-11-04 05:00:00,34366.695
2023-11-04 09:00:00,34527.992
2023-11-04 09:00:00,34072.668
2023-11-04 09:00:00,34547.055
2023-11-04 13:00:00,34654.332
2023-11-04 13:00:00,33954.617
2023-11-04 13:00:00,34541.23
2023-11-04 17:00:00,34658.14
2023-11-04 17:00:00,34283.684
2023-11-04 21:00:00,34334.836
2023-11-04 21:00:00,34003.42
2023-11-04 21:00:00,34486.254
2023-11-05 01:00:00,34209.87
2023-11-05 01:00:00,33877.43
2023-11-05 01:00:00,34280.586
2023-11-05 05:00:00,34465.15
2023-11-05 05:00:00,34197.688
2023-11-05 05:00:00,34628.383
2023-11-05 09:00:00,34601.64
2023-11-05 09:00:00,34888.477
2023-11-05 09:00:00,34247.816
2023-11-05 13:00:00,34355.23
2023-11-05 13:00:00,34538.83
2023-11-05 13:00:00,33690.086
2023-11-05 17:00:00,34495.207
2023-11-05 17:00:00,34397.97
2023-11-05 21:00:00,34160.45
2023-11-05 21:00:00,34479.992
2023-11-06 01:00:00,34100.22
2023-11-06 01:00:00,34360.164
2023-11-06 05:00:00,34493.223
2023-11-06 05:00:00,34534.363
2023-11-06 09:00:00,34570.145
2023-11-06 09:00:00,34288.992
2023-11-06 13:00:00,34730.95
2023-11-06 13:00:00,34384.125
2023-11-06 17:00:00,34577.277
2023-11-06 17:00:00,34766.688
2023-11-06 21:00:00,34398.3
2023-11-06 21:00:00,34308.367
2023-11-07 01:00:00,34302.562
2023-11-07 01:00:00,34106.004
2023-11-07 05:00:00,34332.598
2023-11-07 05:00:00,33893.55
2023-11-07 09:00:00,34235.43
2023-11-07 13:00:00,34232.656
2023-11-07 17:00:00,34739.332
2023-11-08 01:00:00,34786.06
2023-11-08 05:00:00,34935.176
2023-11-08 09:00:00,34520.484
2023-11-08 13:00:00,34655.832
2023-11-08 13:00:00,34458.07
2023-11-08 17:00:00,34554.633
2023-11-08 17:00:00,34685.93
2023-11-08 21:00:00,34480.73
2023-11-08 21:00:00,34363.363
2023-11-09 01:00:00,34107.496
2023-11-09 01:00:00,34396.996
2023-11-09 05:00:00,34235.47
2023-11-09 05:00:00,34026.37
2023-11-09 09:00:00,34463.21
2023-11-09 09:00:00,34360.473
2023-11-09 13:00:00,34199.707
2023-11-09 13:00:00,34565.78
2023-11-09 17:00:00,34666.74
2023-11-09 17:00:00,34332.07
2023-11-09 21:00:00,34564.477
2023-11-09 21:00:00,34516.68
2023-11-09 21:00:00,34356.176
2023-11-10 01:00:00,34478.27
2023-11-10 01:00:00,34510.168
2023-11-10 01:00:00,34756.207
2023-11-10 05:00:00,34545.867
2023-11-10 05:00:00,34379.098
2023-11-10 05:00:00,34709.94
2023-11-10 09:00:00,34581.125
2023-11-10 09:00:00,34546.258
2023-11-10 09:00:00,34343.824
2023-11-10 13:00:00,34354.61
2023-11-10 13:00:00,34532.684
2023-11-10 13:00:00,34337.92
2023-11-10 17:00:00,34685.656
2023-11-10 17:00:00,34719.57
2023-11-10 17:00:00,34561.25
2023-11-10 21:00:00,34793.523
2023-11-10 21:00:00,34881.33
2023-11-10 21:00:00,34548.805
2023-11-11 01:00:00,34755.688
2023-11-11 01:00:00,34767.63
2023-11-11 05:00:00,34494.895
2023-11-11 05:00:00,34810.957
2023-11-11 09:00:00,34008.63
2023-11-11 09:00:00,34693.11
2023-11-11 09:00:00,34471.797
2023-11-11 13:00:00,34619.277
2023-11-11 13:00:00,34809.652
2023-11-11 17:00:00,34783.773
2023-11-11 17:00:00,34725.227
2023-11-11 21:00:00,34840.906
2023-11-11 21:00:00,34559.805
2023-11-12 01:00:00,34358.168
2023-11-12 01:00:00,34682.184
2023-11-12 05:00:00,34871.93
2023-11-12 05:00:00,34732.48
2023-11-12 09:00:00,34698.242
2023-11-12 09:00:00,34603.617
2023-11-12 13:00:00,34379.64
2023-11-12 13:00:00,34627.496
2023-11-12 17:00:00,34173.93
2023-11-12 17:00:00,34805.41
2023-11-12 21:00:00,34813.35
2023-11-13 01:00:00,34686.914
2023-11-13 01:00:00,34827.535
2023-11-13 05:00:00,34447.348
2023-11-13 05:00:00,34449.85
2023-11-13 09:00:00,34307.652
2023-11-13 09:00:00,34438.855
2023-11-13 09:00:00,34584.66
2023-11-13 13:00:00,35073.63
2023-11-13 13:00:00,35272.906
2023-11-13 13:00:00,34940.63
2023-11-13 17:00:00,35304.62
2023-11-13 17:00:00,35335.72
2023-11-13 17:00:00,35033.06
2023-11-13 21:00:00,34958.22
2023-11-13 21:00:00,34714.2
2023-11-13 21:00:00,35182.203
2023-11-14 01:00:00,35050.562
2023-11-14 01:00:00,34495.844
2023-11-14 01:00:00,34790.734
2023-11-14 05:00:00,34895.758
2023-11-14 05:00:00,34945.992
2023-11-14 05:00:00,34381.1
2023-11-14 09:00:00,34773.316
2023-11-14 09:00:00,34976.625
2023-11-14 13:00:00,35347.11
2023-11-14 13:00:00,35052.98
2023-11-14 17:00:00,35363.332
2023-11-14 17:00:00,35501.992
2023-11-14 21:00:00,35930.59
2023-11-14 21:00:00,36084.824
2023-11-15 01:00:00,36037.105
2023-11-15 01:00:00,36350.02
2023-11-15 05:00:00,36088.406
2023-11-15 05:00:00,36351.047
2023-11-15 09:00:00,36560.742
2023-11-15 09:00:00,36685.63
2023-11-15 13:00:00,35571.316
2023-11-15 13:00:00,35632.508
2023-11-15 17:00:00,35521.633
2023-11-15 17:00:00,35683.527
2023-11-15 21:00:00,35853.895
2023-11-15 21:00:00,35515.363
2023-11-16 01:00:00,35518.434
2023-11-16 05:00:00,35671.098
2023-11-19 05:00:00,36445.137
2023-11-19 09:00:00,36455.555
2023-11-19 13:00:00,36633.523
2023-11-19 17:00:00,36349.33
2023-11-19 21:00:00,36138.453
2023-11-20 01:00:00,36231.03
2023-11-20 05:00:00,35891.715
2023-11-20 09:00:00,35698.0
2023-11-20 13:00:00,35174.31
2023-11-20 17:00:00,35310.97
2023-11-20 21:00:00,35221.28
2023-11-21 01:00:00,35186.406
2023-11-21 05:00:00,35556.285
2023-11-21 09:00:00,35674.15
2023-11-21 13:00:00,34002.613
2023-11-21 17:00:00,36911.625
2023-11-21 21:00:00,36507.344
2023-11-22 01:00:00,36226.6
2023-11-22 21:00:00,35829.35
2023-11-23 01:00:00,35850.02
2023-11-23 05:00:00,35934.39
2023-11-23 09:00:00,35870.367
2023-11-23 13:00:00,35929.254
2023-11-23 17:00:00,35958.33
2023-11-23 21:00:00,35863.21
2023-11-24 01:00:00,35870.258
2023-11-24 05:00:00,36116.715
2023-11-24 09:00:00,36277.66
2023-11-24 09:00:00,36067.5
2023-11-24 13:00:00,36423.844
2023-11-24 13:00:00,36221.746
2023-11-24 17:00:00,36279.797
2023-11-24 17:00:00,36284.086
2023-11-24 21:00:00,36277.086
2023-11-24 21:00:00,36063.402
2023-11-24 21:00:00,36073.3
2023-11-25 01:00:00,36072.92
2023-11-25 01:00:00,36177.805
2023-11-25 01:00:00,36318.67
2023-11-25 05:00:00,36182.215
2023-11-25 05:00:00,35968.363
2023-11-25 05:00:00,36090.44
2023-11-25 09:00:00,36259.48
2023-11-25 09:00:00,35993.855
2023-11-25 09:00:00,35948.594
2023-11-25 13:00:00,36381.97
2023-11-25 13:00:00,36137.99
2023-11-25 13:00:00,36540.496
2023-11-25 17:00:00,36408.547
2023-11-25 17:00:00,36948.14
2023-11-25 17:00:00,36865.438
2023-11-25 21:00:00,36599.527
2023-11-25 21:00:00,36988.105
2023-11-26 01:00:00,36993.277
2023-11-26 01:00:00,36667.91
2023-11-26 05:00:00,36827.31
2023-11-26 05:00:00,36748.07
2023-11-26 09:00:00,36812.086
2023-11-26 09:00:00,37072.227
2023-11-26 13:00:00,37342.15
2023-11-26 13:00:00,36952.516
2023-11-26 17:00:00,37156.375
2023-11-26 17:00:00,36976.957
2023-11-26 17:00:00,36885.957
2023-11-26 21:00:00,36912.977
2023-11-26 21:00:00,37010.098
2023-11-26 21:00:00,37034.734
2023-11-27 01:00:00,36649.156
2023-11-27 01:00:00,36809.477
2023-11-27 01:00:00,37000.76
2023-11-27 05:00:00,36310.477
2023-11-27 05:00:00,36973.69
2023-11-27 05:00:00,36631.773
2023-11-27 09:00:00,36535.883
2023-11-27 09:00:00,36150.684
2023-11-27 13:00:00,36178.418
2023-11-27 13:00:00,36533.0
2023-11-27 17:00:00,35643.2
2023-11-27 17:00:00,35195.785
2023-11-27 21:00:00,35795.316
2023-11-28 01:00:00,36228.402
2023-11-28 05:00:00,36447.152
2023-11-28 09:00:00,36037.83
2023-11-28 09:00:00,36433.16
2023-11-28 13:00:00,36868.61
2023-11-28 13:00:00,36595.523
2023-11-28 17:00:00,37028.34
2023-11-28 17:00:00,37033.35
2023-11-28 21:00:00,36829.8
2023-11-28 21:00:00,36974.844
2023-11-29 01:00:00,36842.77
2023-11-29 01:00:00,36927.28
2023-11-29 05:00:00,36835.707
2023-11-29 05:00:00,36847.863
2023-11-29 09:00:00,36674.87
2023-11-29 09:00:00,36410.348
2023-11-29 09:00:00,36393.086
2023-11-29 13:00:00,36603.707
2023-11-29 13:00:00,36402.547
2023-11-29 13:00:00,36843.516
2023-11-29 17:00:00,37088.51
2023-11-29 17:00:00,36903.36
2023-11-29 21:00:00,37194.08
2023-11-29 21:00:00,37106.637
2023-11-30 01:00:00,37224.355
2023-11-30 01:00:00,37260.332
2023-11-30 05:00:00,37494.82
2023-11-30 05:00:00,37470.535
2023-11-30 05:00:00,37444.848
2023-11-30 09:00:00,37891.883
2023-11-30 09:00:00,37715.406
2023-11-30 09:00:00,37732.65
2023-11-30 13:00:00,37641.91
2023-11-30 13:00:00,37213.71
2023-11-30 13:00:00,37422.45
2023-11-30 17:00:00,37495.598
2023-11-30 17:00:00,36977.42
2023-11-30 17:00:00,37369.535
2023-11-30 21:00:00,37515.516
2023-11-30 21:00:00,37038.043
2023-11-30 21:00:00,37607.703
2023-12-01 01:00:00,37013.742
2023-12-01 01:00:00,37440.7
2023-12-01 01:00:00,37688.098
2023-12-01 05:00:00,37400.027
2023-12-01 05:00:00,36668.164
2023-12-01 05:00:00,37178.027
2023-12-01 09:00:00,37254.863
2023-12-01 09:00:00,37290.246
2023-12-01 13:00:00,37334.76
2023-12-01 13:00:00,37541.227
2023-12-01 17:00:00,37286.65
2023-12-01 17:00:00,37664.426
2023-12-01 21:00:00,37194.04
2023-12-01 21:00:00,37620.633
2023-12-02 01:00:00,37122.19
2023-12-02 01:00:00,37553.438
2023-12-02 05:00:00,37308.2
2023-12-02 05:00:00,36863.676
2023-12-02 09:00:00,36870.094
2023-12-02 13:00:00,36761.066
2023-12-02 17:00:00,36877.52
2023-12-02 21:00:00,36695.11
2023-12-03 01:00:00,36438.023
2023-12-09 01:00:00,39601.492
2023-12-09 05:00:00,39631.613
2023-12-09 05:00:00,39616.836
2023-12-09 09:00:00,39712.94
2023-12-09 09:00:00,39779.4
2023-12-09 13:00:00,39712.645
2023-12-09 13:00:00,39619.027
2023-12-09 13:00:00,39669.94
2023-12-09 17:00:00,39662.21
2023-12-09 17:00:00,39792.668
2023-12-09 17:00:00,39735.688
2023-12-09 21:00:00,40165.785
2023-12-09 21:00:00,40249.062
2023-12-09 21:00:00,40271.656
2023-12-10 01:00:00,40775.63
2023-12-10 01:00:00,40985.332
2023-12-10 01:00:00,40837.797
2023-12-10 05:00:00,41414.27
2023-12-10 05:00:00,41320.5
2023-12-10 05:00:00,41246.863
2023-12-10 09:00:00,40869.348
2023-12-10 09:00:00,40849.56
2023-12-10 09:00:00,41058.906
2023-12-10 13:00:00,41060.062
2023-12-10 13:00:00,41492.59
2023-12-10 13:00:00,41317.695
2023-12-10 17:00:00,41839.676
2023-12-10 17:00:00,41473.348
2023-12-10 17:00:00,41880.48
2023-12-10 21:00:00,41617.168
2023-12-10 21:00:00,41401.8
2023-12-10 21:00:00,41498.316
2023-12-11 01:00:00,41215.887
2023-12-11 01:00:00,41000.66
2023-12-11 01:00:00,41156.4
2023-12-11 05:00:00,41034.805
2023-12-11 05:00:00,40945.65
2023-12-11 05:00:00,41307.906
2023-12-11 09:00:00,41442.535
2023-12-11 09:00:00,41693.965
2023-12-11 09:00:00,41450.73
2023-12-11 13:00:00,42716.137
2023-12-11 13:00:00,42644.4
2023-12-11 13:00:00,42622.156
2023-12-11 17:00:00,43261.316
2023-12-11 17:00:00,43252.54
2023-12-11 17:00:00,43297.746
2023-12-11 21:00:00,42899.77
2023-12-11 21:00:00,43033.62
2023-12-11 21:00:00,43021.484
2023-12-12 01:00:00,42828.594
2023-12-12 01:00:00,43233.008
2023-12-12 01:00:00,42679.04
2023-12-12 05:00:00,42998.32
2023-12-12 05:00:00,43377.7
2023-12-12 09:00:00,43397.555
2023-12-12 09:00:00,42846.418
2023-12-12 13:00:00,43440.355
2023-12-12 17:00:00,43314.965
2023-12-12 21:00:00,43166.844
2023-12-13 01:00:00,43107.465
2023-12-13 05:00:00,42394.793
2023-12-13 09:00:00,42961.13
2023-12-13 13:00:00,42810.99
2023-12-13 17:00:00,42840.344
2023-12-13 21:00:00,42915.902
2023-12-14 01:00:00,42655.95
2023-12-14 05:00:00,42964.258
2023-12-14 09:00:00,43346.312
2023-12-14 13:00:00,43414.695
2023-12-14 17:00:00,43639.043
2023-12-14 21:00:00,43483.25
2023-12-16 17:00:00,43805.69
2023-12-16 21:00:00,42418.652
2023-12-17 01:00:00,41997.17
2023-12-17 05:00:00,42224.812
2023-12-17 09:00:00,41945.125
2023-12-17 13:00:00,41013.977
2023-12-17 17:00:00,40834.184
2023-12-17 21:00:00,41292.305
2023-12-18 01:00:00,41584.47
2023-12-18 05:00:00,41552.055
2023-12-18 09:00:00,41295.62
2023-12-18 13:00:00,40912.234
2023-12-18 17:00:00,40883.176
2023-12-18 21:00:00,40496.53
2023-12-19 01:00:00,40429.887
2023-12-19 05:00:00,40473.59
2023-12-19 09:00:00,40907.82
2023-12-19 13:00:00,42015.69
2023-12-19 13:00:00,41568.223
2023-12-19 17:00:00,42526.57
2023-12-19 21:00:00,42398.5
2023-12-20 01:00:00,41628.094
2023-12-20 05:00:00,42885.34
2023-12-20 09:00:00,42245.93
2023-12-20 13:00:00,42569.85
2023-12-20 17:00:00,42655.14
2023-12-20 21:00:00,42650.246
2023-12-21 01:00:00,42586.184
2023-12-21 05:00:00,42740.727
2023-12-21 09:00:00,42124.367
2023-12-21 13:00:00,41824.695
2023-12-21 17:00:00,41697.54
2023-12-21 21:00:00,41777.195
2023-12-22 01:00:00,41861.66
2023-12-22 05:00:00,41772.59
2023-12-22 09:00:00,41890.215
2023-12-22 13:00:00,42169.87
2023-12-22 17:00:00,41949.22
2023-12-22 21:00:00,41751.96
2023-12-23 01:00:00,41665.836
2023-12-23 01:00:00,41692.4
2023-12-23 05:00:00,41665.555
2023-12-23 05:00:00,41682.08
2023-12-23 09:00:00,41469.02
2023-12-23 09:00:00,41596.844
2023-12-23 09:00:00,41627.215
2023-12-23 13:00:00,41785.438
2023-12-23 13:00:00,41600.26
2023-12-23 13:00:00,41898.977
2023-12-23 17:00:00,41448.105
2023-12-23 17:00:00,41205.066
2023-12-23 17:00:00,41431.176
2023-12-23 21:00:00,40896.67
2023-12-23 21:00:00,41058.223
2023-12-23 21:00:00,40890.074
2023-12-24 01:00:00,41024.69
2023-12-24 01:00:00,40980.125
2023-12-24 01:00:00,40748.57
2023-12-24 05:00:00,40919.285
2023-12-24 05:00:00,40704.504
2023-12-24 05:00:00,40629.64
2023-12-24 09:00:00,40816.066
2023-12-24 09:00:00,41036.973
2023-12-24 09:00:00,41001.832
2023-12-24 13:00:00,41481.055
2023-12-24 13:00:00,41227.348
2023-12-24 13:00:00,41178.86
2023-12-24 17:00:00,41958.582
2023-12-24 17:00:00,42175.547
2023-12-24 17:00:00,42387.22
2023-12-24 21:00:00,42616.87
2023-12-24 21:00:00,43040.863
2023-12-24 21:00:00,42985.21
2023-12-25 01:00:00,43093.273
2023-12-25 01:00:00,42840.37
2023-12-25 01:00:00,42613.855
2023-12-25 05:00:00,42961.93
2023-12-25 05:00:00,42673.09
2023-12-25 05:00:00,42522.082
2023-12-25 09:00:00,41977.617
2023-12-25 09:00:00,42344.875
2023-12-25 09:00:00,42188.094
2023-12-25 13:00:00,41927.707
2023-12-25 13:00:00,41964.3
2023-12-25 17:00:00,41872.125
2023-12-25 17:00:00,41923.59
2023-12-25 21:00:00,42022.48
2023-12-25 21:00:00,41877.55
2023-12-26 01:00:00,42462.75
2023-12-26 05:00:00,42410.86
2023-12-28 21:00:00,43566.168
2023-12-29 01:00:00,43414.664
2023-12-29 05:00:00,43533.64
2023-12-29 09:00:00,43777.434
2023-12-29 13:00:00,43705.902
2023-12-29 17:00:00,43514.055
2023-12-29 17:00:00,43579.758
2023-12-29 21:00:00,43598.387
2023-12-29 21:00:00,43612.285
2023-12-30 01:00:00,43523.72
2023-12-30 01:00:00,43498.4
2023-12-30 05:00:00,43531.44
2023-12-30 05:00:00,43430.605
2023-12-30 05:00:00,43450.043
2023-12-30 09:00:00,43774.887
2023-12-30 09:00:00,43476.117
2023-12-30 09:00:00,43489.535
2023-12-30 13:00:00,43451.895
2023-12-30 13:00:00,43783.58
2023-12-30 13:00:00,43310.08
2023-12-30 13:00:00,43480.04
2023-12-30 17:00:00,42827.832
2023-12-30 17:00:00,42619.04
2023-12-30 17:00:00,42950.438
2023-12-30 17:00:00,43049.375
2023-12-30 21:00:00,42801.387
2023-12-30 21:00:00,42543.85
2023-12-30 21:00:00,42822.953
2023-12-30 21:00:00,42818.105
2023-12-31 01:00:00,42805.645
2023-12-31 01:00:00,42847.73
2023-12-31 01:00:00,43013.047
2023-12-31 01:00:00,42844.5
2023-12-31 05:00:00,42925.453
2023-12-31 05:00:00,42955.31
2023-12-31 05:00:00,42752.008
