,next_close
2023-10-04 22:00:00,26587.39
2023-10-05 02:00:00,26798.242
2023-10-05 02:00:00,26792.062
2023-10-05 06:00:00,26619.574
2023-10-05 06:00:00,26570.418
2023-10-05 10:00:00,26460.066
2023-10-05 10:00:00,26546.762
2023-10-05 14:00:00,26529.762
2023-10-05 14:00:00,26607.71
2023-10-05 14:00:00,26643.383
2023-10-05 18:00:00,26522.71
2023-10-05 18:00:00,26579.102
2023-10-05 18:00:00,26638.316
2023-10-05 22:00:00,26557.957
2023-10-05 22:00:00,26652.762
2023-10-06 02:00:00,26641.676
2023-10-06 02:00:00,26504.867
2023-10-06 06:00:00,26660.773
2023-10-06 06:00:00,26506.398
2023-10-06 10:00:00,26715.824
2023-10-06 10:00:00,26556.332
2023-10-06 14:00:00,26741.625
2023-10-06 18:00:00,26652.89
2023-10-06 22:00:00,26742.012
2023-10-07 02:00:00,26870.54
2023-10-07 06:00:00,26962.52
2023-10-07 10:00:00,26927.719
2023-10-07 14:00:00,26840.39
2023-10-07 18:00:00,27528.832
2023-10-07 22:00:00,27797.375
2023-10-07 22:00:00,27597.816
2023-10-08 02:00:00,27884.543
2023-10-08 02:00:00,27674.0
2023-10-08 06:00:00,27740.438
2023-10-08 06:00:00,27512.95
2023-10-08 10:00:00,27281.594
2023-10-08 10:00:00,27533.168
2023-10-08 14:00:00,27483.64
2023-10-08 18:00:00,27059.992
2023-10-08 22:00:00,27159.281
2023-10-09 02:00:00,27125.945
2023-10-09 06:00:00,27179.477
2023-10-09 10:00:00,26934.277
2023-10-09 14:00:00,26886.266
2023-10-09 18:00:00,26985.352
2023-10-09 22:00:00,27004.703
2023-10-10 02:00:00,27015.129
2023-10-10 06:00:00,27106.953
2023-10-10 10:00:00,26996.035
2023-10-10 14:00:00,27146.832
2023-10-10 18:00:00,27269.297
2023-10-11 18:00:00,27089.105
2023-10-11 22:00:00,27190.695
2023-10-12 02:00:00,27283.727
2023-10-12 06:00:00,27376.656
2023-10-12 10:00:00,27523.457
2023-10-12 14:00:00,27587.29
2023-10-12 18:00:00,27557.406
2023-10-12 22:00:00,27468.223
2023-10-13 02:00:00,27477.516
2023-10-13 06:00:00,27604.727
2023-10-13 10:00:00,27632.953
2023-10-13 14:00:00,27517.906
2023-10-13 18:00:00,27628.902
2023-10-13 22:00:00,27710.824
2023-10-14 02:00:00,27416.895
2023-10-14 02:00:00,27424.27
2023-10-14 06:00:00,27298.945
2023-10-14 06:00:00,27318.297
2023-10-14 10:00:00,27383.871
2023-10-14 10:00:00,27413.402
2023-10-14 14:00:00,27448.805
2023-10-14 14:00:00,27395.281
2023-10-14 18:00:00,27508.39
2023-10-14 22:00:00,27522.043
2023-10-15 02:00:00,27373.078
2023-10-15 06:00:00,27048.516
2023-10-15 10:00:00,27011.785
2023-10-15 14:00:00,27207.836
2023-10-15 18:00:00,27224.293
2023-10-15 22:00:00,26932.543
2023-10-15 22:00:00,27276.605
2023-10-16 02:00:00,27281.523
2023-10-16 02:00:00,26955.207
2023-10-16 06:00:00,26819.0
2023-10-16 06:00:00,27100.836
2023-10-16 10:00:00,26724.04
2023-10-16 10:00:00,26957.973
2023-10-16 14:00:00,26712.93
2023-10-16 14:00:00,26924.996
2023-10-16 18:00:00,26719.195
2023-10-16 18:00:00,26931.906
2023-10-16 22:00:00,26425.254
2023-10-16 22:00:00,26633.504
2023-10-16 22:00:00,26212.543
2023-10-17 02:00:00,26218.633
2023-10-17 02:00:00,26419.535
2023-10-17 06:00:00,26398.863
2023-10-17 06:00:00,26605.004
2023-10-17 10:00:00,26164.453
2023-10-17 10:00:00,26386.145
2023-10-17 14:00:00,26349.484
2023-10-17 14:00:00,26123.129
2023-10-17 14:00:00,26022.434
2023-10-17 18:00:00,26260.844
2023-10-17 18:00:00,26479.2
2023-10-17 18:00:00,26175.324
2023-10-17 22:00:00,26439.707
2023-10-17 22:00:00,26234.848
2023-10-17 22:00:00,26160.52
2023-10-18 02:00:00,26412.46
2023-10-18 02:00:00,26234.793
2023-10-18 02:00:00,26168.04
2023-10-18 06:00:00,26373.031
2023-10-18 06:00:00,26241.191
2023-10-18 06:00:00,26158.012
2023-10-18 10:00:00,26136.258
2023-10-18 10:00:00,26036.676
2023-10-18 10:00:00,26236.629
2023-10-18 14:00:00,26314.867
2023-10-18 14:00:00,26120.867
2023-10-18 14:00:00,26229.8
2023-10-18 18:00:00,26324.21
2023-10-18 18:00:00,26405.293
2023-10-18 18:00:00,26208.617
2023-10-18 22:00:00,26298.625
2023-10-18 22:00:00,26211.504
2023-10-19 02:00:00,26428.086
2023-10-19 02:00:00,26379.84
2023-10-19 06:00:00,26354.18
2023-10-19 06:00:00,26356.812
2023-10-19 10:00:00,26243.312
2023-10-19 10:00:00,26219.656
2023-10-19 14:00:00,26336.129
2023-10-19 14:00:00,26347.336
2023-10-19 18:00:00,26422.402
2023-10-19 18:00:00,26438.648
2023-10-19 22:00:00,26520.027
2023-10-20 02:00:00,26481.074
2023-10-20 06:00:00,26502.652
2023-10-20 10:00:00,26561.277
2023-10-20 18:00:00,26245.73
2023-10-20 22:00:00,26313.18
2023-10-21 02:00:00,26368.543
2023-10-21 06:00:00,26345.688
2023-10-21 10:00:00,26406.855
2023-10-21 14:00:00,26587.629
2023-10-21 18:00:00,26791.145
2023-10-21 22:00:00,26877.273
2023-10-22 02:00:00,27452.102
2023-10-22 06:00:00,27319.719
2023-10-22 10:00:00,27649.918
2023-10-22 14:00:00,27896.172
2023-10-22 14:00:00,28284.434
2023-10-22 18:00:00,27947.746
2023-10-22 18:00:00,28293.934
2023-10-22 22:00:00,27983.242
2023-10-22 22:00:00,27567.367
2023-10-23 02:00:00,27685.336
2023-10-23 02:00:00,28135.09
2023-10-23 06:00:00,28164.676
2023-10-23 06:00:00,27670.129
2023-10-23 10:00:00,27729.688
2023-10-23 10:00:00,28250.285
2023-10-23 14:00:00,28312.95
2023-10-23 14:00:00,27798.703
2023-10-23 18:00:00,28028.617
2023-10-23 22:00:00,28161.559
2023-10-24 02:00:00,28177.102
2023-10-24 06:00:00,28154.223
2023-10-24 06:00:00,27895.277
2023-10-24 10:00:00,28028.938
2023-10-24 10:00:00,27777.004
2023-10-24 14:00:00,27796.059
2023-10-24 14:00:00,28054.488
2023-10-24 18:00:00,27826.496
2023-10-24 18:00:00,28114.3
2023-10-24 22:00:00,28059.324
2023-10-24 22:00:00,27700.688
2023-10-25 02:00:00,27743.445
2023-10-25 02:00:00,28125.457
2023-10-25 06:00:00,28270.52
2023-10-25 06:00:00,27876.387
2023-10-25 10:00:00,28488.152
2023-10-25 10:00:00,28096.484
2023-10-25 14:00:00,28557.348
2023-10-25 18:00:00,28458.516
2023-10-25 22:00:00,28919.582
2023-10-26 02:00:00,29002.023
2023-10-26 06:00:00,29403.52
2023-10-26 10:00:00,28907.043
2023-10-26 14:00:00,28857.98
2023-10-26 18:00:00,28916.621
2023-10-26 22:00:00,28794.703
2023-10-27 02:00:00,28844.23
2023-10-30 09:00:00,33922.46
2023-10-30 13:00:00,33844.203
2023-10-30 17:00:00,33994.914
2023-10-30 21:00:00,34107.84
2023-10-31 01:00:00,34039.633
2023-10-31 05:00:00,34190.188
2023-10-31 05:00:00,34413.26
2023-10-31 09:00:00,34527.082
2023-10-31 09:00:00,34595.117
2023-10-31 09:00:00,34330.742
2023-10-31 13:00:00,34278.72
2023-10-31 13:00:00,34324.812
2023-10-31 13:00:00,34083.047
2023-10-31 17:00:00,34035.418
2023-10-31 17:00:00,33823.117
2023-10-31 17:00:00,34055.62
2023-10-31 21:00:00,34067.85
2023-10-31 21:00:00,33862.16
2023-10-31 21:00:00,34083.633
2023-11-01 01:00:00,34036.234
2023-11-01 01:00:00,34207.027
2023-11-01 01:00:00,34235.945
2023-11-01 05:00:00,33826.027
2023-11-01 05:00:00,33677.855
2023-11-01 05:00:00,33874.98
2023-11-01 09:00:00,33608.176
2023-11-01 09:00:00,33749.516
2023-11-01 09:00:00,33798.35
2023-11-01 13:00:00,33704.723
2023-11-01 13:00:00,33506.97
2023-11-01 13:00:00,33673.54
2023-11-01 17:00:00,33695.39
2023-11-01 17:00:00,33478.453
2023-11-01 17:00:00,33701.24
2023-11-01 21:00:00,33689.32
2023-11-01 21:00:00,33406.402
2023-11-01 21:00:00,33689.695
2023-11-02 01:00:00,33150.145
2023-11-02 01:00:00,33475.973
2023-11-02 01:00:00,33492.203
2023-11-02 05:00:00,33524.094
2023-11-02 05:00:00,33184.824
2023-11-02 05:00:00,33565.605
2023-11-02 09:00:00,33561.387
2023-11-02 09:00:00,33625.99
2023-11-02 13:00:00,33161.13
2023-11-02 13:00:00,33230.71
2023-11-02 17:00:00,33206.332
2023-11-02 17:00:00,33690.074
2023-11-02 17:00:00,33265.254
2023-11-02 21:00:00,33884.137
2023-11-02 21:00:00,33841.97
2023-11-02 21:00:00,33372.656
2023-11-02 21:00:00,33427.27
2023-11-03 01:00:00,33906.16
2023-11-03 01:00:00,33342.836
2023-11-03 01:00:00,33840.375
2023-11-03 01:00:00,33866.0
2023-11-03 01:00:00,33401.73
2023-11-03 05:00:00,33568.74
2023-11-03 05:00:00,34018.93
2023-11-03 05:00:00,34031.656
2023-11-03 05:00:00,34056.28
2023-11-03 09:00:00,34003.934
2023-11-03 09:00:00,34015.844
2023-11-03 09:00:00,33988.402
2023-11-03 13:00:00,33883.008
2023-11-03 13:00:00,33899.44
2023-11-03 13:00:00,33847.04
2023-11-03 17:00:00,33864.98
2023-11-03 17:00:00,33773.48
2023-11-03 17:00:00,33827.277
2023-11-03 21:00:00,33657.3
2023-11-03 21:00:00,33705.84
2023-11-03 21:00:00,33755.844
2023-11-04 01:00:00,33721.15
2023-11-04 01:00:00,33804.195
2023-11-04 01:00:00,33754.55
2023-11-04 05:00:00,34027.754
2023-11-04 05:00:00,33999.402
2023-11-04 05:00:00,33991.594
2023-11-04 09:00:00,34238.816
2023-11-04 09:00:00,34238.715
2023-11-04 09:00:00,34244.81
2023-11-04 13:00:00,34338.273
2023-11-04 13:00:00,34336.613
2023-11-04 13:00:00,34327.234
2023-11-04 17:00:00,34211.543
2023-11-04 17:00:00,34245.977
2023-11-04 17:00:00,34256.4
2023-11-04 21:00:00,33945.746
2023-11-04 21:00:00,33853.695
2023-11-04 21:00:00,33908.64
2023-11-05 01:00:00,33832.82
2023-11-05 01:00:00,33720.9
2023-11-05 01:00:00,33778.316
2023-11-05 05:00:00,34110.094
2023-11-05 05:00:00,34217.062
2023-11-05 05:00:00,34160.33
2023-11-05 09:00:00,34205.906
2023-11-05 09:00:00,34295.387
2023-11-05 09:00:00,34246.56
2023-11-05 13:00:00,34008.848
2023-11-05 13:00:00,33932.66
2023-11-05 13:00:00,33969.89
2023-11-05 17:00:00,33973.816
2023-11-05 17:00:00,33934.473
2023-11-05 21:00:00,33700.266
2023-11-08 21:00:00,34235.883
2023-11-09 01:00:00,34137.637
2023-11-09 05:00:00,33954.0
2023-11-09 09:00:00,34277.53
2023-11-09 13:00:00,34151.43
2023-11-09 17:00:00,34249.37
2023-11-09 21:00:00,34220.305
2023-11-10 01:00:00,34353.41
2023-11-10 05:00:00,34245.86
2023-11-10 09:00:00,34257.277
2023-11-10 13:00:00,34321.88
2023-11-10 17:00:00,34653.695
2023-11-10 21:00:00,34814.75
2023-11-11 01:00:00,34619.047
2023-11-11 05:00:00,34533.535
2023-11-11 09:00:00,34323.957
2023-11-11 13:00:00,34391.098
2023-11-11 17:00:00,34436.895
2023-11-11 17:00:00,34672.9
2023-11-11 21:00:00,34667.742
2023-11-11 21:00:00,34649.367
2023-11-12 01:00:00,34610.92
2023-11-12 01:00:00,34606.766
2023-11-12 05:00:00,34926.1
2023-11-12 05:00:00,34929.664
2023-11-12 05:00:00,34975.14
2023-11-12 09:00:00,34818.85
2023-11-12 09:00:00,34793.152
2023-11-12 09:00:00,34791.17
2023-11-12 13:00:00,34768.19
2023-11-12 13:00:00,34723.566
2023-11-12 13:00:00,34744.72
2023-11-12 17:00:00,34718.918
2023-11-12 17:00:00,34808.086
2023-11-12 17:00:00,34756.25
2023-11-12 21:00:00,34611.47
2023-11-12 21:00:00,34645.105
2023-11-12 21:00:00,34793.48
2023-11-12 21:00:00,34727.688
2023-11-13 01:00:00,34762.14
2023-11-13 01:00:00,34839.35
2023-11-13 01:00:00,34665.49
2023-11-13 01:00:00,34646.465
2023-11-13 05:00:00,34441.887
2023-11-13 05:00:00,34361.27
2023-11-13 05:00:00,34539.51
2023-11-13 05:00:00,34367.69
2023-11-13 09:00:00,34455.21
2023-11-13 09:00:00,34508.277
2023-11-13 09:00:00,34639.145
2023-11-13 09:00:00,34456.24
2023-11-13 13:00:00,35378.688
2023-11-13 13:00:00,35232.17
2023-11-13 13:00:00,35204.89
2023-11-13 13:00:00,35196.73
2023-11-13 17:00:00,35212.504
2023-11-13 17:00:00,35181.89
2023-11-13 17:00:00,35153.055
2023-11-13 17:00:00,35346.586
2023-11-13 21:00:00,34966.082
2023-11-13 21:00:00,34860.824
2023-11-13 21:00:00,35059.836
2023-11-13 21:00:00,34906.863
2023-11-14 01:00:00,34936.254
2023-11-14 01:00:00,34835.934
2023-11-14 01:00:00,34785.97
2023-11-14 01:00:00,35002.535
2023-11-14 05:00:00,34884.7
2023-11-14 05:00:00,35050.355
2023-11-14 05:00:00,35133.715
2023-11-14 05:00:00,34927.145
2023-11-14 09:00:00,34784.305
2023-11-14 09:00:00,34907.8
2023-11-14 09:00:00,34750.81
2023-11-14 09:00:00,35039.992
2023-11-14 13:00:00,35248.45
2023-11-14 13:00:00,35114.637
2023-11-14 13:00:00,35751.254
2023-11-14 13:00:00,35145.973
2023-11-14 13:00:00,35420.473
2023-11-14 17:00:00,35220.215
2023-11-14 17:00:00,35849.58
2023-11-14 17:00:00,35524.78
2023-11-14 17:00:00,35310.58
2023-11-14 21:00:00,35876.688
2023-11-14 21:00:00,36404.125
2023-11-14 21:00:00,36091.12
2023-11-15 01:00:00,35976.145
2023-11-15 01:00:00,36535.055
2023-11-15 01:00:00,36185.715
2023-11-15 05:00:00,36600.766
2023-11-15 05:00:00,36215.91
2023-11-15 09:00:00,36581.582
2023-11-15 09:00:00,36976.87
2023-11-15 13:00:00,36146.27
2023-11-15 13:00:00,35706.863
2023-11-15 17:00:00,35852.324
2023-11-15 17:00:00,36272.965
2023-11-15 21:00:00,36332.652
2023-11-16 01:00:00,36152.55
2023-11-16 05:00:00,36535.355
2023-11-16 09:00:00,36674.02
2023-11-16 13:00:00,37031.305
2023-11-16 13:00:00,36711.758
2023-11-16 17:00:00,37018.984
2023-11-16 17:00:00,36690.89
2023-11-16 21:00:00,36754.574
2023-11-16 21:00:00,36383.96
2023-11-17 01:00:00,36707.16
2023-11-17 01:00:00,36672.32
2023-11-17 01:00:00,36268.836
2023-11-17 05:00:00,36720.742
2023-11-17 05:00:00,36737.96
2023-11-17 05:00:00,36300.848
2023-11-17 09:00:00,36365.18
2023-11-17 09:00:00,36790.816
2023-11-17 09:00:00,36827.945
2023-11-17 13:00:00,36819.215
2023-11-17 13:00:00,36890.613
2023-11-17 17:00:00,36941.805
2023-11-17 17:00:00,36849.766
2023-11-17 21:00:00,36701.12
2023-11-17 21:00:00,36618.035
2023-11-18 01:00:00,36781.754
2023-11-18 01:00:00,36744.562
2023-11-18 05:00:00,36680.887
2023-11-18 05:00:00,36683.87
2023-11-18 09:00:00,36809.94
2023-11-18 09:00:00,36802.16
2023-11-18 13:00:00,36732.84
2023-11-18 13:00:00,36747.344
2023-11-18 17:00:00,36665.992
2023-11-18 17:00:00,36736.12
2023-11-18 21:00:00,36702.824
2023-11-18 21:00:00,36528.344
2023-11-18 21:00:00,36645.008
2023-11-19 01:00:00,36493.844
2023-11-19 01:00:00,36681.6
2023-11-19 01:00:00,36619.01
2023-11-19 05:00:00,36423.49
2023-11-19 05:00:00,36310.63
2023-11-19 05:00:00,36529.56
2023-11-19 09:00:00,36489.76
2023-11-19 09:00:00,36385.1
2023-11-19 09:00:00,36629.633
2023-11-19 13:00:00,36469.15
2023-11-19 13:00:00,36635.363
2023-11-19 17:00:00,36213.242
2023-11-19 17:00:00,36015.84
2023-11-19 21:00:00,35930.504
2023-11-19 21:00:00,36115.914
2023-11-20 01:00:00,36348.24
2023-11-20 05:00:00,36005.344
2023-11-20 09:00:00,35897.973
2023-11-20 13:00:00,35410.77
2023-11-20 17:00:00,35486.8
2023-11-20 21:00:00,35367.004
2023-11-21 01:00:00,35399.273
2023-11-21 05:00:00,35833.555
2023-11-21 09:00:00,35998.215
2023-11-21 13:00:00,37126.668
2023-11-21 17:00:00,37030.73
2023-11-28 05:00:00,36410.195
2023-11-28 09:00:00,36419.914
2023-11-28 13:00:00,37031.15
2023-11-28 17:00:00,37255.973
2023-11-28 21:00:00,37084.742
2023-11-29 01:00:00,37109.805
2023-11-29 05:00:00,37189.535
2023-11-29 09:00:00,36975.105
2023-11-29 13:00:00,37082.598
2023-11-29 17:00:00,37117.16
2023-11-29 21:00:00,37183.12
2023-11-30 01:00:00,37361.97
2023-11-30 05:00:00,37602.473
2023-11-30 09:00:00,37923.785
2023-11-30 13:00:00,37489.09
2023-11-30 17:00:00,37390.57
2023-11-30 17:00:00,37297.58
2023-11-30 21:00:00,37415.79
2023-11-30 21:00:00,37308.305
2023-12-01 01:00:00,37337.52
2023-12-01 01:00:00,37470.207
2023-12-01 05:00:00,37368.39
2023-12-01 09:00:00,37398.414
2023-12-01 13:00:00,37469.824
2023-12-01 17:00:00,37408.07
2023-12-01 21:00:00,37309.504
2023-12-02 01:00:00,37313.15
2023-12-02 05:00:00,37369.83
2023-12-02 05:00:00,37285.7
2023-12-02 09:00:00,37239.5
2023-12-02 09:00:00,37173.88
2023-12-02 13:00:00,37152.656
2023-12-02 13:00:00,37079.105
2023-12-02 17:00:00,37158.727
2023-12-02 17:00:00,37258.824
2023-12-02 21:00:00,37119.5
2023-12-02 21:00:00,36989.715
2023-12-03 01:00:00,36908.04
2023-12-03 01:00:00,37057.51
2023-12-03 05:00:00,36632.508
2023-12-03 05:00:00,36808.37
2023-12-03 09:00:00,36355.17
2023-12-03 09:00:00,36573.887
2023-12-03 13:00:00,36463.434
2023-12-03 13:00:00,36669.3
2023-12-03 17:00:00,37005.82
2023-12-03 21:00:00,36935.87
2023-12-04 01:00:00,36903.68
2023-12-04 05:00:00,37053.53
2023-12-04 09:00:00,37345.062
2023-12-04 13:00:00,37907.516
2023-12-04 13:00:00,37925.945
2023-12-04 17:00:00,37591.05
2023-12-04 17:00:00,37529.5
2023-12-04 21:00:00,37590.18
2023-12-04 21:00:00,37676.09
2023-12-04 21:00:00,37664.68
2023-12-05 01:00:00,37836.46
2023-12-05 01:00:00,37809.93
2023-12-05 01:00:00,37727.953
2023-12-05 05:00:00,37926.227
2023-12-05 05:00:00,37909.668
2023-12-05 09:00:00,37612.992
2023-12-05 09:00:00,37612.766
2023-12-05 13:00:00,37599.938
2023-12-05 13:00:00,37633.965
2023-12-05 17:00:00,37716.05
2023-12-05 17:00:00,37569.79
2023-12-05 17:00:00,37610.098
2023-12-05 21:00:00,37728.953
2023-12-05 21:00:00,37747.137
2023-12-05 21:00:00,37879.3
2023-12-06 01:00:00,37515.637
2023-12-06 01:00:00,37526.832
2023-12-06 01:00:00,37658.664
2023-12-06 05:00:00,37555.945
2023-12-06 05:00:00,37683.438
2023-12-06 05:00:00,37529.793
2023-12-06 09:00:00,37385.875
2023-12-06 09:00:00,37526.055
2023-12-06 09:00:00,37398.53
2023-12-06 13:00:00,37422.188
2023-12-06 13:00:00,37430.91
2023-12-06 13:00:00,37554.04
2023-12-06 17:00:00,37421.043
2023-12-06 17:00:00,37379.305
2023-12-06 17:00:00,37517.797
2023-12-06 21:00:00,37888.414
2023-12-06 21:00:00,37654.37
2023-12-06 21:00:00,37709.895
2023-12-06 21:00:00,37797.527
2023-12-07 01:00:00,37885.47
2023-12-07 01:00:00,38045.945
2023-12-07 01:00:00,38129.15
2023-12-07 01:00:00,37930.79
2023-12-07 05:00:00,38404.566
2023-12-07 05:00:00,38477.027
2023-12-07 05:00:00,38207.914
2023-12-07 05:00:00,38244.68
2023-12-07 09:00:00,38224.77
2023-12-07 09:00:00,37938.453
2023-12-07 09:00:00,38159.555
2023-12-07 09:00:00,37964.777
2023-12-07 13:00:00,38229.92
2023-12-07 13:00:00,38511.543
2023-12-07 13:00:00,38445.727
2023-12-07 17:00:00,38085.77
2023-12-07 17:00:00,38348.895
2023-12-07 17:00:00,38298.582
2023-12-07 17:00:00,38515.492
2023-12-07 21:00:00,38340.64
2023-12-07 21:00:00,38304.5
2023-12-07 21:00:00,38520.645
2023-12-08 01:00:00,38277.727
2023-12-08 01:00:00,38490.11
2023-12-08 01:00:00,38231.93
2023-12-08 05:00:00,38529.215
2023-12-08 05:00:00,38647.383
2023-12-08 05:00:00,38304.996
2023-12-08 05:00:00,38237.34
2023-12-08 09:00:00,38438.965
2023-12-08 09:00:00,38329.99
2023-12-08 09:00:00,38754.465
2023-12-08 09:00:00,38642.004
2023-12-08 13:00:00,38950.547
2023-12-08 13:00:00,39266.06
2023-12-08 13:00:00,39128.445
2023-12-08 13:00:00,39389.316
2023-12-08 17:00:00,39167.13
2023-12-08 17:00:00,39266.906
2023-12-08 17:00:00,39420.37
2023-12-08 21:00:00,39017.797
2023-12-08 21:00:00,38928.47
2023-12-08 21:00:00,39199.715
2023-12-09 01:00:00,38971.668
2023-12-09 01:00:00,39247.742
2023-12-09 01:00:00,39077.332
2023-12-09 05:00:00,38943.316
2023-12-09 05:00:00,39227.22
2023-12-09 05:00:00,39105.76
2023-12-09 09:00:00,39211.867
2023-12-09 09:00:00,39450.598
2023-12-09 09:00:00,39543.145
2023-12-09 13:00:00,39236.066
2023-12-09 13:00:00,39164.16
2023-12-09 13:00:00,38897.176
2023-12-09 17:00:00,39555.785
2023-12-09 17:00:00,39262.69
2023-12-09 17:00:00,39686.574
2023-12-09 21:00:00,40246.836
2023-12-09 21:00:00,40049.883
2023-12-10 01:00:00,40756.754
2023-12-10 01:00:00,40523.793
2023-12-10 05:00:00,40740.016
2023-12-10 05:00:00,40994.77
2023-12-10 09:00:00,40466.668
2023-12-10 09:00:00,41254.133
2023-12-10 09:00:00,40224.12
2023-12-10 13:00:00,40779.5
2023-12-10 13:00:00,41546.67
2023-12-10 13:00:00,40542.89
2023-12-10 17:00:00,40978.22
2023-12-10 17:00:00,41765.484
2023-12-10 21:00:00,41832.41
2023-12-10 21:00:00,41528.04
2023-12-10 21:00:00,40711.82
2023-12-11 01:00:00,41491.594
2023-12-11 01:00:00,40356.76
2023-12-11 01:00:00,41203.965
2023-12-11 05:00:00,41652.242
2023-12-11 05:00:00,41357.523
2023-12-11 09:00:00,42158.574
2023-12-11 09:00:00,41846.367
2023-12-11 13:00:00,42798.348
2023-12-11 13:00:00,43104.727
2023-12-11 17:00:00,43308.055
2023-12-11 17:00:00,43029.195
2023-12-11 21:00:00,42931.953
2023-12-11 21:00:00,42700.117
2023-12-12 01:00:00,42658.773
2023-12-12 01:00:00,42865.957
2023-12-12 05:00:00,43143.816
2023-12-12 05:00:00,42922.926
2023-12-12 09:00:00,42902.76
2023-12-12 09:00:00,43175.535
2023-12-12 13:00:00,42968.086
2023-12-12 13:00:00,43286.676
2023-12-12 17:00:00,43108.227
2023-12-12 17:00:00,42770.797
2023-12-12 21:00:00,43058.07
2023-12-12 21:00:00,42720.89
2023-12-13 01:00:00,42715.53
2023-12-13 01:00:00,43051.125
2023-12-13 05:00:00,41906.77
2023-12-13 05:00:00,42248.76
2023-12-13 05:00:00,42980.414
2023-12-13 09:00:00,43202.36
2023-12-13 09:00:00,42507.316
2023-12-13 13:00:00,42886.25
2023-12-13 13:00:00,42133.543
2023-12-13 17:00:00,42873.027
2023-12-13 17:00:00,42079.64
2023-12-13 21:00:00,42915.277
2023-12-14 01:00:00,42789.207
2023-12-14 05:00:00,43041.867
2023-12-14 09:00:00,43293.254
2023-12-14 13:00:00,43308.242
2023-12-14 17:00:00,43755.695
2023-12-14 17:00:00,43647.367
2023-12-14 21:00:00,43446.92
2023-12-14 21:00:00,43531.223
2023-12-15 01:00:00,43427.316
2023-12-15 01:00:00,43522.555
2023-12-15 05:00:00,43168.715
2023-12-15 05:00:00,43290.44
2023-12-15 09:00:00,43239.934
2023-12-15 09:00:00,43389.984
2023-12-15 13:00:00,43001.1
2023-12-15 13:00:00,43163.926
2023-12-15 17:00:00,42843.742
2023-12-15 17:00:00,43093.152
2023-12-15 17:00:00,43003.426
2023-12-15 21:00:00,43034.195
2023-12-15 21:00:00,42950.93
2023-12-15 21:00:00,42766.22
2023-12-16 01:00:00,42820.824
2023-12-16 01:00:00,43053.188
2023-12-16 01:00:00,43137.906
2023-12-16 05:00:00,42951.867
2023-12-16 05:00:00,43011.434
2023-12-16 09:00:00,43055.24
2023-12-16 09:00:00,43099.23
2023-12-16 13:00:00,42913.676
2023-12-16 13:00:00,42942.06
2023-12-16 17:00:00,42997.2
2023-12-16 17:00:00,43015.35
2023-12-16 21:00:00,41954.176
2023-12-16 21:00:00,41983.03
2023-12-16 21:00:00,41976.535
2023-12-17 01:00:00,41633.758
2023-12-17 01:00:00,41646.297
2023-12-17 01:00:00,41612.13
2023-12-17 05:00:00,41705.09
2023-12-17 05:00:00,41767.703
2023-12-17 05:00:00,41756.64
2023-12-17 09:00:00,41436.836
2023-12-17 09:00:00,41423.883
2023-12-17 09:00:00,41350.164
2023-12-17 13:00:00,40751.312
2023-12-17 13:00:00,40661.33
2023-12-17 13:00:00,40722.992
2023-12-17 17:00:00,40745.723
2023-12-17 17:00:00,40780.504
2023-12-17 21:00:00,41121.04
2023-12-17 21:00:00,41100.02
2023-12-18 01:00:00,41183.17
2023-12-18 01:00:00,41153.504
2023-12-18 05:00:00,40865.246
2023-12-18 05:00:00,40936.86
2023-12-18 05:00:00,40934.887
2023-12-18 09:00:00,40615.695
2023-12-18 09:00:00,40697.074
2023-12-18 09:00:00,40736.12
2023-12-18 13:00:00,40596.508
2023-12-18 13:00:00,40644.66
2023-12-18 13:00:00,40488.51
2023-12-18 17:00:00,40770.605
2023-12-18 17:00:00,40835.34
2023-12-18 17:00:00,40846.34
2023-12-18 21:00:00,40477.574
2023-12-18 21:00:00,40416.684
2023-12-18 21:00:00,40470.67
2023-12-18 21:00:00,40402.766
2023-12-19 01:00:00,40513.344
2023-12-19 01:00:00,40527.887
2023-12-19 01:00:00,40539.83
2023-12-19 01:00:00,40482.88
2023-12-19 05:00:00,40561.45
2023-12-19 05:00:00,40569.035
2023-12-19 05:00:00,40579.43
2023-12-19 05:00:00,40547.395
2023-12-19 09:00:00,41176.562
2023-12-19 09:00:00,41177.63
2023-12-19 09:00:00,41164.793
2023-12-19 09:00:00,41145.383
2023-12-19 13:00:00,41758.45
2023-12-19 13:00:00,41704.36
2023-12-19 13:00:00,41604.977
2023-12-19 13:00:00,41695.95
2023-12-19 13:00:00,41730.875
2023-12-19 17:00:00,41981.09
2023-12-19 17:00:00,42052.082
2023-12-19 17:00:00,41867.45
2023-12-19 17:00:00,41949.074
2023-12-19 17:00:00,41957.37
2023-12-19 21:00:00,41922.668
2023-12-19 21:00:00,41759.656
2023-12-19 21:00:00,41814.633
2023-12-19 21:00:00,41797.72
2023-12-20 01:00:00,42266.914
2023-12-20 01:00:00,42279.094
2023-12-20 01:00:00,42307.105
2023-12-20 01:00:00,42322.66
2023-12-20 05:00:00,42322.496
2023-12-20 05:00:00,42345.72
2023-12-20 05:00:00,42393.855
2023-12-20 05:00:00,42440.516
2023-12-20 09:00:00,41838.69
2023-12-20 09:00:00,41951.324
2023-12-20 09:00:00,41916.906
2023-12-20 09:00:00,41962.277
2023-12-20 13:00:00,42442.855
