,next_close
2023-09-12 18:00:00,25201.207
2023-09-12 18:00:00,25152.824
2023-09-12 18:00:00,25226.02
2023-09-12 18:00:00,25192.477
2023-09-12 22:00:00,25363.262
2023-09-12 22:00:00,25355.7
2023-09-12 22:00:00,25340.45
2023-09-12 22:00:00,25317.152
2023-09-13 02:00:00,25180.082
2023-09-13 02:00:00,25242.969
2023-09-13 02:00:00,25255.469
2023-09-13 02:00:00,25161.61
2023-09-13 06:00:00,25127.602
2023-09-13 06:00:00,25118.82
2023-09-13 06:00:00,25053.191
2023-09-13 06:00:00,25048.133
2023-09-13 10:00:00,25228.047
2023-09-13 10:00:00,25204.887
2023-09-13 10:00:00,25233.434
2023-09-13 10:00:00,25198.93
2023-09-13 14:00:00,25481.863
2023-09-13 14:00:00,25322.902
2023-09-13 14:00:00,25462.352
2023-09-13 14:00:00,25397.39
2023-09-13 14:00:00,25521.516
2023-09-13 18:00:00,26017.117
2023-09-13 18:00:00,25948.809
2023-09-13 18:00:00,26041.57
2023-09-13 18:00:00,25949.676
2023-09-13 18:00:00,25842.336
2023-09-13 22:00:00,25743.426
2023-09-13 22:00:00,25943.637
2023-09-13 22:00:00,26032.734
2023-09-13 22:00:00,26050.465
2023-09-13 22:00:00,26007.316
2023-09-14 02:00:00,25975.379
2023-09-14 02:00:00,25956.89
2023-09-14 02:00:00,25983.969
2023-09-14 02:00:00,25903.246
2023-09-14 02:00:00,25751.047
2023-09-14 06:00:00,25449.64
2023-09-14 06:00:00,25390.258
2023-09-14 06:00:00,25414.75
2023-09-14 06:00:00,25427.312
2023-09-14 06:00:00,25459.793
2023-09-14 10:00:00,25387.344
2023-09-14 10:00:00,25433.695
2023-09-14 10:00:00,25319.79
2023-09-14 10:00:00,25385.91
2023-09-14 10:00:00,25424.61
2023-09-14 14:00:00,25417.586
2023-09-14 14:00:00,25342.2
2023-09-14 14:00:00,25537.637
2023-09-14 14:00:00,25549.984
2023-09-14 14:00:00,25458.71
2023-09-14 18:00:00,25604.254
2023-09-14 18:00:00,25583.71
2023-09-14 18:00:00,25401.71
2023-09-14 18:00:00,25318.812
2023-09-14 18:00:00,25507.348
2023-09-14 22:00:00,25447.168
2023-09-14 22:00:00,25487.812
2023-09-14 22:00:00,25498.488
2023-09-14 22:00:00,25252.0
2023-09-15 02:00:00,25493.91
2023-09-15 02:00:00,25426.688
2023-09-15 02:00:00,25486.094
2023-09-15 06:00:00,25274.543
2023-09-15 06:00:00,25400.008
2023-09-15 06:00:00,25451.902
2023-09-15 10:00:00,25219.016
2023-09-15 10:00:00,25436.355
2023-09-15 10:00:00,25522.594
2023-09-15 14:00:00,25386.594
2023-09-15 14:00:00,25472.5
2023-09-15 18:00:00,25492.453
2023-09-15 18:00:00,25535.621
2023-09-15 22:00:00,25452.715
2023-09-15 22:00:00,25502.082
2023-09-16 02:00:00,25345.605
2023-09-16 02:00:00,25496.758
2023-09-16 06:00:00,25131.746
2023-09-16 06:00:00,25350.465
2023-09-16 10:00:00,24965.512
2023-09-16 10:00:00,25212.633
2023-09-16 14:00:00,25222.293
2023-09-16 18:00:00,25280.629
2023-09-16 18:00:00,25290.824
2023-09-16 22:00:00,24935.504
2023-09-16 22:00:00,25154.777
2023-09-17 02:00:00,25337.82
2023-09-17 06:00:00,25017.14
2023-09-17 10:00:00,24795.316
2023-09-17 10:00:00,24610.477
2023-09-17 14:00:00,24518.32
2023-09-17 14:00:00,24538.012
2023-09-17 18:00:00,24924.016
2023-09-17 18:00:00,24816.969
2023-09-17 22:00:00,25354.266
2023-09-17 22:00:00,25251.055
2023-09-18 02:00:00,25460.848
2023-09-18 02:00:00,25374.383
2023-09-18 06:00:00,25787.406
2023-09-18 06:00:00,25757.227
2023-09-18 10:00:00,25841.5
2023-09-18 10:00:00,25814.219
2023-09-18 14:00:00,25711.441
2023-09-18 14:00:00,25782.52
2023-09-18 14:00:00,25602.93
2023-09-18 18:00:00,25274.79
2023-09-18 18:00:00,25302.676
2023-09-18 18:00:00,25361.05
2023-09-18 22:00:00,25395.02
2023-09-18 22:00:00,25438.375
2023-09-18 22:00:00,25462.598
2023-09-19 02:00:00,25577.547
2023-09-19 02:00:00,25615.977
2023-09-19 02:00:00,25534.227
2023-09-19 06:00:00,25979.586
2023-09-19 06:00:00,25847.719
2023-09-19 06:00:00,25989.027
2023-09-19 10:00:00,25886.992
2023-09-19 10:00:00,25867.441
2023-09-19 10:00:00,26081.734
2023-09-19 10:00:00,26040.04
2023-09-19 14:00:00,25801.066
2023-09-19 14:00:00,25847.395
2023-09-19 14:00:00,25566.602
2023-09-19 14:00:00,25807.379
2023-09-19 18:00:00,25753.062
2023-09-19 18:00:00,25840.672
2023-09-19 18:00:00,25770.227
2023-09-19 22:00:00,25863.227
2023-09-19 22:00:00,25969.988
2023-09-19 22:00:00,25811.43
2023-09-20 02:00:00,25719.7
2023-09-20 02:00:00,25934.215
2023-09-20 02:00:00,25868.629
2023-09-20 06:00:00,25974.875
2023-09-20 06:00:00,25722.05
2023-09-20 06:00:00,25977.95
2023-09-20 10:00:00,26333.281
2023-09-20 10:00:00,26385.398
2023-09-20 10:00:00,26243.3
2023-09-20 14:00:00,26258.46
2023-09-20 14:00:00,26313.637
2023-09-20 14:00:00,26339.129
2023-09-20 18:00:00,26063.367
2023-09-20 18:00:00,26139.816
2023-09-20 18:00:00,26190.68
2023-09-20 22:00:00,26086.633
2023-09-20 22:00:00,26094.191
2023-09-20 22:00:00,26210.602
2023-09-21 02:00:00,26005.465
2023-09-21 02:00:00,26092.246
2023-09-21 02:00:00,26165.938
2023-09-21 06:00:00,26090.7
2023-09-21 06:00:00,25993.148
2023-09-21 06:00:00,26099.566
2023-09-21 06:00:00,25898.582
2023-09-21 10:00:00,25998.016
2023-09-21 10:00:00,25949.957
2023-09-21 10:00:00,25704.484
2023-09-21 10:00:00,26018.246
2023-09-21 14:00:00,26118.344
2023-09-21 14:00:00,26022.832
2023-09-21 14:00:00,25969.375
2023-09-21 18:00:00,26185.883
2023-09-21 18:00:00,26354.219
2023-09-21 18:00:00,26193.7
2023-09-21 22:00:00,26201.152
2023-09-21 22:00:00,26320.777
2023-09-21 22:00:00,26109.746
2023-09-22 02:00:00,26100.48
2023-09-22 02:00:00,26041.098
2023-09-22 02:00:00,25843.523
2023-09-22 06:00:00,26083.957
2023-09-22 06:00:00,26080.766
2023-09-22 06:00:00,25987.996
2023-09-22 06:00:00,25765.27
2023-09-22 10:00:00,26055.414
2023-09-22 10:00:00,26017.727
2023-09-22 10:00:00,26077.227
2023-09-22 14:00:00,26229.45
2023-09-22 14:00:00,26123.598
2023-09-22 14:00:00,26090.148
2023-09-22 18:00:00,26117.277
2023-09-22 18:00:00,26283.71
2023-09-22 18:00:00,26145.2
2023-09-22 22:00:00,26162.684
2023-09-22 22:00:00,26239.75
2023-09-22 22:00:00,26025.0
2023-09-23 02:00:00,26150.445
2023-09-23 02:00:00,25899.125
2023-09-23 02:00:00,26168.426
2023-09-23 06:00:00,26108.863
2023-09-23 06:00:00,26092.89
2023-09-23 06:00:00,25772.48
2023-09-23 10:00:00,26192.715
2023-09-23 10:00:00,26146.633
2023-09-23 14:00:00,25825.684
2023-09-23 14:00:00,25826.664
2023-09-23 18:00:00,26118.531
2023-09-23 18:00:00,26073.41
2023-09-23 18:00:00,26025.32
2023-09-23 22:00:00,26373.305
2023-09-23 22:00:00,26319.145
2023-09-23 22:00:00,26116.617
2023-09-24 02:00:00,26541.36
2023-09-24 02:00:00,26430.266
2023-09-24 02:00:00,26113.332
2023-09-24 06:00:00,26847.812
2023-09-24 06:00:00,26979.816
2023-09-24 10:00:00,27132.355
2023-09-24 10:00:00,27011.809
2023-09-24 14:00:00,26535.512
2023-09-24 14:00:00,26431.34
2023-09-24 18:00:00,26328.934
2023-09-24 18:00:00,26194.266
2023-09-24 22:00:00,26310.793
2023-09-24 22:00:00,26120.984
2023-09-25 02:00:00,26428.234
2023-09-25 02:00:00,26142.574
2023-09-25 06:00:00,26867.008
2023-09-25 10:00:00,27071.453
2023-09-25 14:00:00,26815.79
2023-09-25 18:00:00,26734.617
2023-09-25 22:00:00,26672.453
2023-09-25 22:00:00,26568.766
2023-09-26 02:00:00,26556.336
2023-09-26 02:00:00,26637.887
2023-09-26 06:00:00,26565.098
2023-09-26 06:00:00,26786.43
2023-09-26 10:00:00,26897.18
2023-09-26 10:00:00,26589.426
2023-09-26 14:00:00,26673.418
2023-09-26 14:00:00,26301.164
2023-09-26 18:00:00,26316.047
2023-09-26 22:00:00,26518.043
2023-09-27 02:00:00,26436.328
2023-09-27 06:00:00,26295.617
2023-09-27 06:00:00,26288.84
2023-09-27 10:00:00,26132.387
2023-09-27 10:00:00,26234.05
2023-09-27 14:00:00,26299.004
2023-09-27 14:00:00,26173.707
2023-09-27 18:00:00,26047.977
2023-09-27 18:00:00,26127.902
2023-09-27 18:00:00,26241.41
2023-09-27 22:00:00,26286.36
2023-09-27 22:00:00,26251.566
2023-09-27 22:00:00,26221.54
2023-09-28 02:00:00,26225.777
2023-09-28 02:00:00,26263.996
2023-09-28 02:00:00,26348.0
2023-09-28 06:00:00,26156.465
2023-09-28 06:00:00,26349.648
2023-09-28 06:00:00,26205.398
2023-09-28 10:00:00,26097.32
2023-09-28 10:00:00,26251.621
2023-09-28 10:00:00,26005.945
2023-09-28 14:00:00,26082.512
2023-09-28 14:00:00,25799.746
2023-09-28 14:00:00,25974.645
2023-09-28 18:00:00,26110.629
2023-09-28 18:00:00,26067.977
2023-09-28 18:00:00,25767.445
2023-09-28 22:00:00,26063.871
2023-09-28 22:00:00,26037.52
2023-09-29 02:00:00,26112.715
2023-09-29 02:00:00,26174.434
2023-09-29 06:00:00,26041.191
2023-09-29 06:00:00,26165.309
2023-09-29 06:00:00,26106.36
2023-09-29 10:00:00,26147.508
2023-09-29 10:00:00,26152.297
2023-09-29 10:00:00,26183.777
2023-09-29 14:00:00,26087.012
2023-09-29 14:00:00,26169.586
2023-09-29 14:00:00,26245.957
2023-09-29 18:00:00,26153.117
2023-09-29 18:00:00,25971.715
2023-09-29 18:00:00,26224.445
2023-09-29 22:00:00,26114.914
2023-09-29 22:00:00,26174.352
2023-09-29 22:00:00,25858.559
2023-09-30 02:00:00,26115.05
2023-09-30 02:00:00,25746.57
2023-09-30 02:00:00,26042.508
2023-09-30 06:00:00,26131.164
2023-09-30 06:00:00,26019.852
2023-09-30 10:00:00,25926.184
2023-09-30 10:00:00,26086.492
2023-09-30 14:00:00,25946.508
2023-09-30 14:00:00,25696.0
2023-09-30 18:00:00,25702.941
2023-09-30 22:00:00,25611.117
2023-10-01 02:00:00,25691.277
2023-10-01 06:00:00,25596.375
2023-10-01 10:00:00,25808.602
2023-10-01 10:00:00,25689.078
2023-10-01 14:00:00,25910.402
2023-10-01 14:00:00,25973.156
2023-10-01 18:00:00,25791.535
2023-10-01 18:00:00,25989.262
2023-10-01 22:00:00,26008.023
2023-10-01 22:00:00,25716.738
2023-10-02 02:00:00,25533.43
2023-10-02 02:00:00,25906.082
2023-10-02 06:00:00,25878.645
2023-10-02 10:00:00,25729.031
2023-10-02 14:00:00,25831.98
2023-10-02 18:00:00,25794.812
2023-10-02 18:00:00,25726.715
2023-10-02 22:00:00,25942.332
2023-10-02 22:00:00,25902.215
2023-10-03 02:00:00,25848.64
2023-10-03 02:00:00,25929.48
2023-10-03 06:00:00,26452.117
2023-10-03 06:00:00,26523.328
2023-10-03 10:00:00,26097.035
2023-10-03 10:00:00,26135.828
2023-10-03 14:00:00,25889.156
2023-10-03 14:00:00,25891.922
2023-10-03 18:00:00,25949.879
2023-10-03 18:00:00,25947.934
2023-10-03 22:00:00,25987.96
2023-10-03 22:00:00,25945.844
2023-10-04 02:00:00,26107.95
2023-10-04 02:00:00,25984.613
2023-10-04 06:00:00,25925.113
2023-10-04 06:00:00,26159.414
2023-10-04 10:00:00,26625.875
2023-10-04 14:00:00,26849.95
2023-10-04 18:00:00,26639.445
2023-10-04 22:00:00,26505.844
2023-10-04 22:00:00,26410.59
2023-10-05 02:00:00,26763.121
2023-10-05 02:00:00,26680.754
2023-10-05 06:00:00,26490.46
2023-10-05 06:00:00,26523.438
2023-10-05 06:00:00,26701.625
2023-10-05 10:00:00,26509.75
2023-10-05 10:00:00,26556.898
2023-10-05 10:00:00,26263.3
2023-10-05 14:00:00,26614.387
2023-10-05 14:00:00,26504.629
2023-10-05 14:00:00,26668.355
2023-10-05 14:00:00,26256.633
2023-10-05 18:00:00,26667.3
2023-10-05 18:00:00,26561.91
2023-10-05 18:00:00,26626.309
2023-10-05 22:00:00,26631.637
2023-10-05 22:00:00,26461.969
2023-10-05 22:00:00,26570.559
2023-10-06 02:00:00,26460.125
2023-10-06 02:00:00,26366.684
2023-10-06 02:00:00,26582.113
2023-10-06 06:00:00,26687.496
2023-10-06 06:00:00,26546.434
2023-10-06 06:00:00,26514.031
2023-10-06 06:00:00,26558.93
2023-10-06 10:00:00,26617.633
2023-10-06 10:00:00,26768.73
2023-10-06 10:00:00,26720.129
2023-10-06 10:00:00,26614.09
2023-10-06 14:00:00,26860.074
2023-10-06 14:00:00,26639.258
2023-10-06 14:00:00,26694.613
2023-10-06 14:00:00,26659.46
2023-10-06 18:00:00,26815.96
2023-10-06 18:00:00,26628.035
2023-10-06 18:00:00,26617.648
2023-10-06 18:00:00,26603.508
2023-10-06 22:00:00,26669.547
2023-10-06 22:00:00,26825.27
2023-10-06 22:00:00,26688.703
2023-10-06 22:00:00,26678.309
2023-10-07 02:00:00,26868.008
2023-10-07 02:00:00,26953.781
2023-10-07 02:00:00,26841.242
2023-10-07 02:00:00,26868.145
2023-10-07 06:00:00,26996.68
2023-10-07 06:00:00,26953.625
2023-10-07 06:00:00,26871.39
2023-10-07 06:00:00,26973.527
2023-10-07 10:00:00,26945.285
2023-10-07 10:00:00,26776.57
2023-10-07 10:00:00,26931.82
2023-10-07 10:00:00,26901.484
2023-10-07 14:00:00,26864.566
2023-10-07 14:00:00,26839.738
2023-10-07 14:00:00,26606.617
2023-10-07 14:00:00,26773.996
2023-10-07 14:00:00,26805.926
2023-10-07 18:00:00,27564.645
2023-10-07 18:00:00,27607.535
2023-10-07 18:00:00,27260.102
2023-10-07 18:00:00,27434.074
2023-10-07 18:00:00,27686.664
2023-10-07 22:00:00,27728.68
2023-10-07 22:00:00,27570.445
2023-10-07 22:00:00,27818.598
2023-10-07 22:00:00,27950.27
2023-10-08 02:00:00,27784.762
2023-10-08 02:00:00,27845.914
2023-10-08 02:00:00,27924.258
2023-10-08 02:00:00,28065.21
2023-10-08 02:00:00,27592.043
2023-10-08 06:00:00,27912.586
2023-10-08 06:00:00,27873.172
2023-10-08 06:00:00,27728.488
2023-10-08 06:00:00,27606.234
2023-10-08 06:00:00,27809.11
2023-10-08 10:00:00,27778.605
2023-10-08 10:00:00,27698.98
2023-10-08 10:00:00,27684.59
2023-10-08 10:00:00,27343.3
2023-10-08 10:00:00,27625.398
2023-10-08 14:00:00,27453.387
2023-10-08 14:00:00,27584.36
2023-10-08 14:00:00,27404.156
2023-10-08 14:00:00,27593.895
2023-10-08 18:00:00,27187.836
2023-10-08 18:00:00,27027.852
2023-10-08 18:00:00,26962.285
2023-10-08 18:00:00,27149.082
2023-10-08 22:00:00,27184.668
2023-10-08 22:00:00,27119.266
2023-10-08 22:00:00,27236.117
2023-10-08 22:00:00,26971.07
2023-10-09 02:00:00,27185.215
2023-10-09 02:00:00,27143.11
2023-10-09 02:00:00,27144.473
2023-10-09 02:00:00,26869.207
2023-10-09 06:00:00,27238.262
2023-10-09 06:00:00,27268.496
2023-10-09 06:00:00,27216.047
2023-10-09 10:00:00,26923.719
2023-10-09 10:00:00,27002.148
2023-10-09 10:00:00,26912.781
2023-10-09 14:00:00,26846.215
2023-10-09 14:00:00,26811.89
2023-10-09 14:00:00,26907.266
2023-10-09 18:00:00,26965.758
2023-10-09 18:00:00,26974.703
2023-10-09 18:00:00,26929.66
2023-10-09 22:00:00,26954.805
2023-10-09 22:00:00,27082.09
2023-10-09 22:00:00,27063.668
2023-10-09 22:00:00,27029.43
2023-10-10 02:00:00,27074.95
2023-10-10 02:00:00,26956.586
2023-10-10 02:00:00,27061.105
2023-10-10 02:00:00,26940.488
2023-10-10 02:00:00,27076.84
2023-10-10 06:00:00,27258.242
2023-10-10 06:00:00,27080.145
2023-10-10 06:00:00,27269.164
2023-10-10 06:00:00,27277.605
2023-10-10 06:00:00,27346.844
2023-10-10 10:00:00,27201.035
2023-10-10 10:00:00,27298.832
2023-10-10 10:00:00,27301.512
2023-10-10 10:00:00,26929.441
2023-10-10 10:00:00,27160.7
2023-10-10 14:00:00,27416.305
2023-10-10 14:00:00,27306.934
2023-10-10 14:00:00,27244.926
2023-10-10 14:00:00,27458.48
2023-10-10 14:00:00,27255.957
2023-10-10 18:00:00,27363.832
2023-10-10 18:00:00,27349.625
2023-10-10 18:00:00,27493.133
2023-10-10 18:00:00,27482.645
2023-10-10 18:00:00,27296.54
2023-10-10 18:00:00,27538.508
2023-10-10 22:00:00,27341.016
2023-10-10 22:00:00,27470.465
2023-10-10 22:00:00,27190.508
2023-10-10 22:00:00,27097.902
2023-10-10 22:00:00,27391.398
2023-10-10 22:00:00,27387.465
2023-10-11 02:00:00,27409.578
2023-10-11 02:00:00,27280.488
2023-10-11 02:00:00,27250.812
2023-10-11 02:00:00,27023.7
2023-10-11 02:00:00,27399.355
2023-10-11 06:00:00,27367.688
2023-10-11 06:00:00,27480.203
2023-10-11 06:00:00,27512.715
2023-10-11 06:00:00,27369.508
2023-10-11 10:00:00,27386.906
2023-10-11 10:00:00,27288.312
2023-10-11 10:00:00,27324.465
2023-10-11 10:00:00,27266.8
2023-10-11 14:00:00,27107.438
2023-10-11 14:00:00,27121.3
2023-10-11 14:00:00,27089.457
2023-10-11 14:00:00,27081.555
2023-10-11 18:00:00,26971.969
2023-10-11 18:00:00,27006.504
2023-10-11 18:00:00,27014.11
2023-10-11 18:00:00,26951.332
2023-10-11 18:00:00,26876.992
2023-10-11 22:00:00,27066.203
2023-10-11 22:00:00,27125.934
2023-10-11 22:00:00,27058.543
2023-10-11 22:00:00,27124.223
2023-10-11 22:00:00,27119.395
2023-10-12 02:00:00,27306.57
2023-10-12 02:00:00,27249.457
2023-10-12 02:00:00,27225.824
2023-10-12 02:00:00,27182.887
2023-10-12 02:00:00,27208.465
2023-10-12 06:00:00,27329.7
2023-10-12 06:00:00,27424.281
2023-10-12 06:00:00,27283.176
2023-10-12 06:00:00,27314.688
2023-10-12 06:00:00,27339.152
2023-10-12 10:00:00,27371.035
2023-10-12 10:00:00,27440.648
2023-10-12 10:00:00,27497.793
2023-10-12 10:00:00,27393.234
2023-10-12 10:00:00,27502.078
2023-10-12 10:00:00,27550.902
2023-10-12 14:00:00,27470.227
2023-10-12 14:00:00,27609.867
2023-10-12 14:00:00,27495.223
2023-10-12 14:00:00,27427.234
2023-10-12 14:00:00,27596.352
2023-10-12 14:00:00,27598.133
2023-10-12 14:00:00,27589.473
2023-10-12 18:00:00,27528.098
2023-10-12 18:00:00,27576.328
2023-10-12 18:00:00,27588.047
2023-10-12 18:00:00,27406.04
2023-10-12 18:00:00,27306.996
2023-10-12 18:00:00,27562.305
2023-10-12 18:00:00,27662.52
2023-10-12 22:00:00,27391.57
2023-10-12 22:00:00,27352.414
2023-10-12 22:00:00,27503.695
2023-10-12 22:00:00,27130.18
2023-10-12 22:00:00,27338.727
2023-10-12 22:00:00,27277.383
2023-10-12 22:00:00,27496.145
2023-10-13 02:00:00,27423.297
2023-10-13 02:00:00,27300.762
2023-10-13 02:00:00,27343.195
2023-10-13 02:00:00,27357.82
2023-10-13 02:00:00,27467.035
2023-10-13 02:00:00,27510.645
2023-10-13 06:00:00,27558.473
2023-10-13 06:00:00,27521.219
2023-10-13 06:00:00,27652.07
2023-10-13 06:00:00,27451.48
2023-10-13 06:00:00,27383.312
2023-10-13 06:00:00,27618.945
2023-10-13 10:00:00,27560.848
2023-10-13 10:00:00,27369.406
2023-10-13 10:00:00,27273.39
2023-10-13 10:00:00,27656.2
2023-10-13 10:00:00,27514.781
2023-10-13 10:00:00,27529.215
2023-10-13 14:00:00,27403.562
2023-10-13 14:00:00,27135.238
2023-10-13 14:00:00,27345.23
2023-10-13 14:00:00,27478.754
2023-10-13 14:00:00,27376.102
2023-10-13 18:00:00,27515.96
2023-10-13 18:00:00,27534.992
2023-10-13 18:00:00,27455.168
2023-10-13 18:00:00,27457.59
2023-10-13 22:00:00,27624.926
2023-10-13 22:00:00,27633.2
2023-10-13 22:00:00,27616.281
2023-10-13 22:00:00,27600.602
2023-10-14 02:00:00,27366.426
2023-10-14 02:00:00,27393.762
2023-10-14 02:00:00,27361.707
2023-10-14 02:00:00,27409.254
2023-10-14 06:00:00,27291.758
2023-10-14 06:00:00,27248.254
2023-10-14 06:00:00,27298.652
2023-10-14 06:00:00,27190.586
2023-10-14 10:00:00,27378.3
2023-10-14 10:00:00,27357.215
2023-10-14 10:00:00,27196.812
2023-10-14 10:00:00,27374.219
2023-10-14 14:00:00,27410.254
2023-10-14 14:00:00,27402.863
2023-10-14 14:00:00,27391.043
2023-10-14 14:00:00,27119.566
2023-10-14 18:00:00,27458.895
2023-10-14 18:00:00,27471.512
2023-10-14 18:00:00,27411.492
2023-10-14 22:00:00,27499.336
2023-10-14 22:00:00,27379.23
2023-10-14 22:00:00,27439.371
2023-10-15 02:00:00,27275.398
2023-10-15 02:00:00,27379.766
2023-10-15 02:00:00,27193.785
2023-10-15 02:00:00,27274.453
2023-10-15 06:00:00,26889.812
2023-10-15 06:00:00,26779.48
2023-10-15 06:00:00,27029.469
2023-10-15 06:00:00,27121.203
2023-10-15 10:00:00,27071.71
2023-10-15 10:00:00,26850.367
2023-10-15 10:00:00,26654.672
2023-10-15 10:00:00,26851.578
2023-10-15 14:00:00,27209.438
2023-10-15 14:00:00,27300.582
2023-10-15 14:00:00,26992.117
2023-10-15 18:00:00,27231.324
2023-10-15 18:00:00,26847.008
2023-10-15 18:00:00,27256.273
2023-10-15 22:00:00,27324.023
2023-10-15 22:00:00,27230.941
2023-10-16 02:00:00,27302.078
2023-10-16 02:00:00,27198.594
2023-10-16 06:00:00,27079.086
2023-10-16 06:00:00,27003.312
2023-10-16 10:00:00,26874.023
2023-10-16 10:00:00,26857.535
2023-10-16 14:00:00,26811.281
2023-10-16 14:00:00,26767.477
2023-10-16 18:00:00,26718.062
2023-10-16 18:00:00,26777.344
2023-10-16 22:00:00,26542.121
2023-10-16 22:00:00,26487.75
2023-10-17 02:00:00,26449.46
2023-10-17 02:00:00,26480.555
2023-10-17 06:00:00,26668.781
2023-10-17 06:00:00,26673.984
2023-10-17 10:00:00,26326.766
2023-10-17 10:00:00,26373.855
2023-10-17 14:00:00,26084.09
2023-10-17 14:00:00,26171.8
2023-10-17 18:00:00,26141.328
2023-10-17 18:00:00,26295.45
2023-10-17 22:00:00,26214.242
2023-10-17 22:00:00,26020.602
2023-10-18 02:00:00,26081.48
2023-10-18 06:00:00,25946.363
2023-10-27 14:00:00,30132.096
2023-10-27 18:00:00,29902.543
2023-10-27 22:00:00,29823.754
2023-10-28 02:00:00,29976.418
2023-10-28 06:00:00,29890.883
2023-10-28 10:00:00,29779.254
2023-10-28 14:00:00,29748.832
2023-10-28 18:00:00,29909.652
2023-10-28 18:00:00,30050.404
2023-10-28 22:00:00,30928.197
2023-10-28 22:00:00,30647.71
2023-10-29 02:00:00,30880.682
2023-10-29 02:00:00,30515.467
2023-10-29 06:00:00,30817.557
2023-10-29 06:00:00,30439.275
2023-10-29 10:00:00,31088.203
2023-10-29 10:00:00,30757.066
2023-10-29 14:00:00,31607.104
2023-10-29 14:00:00,31369.215
2023-10-29 18:00:00,32619.023
2023-10-29 18:00:00,32850.793
2023-10-29 22:00:00,33863.14
2023-10-29 22:00:00,33689.516
2023-10-30 02:00:00,33565.25
2023-10-30 02:00:00,33725.258
2023-10-30 05:00:00,34265.59
2023-10-30 06:00:00,34153.01
2023-10-30 06:00:00,33972.83
2023-10-30 09:00:00,33707.957
2023-10-30 10:00:00,33158.785
2023-10-30 10:00:00,33428.54
2023-10-30 13:00:00,33703.22
2023-10-30 14:00:00,33217.54
2023-10-30 17:00:00,34010.496
2023-10-30 18:00:00,33472.344
2023-10-30 21:00:00,34224.133
2023-10-30 22:00:00,33743.836
2023-10-31 01:00:00,34004.367
2023-10-31 02:00:00,33624.07
2023-10-31 05:00:00,34204.797
2023-10-31 06:00:00,33953.688
2023-10-31 09:00:00,34483.14
2023-10-31 10:00:00,34259.09
2023-10-31 13:00:00,34356.555
2023-10-31 14:00:00,33996.76
2023-10-31 17:00:00,34179.1
2023-10-31 21:00:00,34258.594
2023-11-01 01:00:00,34418.035
2023-11-01 05:00:00,34019.5
2023-11-01 09:00:00,33859.777
2023-11-01 13:00:00,33818.156
2023-11-01 17:00:00,34041.953
2023-11-01 17:00:00,34138.75
2023-11-01 21:00:00,34214.46
2023-11-01 21:00:00,33923.32
2023-11-02 01:00:00,34191.72
2023-11-02 01:00:00,33648.08
2023-11-02 05:00:00,34318.867
2023-11-02 09:00:00,34324.18
2023-11-02 13:00:00,33863.953
2023-11-02 17:00:00,33876.344
2023-11-02 21:00:00,34120.71
2023-11-03 01:00:00,34116.473
2023-11-03 01:00:00,34149.96
2023-11-03 05:00:00,34487.836
2023-11-03 05:00:00,34395.0
2023-11-03 09:00:00,34327.906
2023-11-03 09:00:00,34541.312
2023-11-03 13:00:00,34491.2
2023-11-03 13:00:00,34202.86
2023-11-03 17:00:00,34422.73
2023-11-03 17:00:00,34140.92
2023-11-03 21:00:00,34214.016
2023-11-03 21:00:00,34012.836
2023-11-04 01:00:00,34178.715
2023-11-04 01:00:00,34085.348
2023-11-04 05:00:00,34434.598
2023-11-04 05:00:00,34418.027
2023-11-04 09:00:00,34657.875
2023-11-04 09:00:00,34608.9
2023-11-04 13:00:00,34809.83
2023-11-04 13:00:00,34653.227
2023-11-04 13:00:00,34744.04
2023-11-04 17:00:00,34793.406
2023-11-04 17:00:00,34692.656
2023-11-04 21:00:00,34627.64
2023-11-04 21:00:00,34380.21
2023-11-05 01:00:00,34510.49
2023-11-05 01:00:00,34193.766
2023-11-05 05:00:00,34885.957
2023-11-05 05:00:00,34587.977
2023-11-05 09:00:00,34837.367
2023-11-05 09:00:00,35008.11
2023-11-05 13:00:00,34613.754
2023-11-05 13:00:00,34568.367
2023-11-05 17:00:00,34553.977
2023-11-05 17:00:00,34520.086
2023-11-05 21:00:00,34233.75
2023-11-05 21:00:00,34352.79
2023-11-06 01:00:00,34156.32
2023-11-06 01:00:00,34207.47
2023-11-06 05:00:00,34605.625
2023-11-06 05:00:00,34517.11
2023-11-06 09:00:00,34393.55
2023-11-06 09:00:00,34659.992
2023-11-06 13:00:00,34583.0
2023-11-06 13:00:00,34908.375
2023-11-06 17:00:00,34772.35
2023-11-06 17:00:00,35085.82
2023-11-06 21:00:00,34500.68
2023-11-06 21:00:00,34668.695
2023-11-07 01:00:00,34514.438
2023-11-07 01:00:00,34441.957
2023-11-07 01:00:00,34454.92
2023-11-07 05:00:00,34509.92
2023-11-07 05:00:00,34465.32
2023-11-07 05:00:00,34649.586
2023-11-07 09:00:00,34796.56
2023-11-07 09:00:00,34410.93
2023-11-07 09:00:00,34531.195
2023-11-07 13:00:00,34963.062
2023-11-07 13:00:00,34691.96
2023-11-07 17:00:00,35447.875
2023-11-07 17:00:00,35682.625
2023-11-07 21:00:00,35686.63
2023-11-07 21:00:00,35866.5
2023-11-08 01:00:00,35385.21
2023-11-08 01:00:00,35217.895
2023-11-08 05:00:00,35273.42
2023-11-08 05:00:00,35190.49
2023-11-08 09:00:00,34678.477
