,next_close
2023-08-02 18:00:00,28608.14
2023-08-02 22:00:00,28673.898
2023-08-03 02:00:00,28633.84
2023-08-03 06:00:00,28711.082
2023-08-03 18:00:00,28538.207
2023-08-03 22:00:00,28584.852
2023-08-04 02:00:00,28599.777
2023-08-04 06:00:00,28612.89
2023-08-04 10:00:00,28613.04
2023-08-04 14:00:00,28612.82
2023-08-04 18:00:00,28622.688
2023-08-04 18:00:00,28462.84
2023-08-04 22:00:00,28611.547
2023-08-04 22:00:00,28464.25
2023-08-05 02:00:00,28476.863
2023-08-05 02:00:00,28613.258
2023-08-05 06:00:00,28522.863
2023-08-05 06:00:00,28658.375
2023-08-05 10:00:00,28683.273
2023-08-05 10:00:00,28546.34
2023-08-05 14:00:00,28413.375
2023-08-05 14:00:00,28535.93
2023-08-05 18:00:00,28487.195
2023-08-05 18:00:00,28590.61
2023-08-05 22:00:00,28548.5
2023-08-05 22:00:00,28668.895
2023-08-05 22:00:00,28763.266
2023-08-06 02:00:00,28614.336
2023-08-06 02:00:00,28723.52
2023-08-06 02:00:00,28494.379
2023-08-06 06:00:00,28679.504
2023-08-06 06:00:00,28526.281
2023-08-06 06:00:00,28579.82
2023-08-06 06:00:00,28820.879
2023-08-06 10:00:00,28415.746
2023-08-06 10:00:00,28525.414
2023-08-06 10:00:00,28458.828
2023-08-06 10:00:00,28706.473
2023-08-06 14:00:00,28380.082
2023-08-06 14:00:00,28411.379
2023-08-06 14:00:00,28369.648
2023-08-06 14:00:00,28634.285
2023-08-06 18:00:00,28481.508
2023-08-06 18:00:00,28433.605
2023-08-06 18:00:00,28479.375
2023-08-06 22:00:00,28150.04
2023-08-06 22:00:00,28103.281
2023-08-06 22:00:00,28168.898
2023-08-07 02:00:00,28194.879
2023-08-07 02:00:00,28277.793
2023-08-07 02:00:00,28190.914
2023-08-07 06:00:00,28031.535
2023-08-07 06:00:00,28181.273
2023-08-07 06:00:00,28080.207
2023-08-07 10:00:00,28359.457
2023-08-07 10:00:00,28209.191
2023-08-07 10:00:00,28251.852
2023-08-07 14:00:00,28626.703
2023-08-07 14:00:00,28501.742
2023-08-07 14:00:00,28505.402
2023-08-07 18:00:00,28800.332
2023-08-07 18:00:00,28849.488
2023-08-07 22:00:00,28763.398
2023-08-07 22:00:00,28694.805
2023-08-08 02:00:00,28638.957
2023-08-08 02:00:00,28666.297
2023-08-08 06:00:00,28723.582
2023-08-08 06:00:00,28644.219
2023-08-08 06:00:00,28684.566
2023-08-08 10:00:00,28534.625
2023-08-08 10:00:00,28416.766
2023-08-08 10:00:00,28502.719
2023-08-08 14:00:00,28538.082
2023-08-08 14:00:00,28412.723
2023-08-08 14:00:00,28483.938
2023-08-08 18:00:00,28464.371
2023-08-08 18:00:00,28491.723
2023-08-08 18:00:00,28554.262
2023-08-08 18:00:00,28468.375
2023-08-08 22:00:00,28562.883
2023-08-08 22:00:00,28517.531
2023-08-08 22:00:00,28508.605
2023-08-09 02:00:00,28415.266
2023-08-09 02:00:00,28445.785
2023-08-09 02:00:00,28441.176
2023-08-09 06:00:00,28477.906
2023-08-09 06:00:00,28501.344
2023-08-09 10:00:00,28541.324
2023-08-09 10:00:00,28535.176
2023-08-09 14:00:00,28537.867
2023-08-09 14:00:00,28598.05
2023-08-09 18:00:00,28579.695
2023-08-09 18:00:00,28496.105
2023-08-09 22:00:00,28478.777
2023-08-09 22:00:00,28528.07
2023-08-10 02:00:00,28568.93
2023-08-10 02:00:00,28557.27
2023-08-10 06:00:00,28565.633
2023-08-10 06:00:00,28510.184
2023-08-10 10:00:00,28623.586
2023-08-10 10:00:00,28590.672
2023-08-10 14:00:00,28437.156
2023-08-10 14:00:00,28393.934
2023-08-10 18:00:00,28442.086
2023-08-10 18:00:00,28561.344
2023-08-10 22:00:00,28544.164
2023-08-10 22:00:00,28406.48
2023-08-11 02:00:00,28421.203
2023-08-11 02:00:00,28516.04
2023-08-11 06:00:00,28449.285
2023-08-11 10:00:00,28460.46
2023-08-11 14:00:00,28470.398
2023-08-12 10:00:00,28392.355
2023-08-12 14:00:00,28469.766
2023-08-12 18:00:00,28517.637
2023-08-12 22:00:00,28662.348
2023-08-13 02:00:00,28540.867
2023-08-13 06:00:00,28516.914
2023-08-13 06:00:00,28992.223
2023-08-13 10:00:00,28261.75
2023-08-13 10:00:00,28650.89
2023-08-13 14:00:00,28986.219
2023-08-13 14:00:00,28612.027
2023-08-13 18:00:00,28697.121
2023-08-13 18:00:00,29172.215
2023-08-13 22:00:00,29161.836
2023-08-13 22:00:00,28691.602
2023-08-14 02:00:00,28674.383
2023-08-14 02:00:00,29015.86
2023-08-14 06:00:00,28848.723
2023-08-14 06:00:00,29221.805
2023-08-14 10:00:00,28991.14
2023-08-14 10:00:00,29372.941
2023-08-14 10:00:00,28877.953
2023-08-14 14:00:00,29231.453
2023-08-14 14:00:00,29113.059
2023-08-14 14:00:00,29625.117
2023-08-14 18:00:00,29508.066
2023-08-14 18:00:00,29127.719
2023-08-14 18:00:00,29016.723
2023-08-14 22:00:00,29429.723
2023-08-14 22:00:00,28958.258
2023-08-14 22:00:00,29085.445
2023-08-15 02:00:00,29191.496
2023-08-15 02:00:00,29018.188
2023-08-15 02:00:00,29465.7
2023-08-15 06:00:00,29493.46
2023-08-15 06:00:00,29227.535
2023-08-15 06:00:00,29052.125
2023-08-15 10:00:00,29377.598
2023-08-15 10:00:00,28932.535
2023-08-15 14:00:00,29050.586
2023-08-15 14:00:00,28596.84
2023-08-15 18:00:00,28889.52
2023-08-15 18:00:00,29376.426
2023-08-15 18:00:00,28852.71
2023-08-15 22:00:00,29405.39
2023-08-15 22:00:00,28880.984
2023-08-15 22:00:00,28913.223
2023-08-16 02:00:00,28610.785
2023-08-16 02:00:00,28591.36
2023-08-16 02:00:00,29184.336
2023-08-16 06:00:00,28760.07
2023-08-16 06:00:00,28829.266
2023-08-16 10:00:00,28558.266
2023-08-16 10:00:00,28646.402
2023-08-16 14:00:00,28600.54
2023-08-16 14:00:00,28663.879
2023-08-16 18:00:00,28689.797
2023-08-16 18:00:00,28683.09
2023-08-16 18:00:00,28509.078
2023-08-16 22:00:00,28673.145
2023-08-16 22:00:00,28475.277
2023-08-16 22:00:00,28645.316
2023-08-17 02:00:00,28694.219
2023-08-17 02:00:00,28502.582
2023-08-17 02:00:00,28665.879
2023-08-17 02:00:00,28508.527
2023-08-17 06:00:00,28757.777
2023-08-17 06:00:00,28530.23
2023-08-17 06:00:00,28669.586
2023-08-17 06:00:00,28560.293
2023-08-17 10:00:00,28532.3
2023-08-17 10:00:00,28353.566
2023-08-17 10:00:00,28397.027
2023-08-17 14:00:00,28379.785
2023-08-17 14:00:00,28521.664
2023-08-17 14:00:00,28475.016
2023-08-17 18:00:00,28638.707
2023-08-17 18:00:00,28556.148
2023-08-17 18:00:00,28478.543
2023-08-17 22:00:00,28608.66
2023-08-17 22:00:00,28462.562
2023-08-17 22:00:00,28500.98
2023-08-18 02:00:00,28518.422
2023-08-18 02:00:00,28679.441
2023-08-18 02:00:00,28517.242
2023-08-18 06:00:00,28552.465
2023-08-18 06:00:00,28745.691
2023-08-18 06:00:00,28555.008
2023-08-18 10:00:00,28777.883
2023-08-18 10:00:00,28571.715
2023-08-18 10:00:00,28659.598
2023-08-18 10:00:00,28539.328
2023-08-18 14:00:00,28741.004
2023-08-18 14:00:00,28545.125
2023-08-18 14:00:00,28638.008
2023-08-18 14:00:00,28467.441
2023-08-18 18:00:00,28456.559
2023-08-18 18:00:00,28677.25
2023-08-18 18:00:00,28541.434
2023-08-18 22:00:00,28443.02
2023-08-18 22:00:00,28670.535
2023-08-18 22:00:00,28491.621
2023-08-19 02:00:00,28437.438
2023-08-19 02:00:00,28626.004
2023-08-19 02:00:00,28452.488
2023-08-19 06:00:00,28573.46
2023-08-19 06:00:00,28418.703
2023-08-19 06:00:00,28471.602
2023-08-19 06:00:00,28533.371
2023-08-19 10:00:00,28542.879
2023-08-19 10:00:00,28477.355
2023-08-19 10:00:00,28438.805
2023-08-19 10:00:00,28530.527
2023-08-19 14:00:00,28697.121
2023-08-19 14:00:00,28614.578
2023-08-19 14:00:00,28697.805
2023-08-19 14:00:00,28631.773
2023-08-19 18:00:00,28449.969
2023-08-19 18:00:00,28531.156
2023-08-19 18:00:00,28518.398
2023-08-19 22:00:00,28500.566
2023-08-19 22:00:00,28464.66
2023-08-19 22:00:00,28527.66
2023-08-20 02:00:00,28654.7
2023-08-20 02:00:00,28710.54
2023-08-20 06:00:00,28604.207
2023-08-20 06:00:00,28626.363
2023-08-20 10:00:00,28827.781
2023-08-20 10:00:00,28772.992
2023-08-20 14:00:00,28411.262
2023-08-20 14:00:00,28483.023
2023-08-20 18:00:00,28720.7
2023-08-20 18:00:00,28717.688
2023-08-20 22:00:00,28698.324
2023-08-20 22:00:00,28667.2
2023-08-21 02:00:00,28651.645
2023-08-21 02:00:00,28564.555
2023-08-21 06:00:00,28544.04
2023-08-21 06:00:00,28422.137
2023-08-21 10:00:00,28413.215
2023-08-21 14:00:00,28317.043
2023-08-21 18:00:00,28509.871
2023-08-21 22:00:00,28503.848
2023-08-22 02:00:00,28386.586
2023-08-23 18:00:00,25804.32
2023-08-23 22:00:00,25747.16
2023-08-24 02:00:00,25688.297
2023-08-24 06:00:00,25602.277
2023-08-24 10:00:00,25419.703
2023-08-24 14:00:00,25318.793
2023-08-24 14:00:00,25073.879
2023-08-24 18:00:00,25117.07
2023-08-24 18:00:00,25286.61
2023-08-24 22:00:00,25070.969
2023-08-24 22:00:00,25232.695
2023-08-25 02:00:00,24994.25
2023-08-25 02:00:00,25195.094
2023-08-25 02:00:00,24832.39
2023-08-25 06:00:00,24911.297
2023-08-25 06:00:00,24824.633
2023-08-25 06:00:00,25160.445
2023-08-25 10:00:00,25201.82
2023-08-25 10:00:00,25216.582
2023-08-25 10:00:00,25481.023
2023-08-25 14:00:00,25177.86
2023-08-25 14:00:00,25187.988
2023-08-25 14:00:00,25418.117
2023-08-25 18:00:00,25140.73
2023-08-25 18:00:00,25219.34
2023-08-25 18:00:00,25389.57
2023-08-25 22:00:00,25242.492
2023-08-25 22:00:00,25092.047
2023-08-25 22:00:00,25382.55
2023-08-26 02:00:00,25470.785
2023-08-26 02:00:00,25309.86
2023-08-26 02:00:00,25137.46
2023-08-26 06:00:00,25237.184
2023-08-26 06:00:00,25581.375
2023-08-26 06:00:00,25362.285
2023-08-26 10:00:00,25219.23
2023-08-26 10:00:00,25271.152
2023-08-26 10:00:00,25555.66
2023-08-26 14:00:00,25627.125
2023-08-26 14:00:00,25327.488
2023-08-26 14:00:00,25326.262
2023-08-26 18:00:00,25399.871
2023-08-26 18:00:00,25372.414
2023-08-26 22:00:00,25293.566
2023-08-26 22:00:00,25398.676
2023-08-27 02:00:00,25221.473
2023-08-27 02:00:00,25397.352
2023-08-27 06:00:00,25439.176
2023-08-27 06:00:00,25245.75
2023-08-27 10:00:00,25381.89
2023-08-27 10:00:00,25225.543
2023-08-27 14:00:00,25476.988
2023-08-27 18:00:00,25584.648
2023-08-27 22:00:00,25553.102
2023-09-01 06:00:00,25392.938
2023-09-01 10:00:00,25423.55
2023-09-01 14:00:00,25402.258
2023-09-01 18:00:00,25451.55
2023-09-01 18:00:00,25273.328
2023-09-01 22:00:00,25420.707
2023-09-01 22:00:00,25297.738
2023-09-02 02:00:00,25421.11
2023-09-02 02:00:00,25366.602
2023-09-02 06:00:00,25440.832
2023-09-02 06:00:00,25404.691
2023-09-02 10:00:00,25549.27
2023-09-02 10:00:00,25466.86
2023-09-02 14:00:00,25446.18
2023-09-02 14:00:00,25599.836
2023-09-02 18:00:00,25577.574
2023-09-02 18:00:00,25383.617
2023-09-02 18:00:00,25521.719
2023-09-02 22:00:00,25338.785
2023-09-02 22:00:00,25492.559
2023-09-02 22:00:00,25493.023
2023-09-02 22:00:00,25481.598
2023-09-03 02:00:00,25381.512
2023-09-03 02:00:00,25365.879
2023-09-03 02:00:00,25301.527
2023-09-03 02:00:00,25224.598
2023-09-03 06:00:00,25531.777
2023-09-03 06:00:00,25545.707
2023-09-03 06:00:00,25427.133
2023-09-03 06:00:00,25398.16
2023-09-03 10:00:00,25681.922
2023-09-03 10:00:00,25564.41
2023-09-03 10:00:00,25724.48
2023-09-03 10:00:00,25620.344
2023-09-03 14:00:00,25392.543
2023-09-03 14:00:00,25573.934
2023-09-03 14:00:00,25542.598
2023-09-03 14:00:00,25518.86
2023-09-03 18:00:00,25648.16
2023-09-03 18:00:00,25684.293
2023-09-03 18:00:00,25513.688
2023-09-03 18:00:00,25753.027
2023-09-03 22:00:00,25624.914
2023-09-03 22:00:00,25625.21
2023-09-03 22:00:00,25482.14
2023-09-03 22:00:00,25737.668
2023-09-04 02:00:00,25601.523
2023-09-04 02:00:00,25653.887
2023-09-04 02:00:00,25468.453
2023-09-04 02:00:00,25583.762
2023-09-04 06:00:00,25568.555
2023-09-04 06:00:00,25470.8
2023-09-04 06:00:00,25568.602
2023-09-04 10:00:00,26588.29
2023-09-04 10:00:00,26522.742
2023-09-04 10:00:00,26599.953
2023-09-04 10:00:00,26573.387
2023-09-04 14:00:00,26703.738
2023-09-04 14:00:00,26770.664
2023-09-04 14:00:00,26722.777
2023-09-04 14:00:00,26794.562
2023-09-04 18:00:00,26661.0
2023-09-04 18:00:00,26538.758
2023-09-04 18:00:00,26577.844
2023-09-04 22:00:00,26255.773
2023-09-04 22:00:00,26399.402
2023-09-04 22:00:00,26258.16
2023-09-05 02:00:00,26316.984
2023-09-05 02:00:00,26403.602
2023-09-05 02:00:00,26287.477
2023-09-05 06:00:00,26378.258
2023-09-05 06:00:00,26386.547
2023-09-05 06:00:00,26338.637
2023-09-05 10:00:00,26321.781
2023-09-05 10:00:00,26412.262
2023-09-05 10:00:00,26440.277
2023-09-05 14:00:00,26330.246
2023-09-05 14:00:00,26346.363
2023-09-05 14:00:00,26365.45
2023-09-05 18:00:00,26456.852
2023-09-05 18:00:00,26447.406
2023-09-05 22:00:00,26411.11
2023-09-06 02:00:00,26357.688
2023-09-06 06:00:00,26474.863
2023-09-06 10:00:00,26178.121
2023-09-06 14:00:00,25744.54
2023-09-06 18:00:00,25602.45
2023-09-06 22:00:00,25788.102
2023-09-07 02:00:00,25696.816
2023-09-07 06:00:00,25720.742
2023-09-08 10:00:00,25029.379
2023-09-08 14:00:00,24955.016
2023-09-08 18:00:00,25045.34
2023-09-08 18:00:00,24955.242
2023-09-08 22:00:00,24907.805
2023-09-08 22:00:00,24972.625
2023-09-09 02:00:00,25126.43
2023-09-09 02:00:00,25136.598
2023-09-09 06:00:00,25127.398
2023-09-09 06:00:00,25098.527
2023-09-09 10:00:00,24940.875
2023-09-09 10:00:00,24962.875
2023-09-09 14:00:00,24999.352
2023-09-09 14:00:00,25191.812
2023-09-09 14:00:00,25159.691
2023-09-09 18:00:00,25196.875
2023-09-09 18:00:00,24995.105
2023-09-09 18:00:00,25111.043
2023-09-09 22:00:00,25248.523
2023-09-09 22:00:00,25021.754
2023-09-09 22:00:00,25167.621
2023-09-09 22:00:00,25061.004
2023-09-10 02:00:00,25213.176
2023-09-10 02:00:00,25049.14
2023-09-10 02:00:00,25037.285
2023-09-10 02:00:00,25187.297
2023-09-10 06:00:00,25080.297
2023-09-10 06:00:00,24933.562
2023-09-10 06:00:00,24981.469
2023-09-10 06:00:00,25115.594
2023-09-10 10:00:00,24839.336
2023-09-10 10:00:00,24896.66
2023-09-10 10:00:00,24751.234
2023-09-10 10:00:00,24946.984
2023-09-10 14:00:00,24911.508
2023-09-10 14:00:00,25079.258
2023-09-10 14:00:00,25089.805
2023-09-10 14:00:00,24987.676
2023-09-10 18:00:00,24913.707
2023-09-10 18:00:00,24802.074
2023-09-10 18:00:00,24819.496
2023-09-10 18:00:00,25005.227
2023-09-10 22:00:00,24667.582
2023-09-10 22:00:00,24749.066
2023-09-10 22:00:00,24633.766
2023-09-10 22:00:00,24892.266
2023-09-11 02:00:00,24894.062
2023-09-11 02:00:00,24744.984
2023-09-11 02:00:00,24774.695
2023-09-11 02:00:00,25011.312
2023-09-11 06:00:00,25002.453
2023-09-11 06:00:00,24830.152
2023-09-11 06:00:00,24801.25
2023-09-11 06:00:00,25048.871
2023-09-11 10:00:00,24712.188
2023-09-11 10:00:00,24981.719
2023-09-11 10:00:00,24801.383
2023-09-11 14:00:00,24886.996
2023-09-11 14:00:00,24690.918
2023-09-11 14:00:00,24585.27
2023-09-11 18:00:00,24817.777
2023-09-11 18:00:00,24860.64
2023-09-11 22:00:00,24875.613
2023-09-11 22:00:00,24833.48
2023-09-12 02:00:00,24769.953
2023-09-12 02:00:00,24859.5
2023-09-12 02:00:00,24797.582
2023-09-12 06:00:00,24853.04
2023-09-12 06:00:00,24908.352
2023-09-12 06:00:00,24844.691
2023-09-12 10:00:00,24703.52
2023-09-12 10:00:00,24699.719
2023-09-12 10:00:00,24674.047
2023-09-12 14:00:00,24866.953
2023-09-12 14:00:00,24800.254
2023-09-12 18:00:00,25057.543
2023-09-12 18:00:00,24985.41
2023-09-12 22:00:00,25118.508
2023-09-13 02:00:00,25014.5
2023-09-13 06:00:00,24973.48
2023-09-13 10:00:00,25068.871
2023-09-13 14:00:00,25287.453
2023-09-13 18:00:00,25620.453
2023-09-13 22:00:00,25607.348
2023-09-14 02:00:00,25538.992
2023-09-14 06:00:00,25085.648
2023-09-14 10:00:00,25184.957
2023-09-14 14:00:00,25332.031
2023-09-14 18:00:00,25432.652
2023-09-14 22:00:00,25389.984
2023-09-17 02:00:00,24732.094
2023-09-17 06:00:00,24399.16
2023-09-17 06:00:00,24401.242
2023-09-17 10:00:00,24194.18
2023-09-17 10:00:00,24190.664
2023-09-17 14:00:00,24110.355
2023-09-17 14:00:00,24079.36
2023-09-17 18:00:00,24282.855
2023-09-17 18:00:00,24347.035
2023-09-17 22:00:00,24711.371
2023-09-17 22:00:00,24648.27
2023-09-18 02:00:00,24699.918
2023-09-18 02:00:00,24740.516
2023-09-18 06:00:00,25278.973
2023-09-18 06:00:00,25025.5
2023-09-18 06:00:00,25032.055
2023-09-18 10:00:00,25385.66
2023-09-18 10:00:00,25134.18
2023-09-18 10:00:00,25130.387
2023-09-18 14:00:00,25063.602
2023-09-18 14:00:00,25079.195
2023-09-18 14:00:00,25332.543
2023-09-18 18:00:00,25106.582
2023-09-18 18:00:00,24854.059
2023-09-18 18:00:00,24800.18
2023-09-18 22:00:00,24911.227
2023-09-18 22:00:00,24835.113
2023-09-18 22:00:00,25158.898
2023-09-19 02:00:00,24945.27
2023-09-19 02:00:00,24884.09
2023-09-19 02:00:00,25207.836
2023-09-19 06:00:00,25223.562
2023-09-19 06:00:00,25617.125
2023-09-19 06:00:00,25204.594
2023-09-19 06:00:00,25494.535
2023-09-19 10:00:00,25264.863
2023-09-19 10:00:00,25661.941
2023-09-19 10:00:00,25533.629
2023-09-19 10:00:00,25248.227
2023-09-19 14:00:00,25159.266
2023-09-19 14:00:00,25432.36
2023-09-19 14:00:00,25182.375
2023-09-19 14:00:00,25570.04
2023-09-19 18:00:00,25470.73
2023-09-19 18:00:00,25226.227
2023-09-19 18:00:00,25230.117
2023-09-19 18:00:00,25583.707
2023-09-19 22:00:00,25256.95
2023-09-19 22:00:00,25295.39
2023-09-19 22:00:00,25600.203
2023-09-19 22:00:00,25482.98
2023-09-20 02:00:00,25313.258
2023-09-20 02:00:00,25599.652
2023-09-20 02:00:00,25474.059
2023-09-20 06:00:00,25506.379
2023-09-20 06:00:00,25649.902
2023-09-20 10:00:00,25745.387
2023-09-20 10:00:00,25902.215
2023-09-20 14:00:00,25762.977
2023-09-20 14:00:00,25935.688
2023-09-20 14:00:00,25891.379
2023-09-20 18:00:00,25782.559
2023-09-20 18:00:00,25731.277
2023-09-20 18:00:00,25637.477
2023-09-20 22:00:00,25691.738
2023-09-20 22:00:00,25835.941
2023-09-20 22:00:00,25744.54
2023-09-21 02:00:00,25808.371
2023-09-21 02:00:00,25798.7
2023-09-21 02:00:00,25639.824
2023-09-21 02:00:00,25665.066
2023-09-21 06:00:00,25565.922
2023-09-21 06:00:00,25721.242
2023-09-21 06:00:00,25769.121
2023-09-21 10:00:00,25476.793
2023-09-21 10:00:00,25706.93
2023-09-21 10:00:00,25595.91
2023-09-21 14:00:00,25634.004
2023-09-21 14:00:00,25581.754
2023-09-21 14:00:00,25761.215
2023-09-21 18:00:00,25758.64
2023-09-21 18:00:00,25874.05
2023-09-21 18:00:00,25785.328
2023-09-21 22:00:00,25776.348
2023-09-21 22:00:00,25834.242
2023-09-21 22:00:00,25950.031
2023-09-21 22:00:00,25799.367
2023-09-22 02:00:00,25661.523
2023-09-22 02:00:00,25625.312
2023-09-22 02:00:00,25830.96
2023-09-22 02:00:00,25674.996
2023-09-22 06:00:00,25661.715
2023-09-22 06:00:00,25874.492
2023-09-22 06:00:00,25703.75
2023-09-22 10:00:00,25574.379
2023-09-22 10:00:00,25675.422
2023-09-22 10:00:00,25829.605
2023-09-22 14:00:00,25603.855
2023-09-22 14:00:00,25743.348
2023-09-22 14:00:00,25865.602
2023-09-22 18:00:00,25864.285
2023-09-22 18:00:00,25757.395
2023-09-22 18:00:00,25637.54
2023-09-22 22:00:00,25676.176
2023-09-22 22:00:00,25712.695
2023-09-22 22:00:00,25841.906
2023-09-23 02:00:00,25645.445
2023-09-23 02:00:00,25673.781
2023-09-23 02:00:00,25814.938
2023-09-23 06:00:00,25844.035
2023-09-23 06:00:00,25650.414
2023-09-23 06:00:00,25708.742
2023-09-23 10:00:00,25876.668
2023-09-23 10:00:00,25729.457
2023-09-23 10:00:00,25721.332
2023-09-23 14:00:00,25590.945
2023-09-23 14:00:00,25496.86
2023-09-23 18:00:00,25803.992
2023-09-23 18:00:00,25772.5
2023-09-23 22:00:00,25911.473
2023-09-23 22:00:00,25906.879
2023-09-24 02:00:00,25982.262
2023-09-24 06:00:00,26392.05
2023-09-24 10:00:00,26544.773
2023-09-24 10:00:00,26673.281
2023-09-24 14:00:00,26046.008
2023-09-24 14:00:00,26195.441
2023-09-24 18:00:00,25965.562
2023-09-24 18:00:00,26156.723
2023-09-24 22:00:00,26185.062
2023-09-25 02:00:00,26228.488
2023-09-25 06:00:00,26483.453
2023-09-25 10:00:00,26615.117
2023-09-25 14:00:00,26357.121
2023-09-25 18:00:00,26342.414
2023-09-25 22:00:00,26286.566
2023-09-26 02:00:00,26250.715
2023-09-26 06:00:00,26258.898
2023-09-26 10:00:00,26293.32
2023-09-26 14:00:00,26077.668
2023-09-26 18:00:00,26138.973
2023-09-26 22:00:00,26158.254
2023-09-27 02:00:00,26138.086
2023-09-27 06:00:00,25974.805
2023-09-27 18:00:00,25804.32
2023-09-27 22:00:00,25849.602
2023-09-28 02:00:00,25897.16
2023-09-28 06:00:00,25887.195
2023-09-28 10:00:00,25810.227
2023-09-28 14:00:00,25674.582
2023-09-28 18:00:00,25751.04
2023-09-28 22:00:00,25737.723
2023-09-29 02:00:00,25842.582
2023-09-29 06:00:00,25841.332
2023-09-29 10:00:00,25821.023
2023-09-29 14:00:00,25800.121
2023-09-29 18:00:00,25748.676
2023-09-29 22:00:00,25752.25
2023-09-30 02:00:00,25775.02
2023-09-30 06:00:00,25880.434
2023-09-30 10:00:00,25892.7
2023-09-30 14:00:00,25687.898
2023-10-02 18:00:00,25690.898
2023-10-02 22:00:00,25794.953
2023-10-03 02:00:00,25766.742
2023-10-03 06:00:00,26241.914
2023-10-03 10:00:00,25834.707
2023-10-03 14:00:00,25772.312
2023-10-03 18:00:00,25853.621
2023-10-03 22:00:00,25860.027
2023-10-03 22:00:00,25874.137
2023-10-04 02:00:00,26000.84
2023-10-04 02:00:00,26016.574
2023-10-04 06:00:00,26017.57
2023-10-04 06:00:00,26045.86
2023-10-04 10:00:00,26408.57
2023-10-04 10:00:00,26363.008
2023-10-04 14:00:00,26436.54
2023-10-04 14:00:00,26500.207
2023-10-04 18:00:00,26314.988
2023-10-04 18:00:00,26253.094
2023-10-04 22:00:00,26185.988
2023-10-04 22:00:00,26225.496
2023-10-05 02:00:00,26410.715
2023-10-05 02:00:00,26408.668
2023-10-05 06:00:00,26287.672
2023-10-05 06:00:00,26275.574
2023-10-05 10:00:00,26226.902
2023-10-05 10:00:00,26250.977
2023-10-05 14:00:00,26262.062
2023-10-05 14:00:00,26299.098
2023-10-05 18:00:00,26200.496
2023-10-05 22:00:00,26108.29
2023-10-06 02:00:00,26094.594
2023-10-06 06:00:00,26211.852
2023-10-06 10:00:00,26316.098
2023-10-06 14:00:00,26351.176
2023-10-06 18:00:00,26281.312
2023-10-08 22:00:00,26816.605
2023-10-09 02:00:00,26791.25
2023-10-09 06:00:00,26871.77
2023-10-09 06:00:00,26827.777
2023-10-09 10:00:00,26641.566
2023-10-09 10:00:00,26680.598
2023-10-09 14:00:00,26595.094
2023-10-09 14:00:00,26579.523
2023-10-09 18:00:00,26689.605
2023-10-09 18:00:00,26632.344
2023-10-09 22:00:00,26704.207
2023-10-09 22:00:00,26648.64
2023-10-10 02:00:00,26715.406
2023-10-10 02:00:00,26670.562
2023-10-10 02:00:00,26667.148
2023-10-10 06:00:00,26775.203
2023-10-10 06:00:00,26850.438
2023-10-10 06:00:00,26810.488
2023-10-10 10:00:00,26741.473
2023-10-10 10:00:00,26803.137
2023-10-10 10:00:00,26705.324
2023-10-10 14:00:00,26903.781
2023-10-10 14:00:00,26849.375
2023-10-10 14:00:00,26940.094
2023-10-10 14:00:00,26861.992
2023-10-10 18:00:00,26892.79
2023-10-10 18:00:00,27010.406
2023-10-10 18:00:00,27000.73
2023-10-10 18:00:00,26952.5
2023-10-10 22:00:00,26877.79
2023-10-10 22:00:00,26770.02
2023-10-10 22:00:00,26841.0
2023-10-10 22:00:00,26949.09
2023-10-11 02:00:00,26750.266
2023-10-11 02:00:00,26841.375
2023-10-11 02:00:00,26781.168
2023-10-11 02:00:00,26940.148
2023-10-11 06:00:00,26832.062
2023-10-11 06:00:00,26871.352
2023-10-11 06:00:00,26930.984
2023-10-11 06:00:00,26997.906
2023-10-11 10:00:00,26838.36
2023-10-11 10:00:00,26952.555
2023-10-11 10:00:00,26830.727
2023-10-11 10:00:00,26704.79
2023-10-11 10:00:00,26795.348
2023-10-11 14:00:00,26653.0
2023-10-11 14:00:00,26747.8
2023-10-11 14:00:00,26891.957
2023-10-11 14:00:00,26726.004
2023-10-11 14:00:00,26724.984
2023-10-11 18:00:00,26867.457
2023-10-11 18:00:00,26632.703
2023-10-11 18:00:00,26659.117
2023-10-11 18:00:00,26653.605
2023-10-11 18:00:00,26675.918
2023-10-11 22:00:00,26951.824
2023-10-11 22:00:00,26778.734
2023-10-11 22:00:00,26700.14
2023-10-11 22:00:00,26745.012
2023-10-12 02:00:00,26855.879
2023-10-12 02:00:00,26737.672
2023-10-12 02:00:00,26807.402
2023-10-12 02:00:00,26996.043
2023-10-12 06:00:00,26906.836
2023-10-12 06:00:00,26810.73
2023-10-12 06:00:00,27026.61
2023-10-12 10:00:00,27016.938
2023-10-12 10:00:00,27002.727
2023-10-12 10:00:00,27147.297
2023-10-12 14:00:00,27016.176
2023-10-12 14:00:00,27215.66
2023-10-12 14:00:00,27085.129
2023-10-12 14:00:00,27202.0
2023-10-12 18:00:00,27191.32
2023-10-12 18:00:00,27202.406
2023-10-12 18:00:00,26978.629
2023-10-12 18:00:00,27071.828
2023-10-12 22:00:00,27162.719
2023-10-12 22:00:00,26979.664
2023-10-12 22:00:00,26938.152
2023-10-12 22:00:00,27123.922
2023-10-13 02:00:00,27108.934
2023-10-13 02:00:00,27176.543
2023-10-13 02:00:00,26987.234
2023-10-13 06:00:00,27247.906
2023-10-13 06:00:00,27161.773
2023-10-13 06:00:00,27109.344
2023-10-13 10:00:00,27103.902
