,next_close
2023-09-30 14:00:00,26449.168
2023-09-30 18:00:00,26248.375
2023-09-30 22:00:00,26157.45
2023-10-01 02:00:00,26189.215
2023-10-01 06:00:00,26075.41
2023-10-01 10:00:00,26243.727
2023-10-01 14:00:00,26331.828
2023-10-01 18:00:00,26304.812
2023-10-01 22:00:00,26353.867
2023-10-01 22:00:00,26353.867
2023-10-02 02:00:00,26272.016
2023-10-02 02:00:00,26272.016
2023-10-02 06:00:00,26273.836
2023-10-02 06:00:00,26273.836
2023-10-02 10:00:00,26126.664
2023-10-02 10:00:00,26126.664
2023-10-02 14:00:00,26247.7
2023-10-02 18:00:00,26221.672
2023-10-02 22:00:00,26278.047
2023-10-02 22:00:00,26278.047
2023-10-03 02:00:00,26246.336
2023-10-03 02:00:00,26246.336
2023-10-03 06:00:00,26766.703
2023-10-03 06:00:00,26766.703
2023-10-03 10:00:00,26304.418
2023-10-03 10:00:00,26304.418
2023-10-03 14:00:00,26267.8
2023-10-03 14:00:00,26267.8
2023-10-03 14:00:00,26267.8
2023-10-03 18:00:00,26372.992
2023-10-03 18:00:00,26372.992
2023-10-03 18:00:00,26372.992
2023-10-03 22:00:00,26379.156
2023-10-03 22:00:00,26379.156
2023-10-03 22:00:00,26379.156
2023-10-04 02:00:00,26459.988
2023-10-04 02:00:00,26459.988
2023-10-04 02:00:00,26459.988
2023-10-04 06:00:00,26476.93
2023-10-04 06:00:00,26476.93
2023-10-04 06:00:00,26476.93
2023-10-04 10:00:00,27020.0
2023-10-04 10:00:00,27020.0
2023-10-04 10:00:00,27020.0
2023-10-04 14:00:00,27100.004
2023-10-04 14:00:00,27100.004
2023-10-04 14:00:00,27100.004
2023-10-04 18:00:00,27021.395
2023-10-04 18:00:00,27021.395
2023-10-04 18:00:00,27021.395
2023-10-04 22:00:00,26957.996
2023-10-04 22:00:00,26957.996
2023-10-05 02:00:00,27179.98
2023-10-05 02:00:00,27179.98
2023-10-05 06:00:00,26970.777
2023-10-05 06:00:00,26970.777
2023-10-05 10:00:00,26888.566
2023-10-05 10:00:00,26888.566
2023-10-05 14:00:00,26926.52
2023-10-05 14:00:00,26926.52
2023-10-05 14:00:00,26926.52
2023-10-05 18:00:00,26906.96
2023-10-05 18:00:00,26906.96
2023-10-05 18:00:00,26906.96
2023-10-05 22:00:00,26915.3
2023-10-05 22:00:00,26915.3
2023-10-06 02:00:00,26931.75
2023-10-06 02:00:00,26931.75
2023-10-06 06:00:00,26936.02
2023-10-06 06:00:00,26936.02
2023-10-06 10:00:00,26996.293
2023-10-06 10:00:00,26996.293
2023-10-06 14:00:00,27020.703
2023-10-06 18:00:00,26962.566
2023-10-06 22:00:00,27044.762
2023-10-07 02:00:00,27107.957
2023-10-07 06:00:00,27187.71
2023-10-07 10:00:00,27153.184
2023-10-07 14:00:00,27103.027
2023-10-07 18:00:00,27992.57
2023-10-07 22:00:00,28126.547
2023-10-07 22:00:00,28126.547
2023-10-08 02:00:00,28311.906
2023-10-08 02:00:00,28311.906
2023-10-08 06:00:00,28198.043
2023-10-08 06:00:00,28198.043
2023-10-08 10:00:00,28026.309
2023-10-08 10:00:00,28026.309
2023-10-08 14:00:00,27964.988
2023-10-08 18:00:00,27494.516
2023-10-08 22:00:00,27601.555
2023-10-09 02:00:00,27540.64
2023-10-09 06:00:00,27559.988
2023-10-09 10:00:00,27345.0
2023-10-09 14:00:00,27275.004
2023-10-09 18:00:00,27426.46
2023-10-09 22:00:00,27430.426
2023-10-10 02:00:00,27453.781
2023-10-10 06:00:00,27572.426
2023-10-10 10:00:00,27404.223
2023-10-10 14:00:00,27618.098
2023-10-10 18:00:00,27778.566
2023-10-11 18:00:00,27410.395
2023-10-11 22:00:00,27559.203
2023-10-12 02:00:00,27638.52
2023-10-12 06:00:00,27760.004
2023-10-12 10:00:00,27941.121
2023-10-12 14:00:00,27952.363
2023-10-12 18:00:00,27931.094
2023-10-12 22:00:00,27900.41
2023-10-13 02:00:00,27890.8
2023-10-13 06:00:00,27942.125
2023-10-13 10:00:00,27939.8
2023-10-13 14:00:00,27865.473
2023-10-13 18:00:00,27956.668
2023-10-13 22:00:00,28064.867
2023-10-14 02:00:00,27905.61
2023-10-14 02:00:00,27905.61
2023-10-14 06:00:00,27811.633
2023-10-14 06:00:00,27811.633
2023-10-14 10:00:00,27892.738
2023-10-14 10:00:00,27892.738
2023-10-14 14:00:00,27894.992
2023-10-14 14:00:00,27894.992
2023-10-14 18:00:00,27917.055
2023-10-14 22:00:00,27921.734
2023-10-15 02:00:00,27813.27
2023-10-15 06:00:00,27468.926
2023-10-15 10:00:00,27443.309
2023-10-15 14:00:00,27616.66
2023-10-15 18:00:00,27590.121
2023-10-15 22:00:00,27632.316
2023-10-15 22:00:00,27632.316
2023-10-16 02:00:00,27651.45
2023-10-16 02:00:00,27651.45
2023-10-16 06:00:00,27508.867
2023-10-16 06:00:00,27508.867
2023-10-16 10:00:00,27408.016
2023-10-16 10:00:00,27408.016
2023-10-16 14:00:00,27397.3
2023-10-16 14:00:00,27397.3
2023-10-16 18:00:00,27390.121
2023-10-16 18:00:00,27390.121
2023-10-16 22:00:00,27016.05
2023-10-16 22:00:00,27016.05
2023-10-16 22:00:00,27016.05
2023-10-17 02:00:00,27021.953
2023-10-17 02:00:00,27021.953
2023-10-17 06:00:00,27196.262
2023-10-17 06:00:00,27196.262
2023-10-17 10:00:00,26779.46
2023-10-17 10:00:00,26779.46
2023-10-17 14:00:00,26763.203
2023-10-17 14:00:00,26763.203
2023-10-17 14:00:00,26763.203
2023-10-17 18:00:00,26875.523
2023-10-17 18:00:00,26875.523
2023-10-17 18:00:00,26875.523
2023-10-17 22:00:00,26847.078
2023-10-17 22:00:00,26847.078
2023-10-17 22:00:00,26847.078
2023-10-18 02:00:00,26810.656
2023-10-18 02:00:00,26810.656
2023-10-18 02:00:00,26810.656
2023-10-18 06:00:00,26837.844
2023-10-18 06:00:00,26837.844
2023-10-18 06:00:00,26837.844
2023-10-18 10:00:00,26675.0
2023-10-18 10:00:00,26675.0
2023-10-18 10:00:00,26675.0
2023-10-18 14:00:00,26712.898
2023-10-18 14:00:00,26712.898
2023-10-18 14:00:00,26712.898
2023-10-18 18:00:00,26759.629
2023-10-18 18:00:00,26759.629
2023-10-18 18:00:00,26759.629
2023-10-18 22:00:00,26781.691
2023-10-18 22:00:00,26781.691
2023-10-19 02:00:00,26875.0
2023-10-19 02:00:00,26875.0
2023-10-19 06:00:00,26820.918
2023-10-19 06:00:00,26820.918
2023-10-19 10:00:00,26706.836
2023-10-19 10:00:00,26706.836
2023-10-19 14:00:00,26778.566
2023-10-19 14:00:00,26778.566
2023-10-19 18:00:00,26862.004
2023-10-19 18:00:00,26862.004
2023-10-19 22:00:00,26930.781
2023-10-20 02:00:00,26868.805
2023-10-20 06:00:00,26872.352
2023-10-20 10:00:00,26942.566
2023-10-20 18:00:00,26852.48
2023-10-20 22:00:00,26880.46
2023-10-21 02:00:00,26882.52
2023-10-21 06:00:00,26852.465
2023-10-21 10:00:00,26898.867
2023-10-21 14:00:00,27043.75
2023-10-21 18:00:00,27154.148
2023-10-21 22:00:00,27235.914
2023-10-22 02:00:00,27849.055
2023-10-22 06:00:00,27749.602
2023-10-22 10:00:00,28064.16
2023-10-22 14:00:00,28468.848
2023-10-22 14:00:00,28468.848
2023-10-22 18:00:00,28500.777
2023-10-22 18:00:00,28500.777
2023-10-22 22:00:00,28269.992
2023-10-22 22:00:00,28269.992
2023-10-23 02:00:00,28430.625
2023-10-23 02:00:00,28430.625
2023-10-23 06:00:00,28422.633
2023-10-23 06:00:00,28422.633
2023-10-23 10:00:00,28461.719
2023-10-23 10:00:00,28461.719
2023-10-23 14:00:00,28516.465
2023-10-23 14:00:00,28516.465
2023-10-23 18:00:00,28395.914
2023-10-23 22:00:00,28514.418
2023-10-24 02:00:00,28494.55
2023-10-24 06:00:00,28340.64
2023-10-24 06:00:00,28340.64
2023-10-24 10:00:00,28247.453
2023-10-24 10:00:00,28247.453
2023-10-24 14:00:00,28245.621
2023-10-24 14:00:00,28245.621
2023-10-24 18:00:00,28320.0
2023-10-24 18:00:00,28320.0
2023-10-24 22:00:00,28259.992
2023-10-24 22:00:00,28259.992
2023-10-25 02:00:00,28330.82
2023-10-25 02:00:00,28330.82
2023-10-25 06:00:00,28450.688
2023-10-25 06:00:00,28450.688
2023-10-25 10:00:00,28680.098
2023-10-25 10:00:00,28680.098
2023-10-25 14:00:00,28750.754
2023-10-25 18:00:00,28713.71
2023-10-25 22:00:00,29235.383
2023-10-26 02:00:00,29240.516
2023-10-26 06:00:00,29839.996
2023-10-26 10:00:00,29550.984
2023-10-26 14:00:00,29561.406
2023-10-26 18:00:00,29669.04
2023-10-26 22:00:00,29604.438
2023-10-27 02:00:00,29695.797
2023-10-30 09:00:00,33668.9
2023-10-30 13:00:00,33796.5
2023-10-30 17:00:00,33922.734
2023-10-30 21:00:00,33999.387
2023-10-31 01:00:00,33857.527
2023-10-31 05:00:00,34199.2
2023-10-31 05:00:00,34199.2
2023-10-31 09:00:00,34839.805
2023-10-31 09:00:00,34839.805
2023-10-31 09:00:00,34839.805
2023-10-31 13:00:00,34738.54
2023-10-31 13:00:00,34738.54
2023-10-31 13:00:00,34738.54
2023-10-31 17:00:00,34496.047
2023-10-31 17:00:00,34496.047
2023-10-31 17:00:00,34496.047
2023-10-31 21:00:00,34793.293
2023-10-31 21:00:00,34793.293
2023-10-31 21:00:00,34793.293
2023-11-01 01:00:00,34647.336
2023-11-01 01:00:00,34647.336
2023-11-01 01:00:00,34647.336
2023-11-01 05:00:00,34102.664
2023-11-01 05:00:00,34102.664
2023-11-01 05:00:00,34102.664
2023-11-01 09:00:00,34044.426
2023-11-01 09:00:00,34044.426
2023-11-01 09:00:00,34044.426
2023-11-01 13:00:00,34044.023
2023-11-01 13:00:00,34044.023
2023-11-01 13:00:00,34044.023
2023-11-01 17:00:00,34151.66
2023-11-01 17:00:00,34151.66
2023-11-01 17:00:00,34151.66
2023-11-01 21:00:00,34117.074
2023-11-01 21:00:00,34117.074
2023-11-01 21:00:00,34117.074
2023-11-02 01:00:00,33941.996
2023-11-02 01:00:00,33941.996
2023-11-02 01:00:00,33941.996
2023-11-02 05:00:00,34047.008
2023-11-02 05:00:00,34047.008
2023-11-02 05:00:00,34047.008
2023-11-02 09:00:00,33999.477
2023-11-02 09:00:00,33999.477
2023-11-02 13:00:00,33698.54
2023-11-02 13:00:00,33698.54
2023-11-02 17:00:00,33892.02
2023-11-02 17:00:00,33892.02
2023-11-02 17:00:00,33892.02
2023-11-02 21:00:00,34060.008
2023-11-02 21:00:00,34060.008
2023-11-02 21:00:00,34060.008
2023-11-02 21:00:00,34060.008
2023-11-03 01:00:00,34044.996
2023-11-03 01:00:00,34044.996
2023-11-03 01:00:00,34044.996
2023-11-03 01:00:00,34044.996
2023-11-03 01:00:00,34044.996
2023-11-03 05:00:00,34175.84
2023-11-03 05:00:00,34175.84
2023-11-03 05:00:00,34175.84
2023-11-03 05:00:00,34175.84
2023-11-03 09:00:00,34192.98
2023-11-03 09:00:00,34192.98
2023-11-03 09:00:00,34192.98
2023-11-03 13:00:00,34112.07
2023-11-03 13:00:00,34112.07
2023-11-03 13:00:00,34112.07
2023-11-03 17:00:00,34080.996
2023-11-03 17:00:00,34080.996
2023-11-03 17:00:00,34080.996
2023-11-03 21:00:00,33970.863
2023-11-03 21:00:00,33970.863
2023-11-03 21:00:00,33970.863
2023-11-04 01:00:00,34076.613
2023-11-04 01:00:00,34076.613
2023-11-04 01:00:00,34076.613
2023-11-04 05:00:00,34253.812
2023-11-04 05:00:00,34253.812
2023-11-04 05:00:00,34253.812
2023-11-04 09:00:00,34449.996
2023-11-04 09:00:00,34449.996
2023-11-04 09:00:00,34449.996
2023-11-04 13:00:00,34561.97
2023-11-04 13:00:00,34561.97
2023-11-04 13:00:00,34561.97
2023-11-04 17:00:00,34525.883
2023-11-04 17:00:00,34525.883
2023-11-04 17:00:00,34525.883
2023-11-04 21:00:00,34270.418
2023-11-04 21:00:00,34270.418
2023-11-04 21:00:00,34270.418
2023-11-05 01:00:00,34193.46
2023-11-05 01:00:00,34193.46
2023-11-05 01:00:00,34193.46
2023-11-05 05:00:00,34608.51
2023-11-05 05:00:00,34608.51
2023-11-05 05:00:00,34608.51
2023-11-05 09:00:00,34656.324
2023-11-05 09:00:00,34656.324
2023-11-05 09:00:00,34656.324
2023-11-05 13:00:00,34432.113
2023-11-05 13:00:00,34432.113
2023-11-05 13:00:00,34432.113
2023-11-05 17:00:00,34474.73
2023-11-05 17:00:00,34474.73
2023-11-05 21:00:00,34209.33
2023-11-08 21:00:00,34681.92
2023-11-09 01:00:00,34464.97
2023-11-09 05:00:00,34252.395
2023-11-09 09:00:00,34763.71
2023-11-09 13:00:00,34530.71
2023-11-09 17:00:00,34716.78
2023-11-09 21:00:00,34708.9
2023-11-10 01:00:00,34767.99
2023-11-10 05:00:00,34712.375
2023-11-10 09:00:00,34709.91
2023-11-10 13:00:00,34730.727
2023-11-10 17:00:00,35062.07
2023-11-10 21:00:00,35277.01
2023-11-11 01:00:00,35162.453
2023-11-11 05:00:00,35085.98
2023-11-11 09:00:00,34882.918
2023-11-11 13:00:00,34988.207
2023-11-11 17:00:00,35011.88
2023-11-11 17:00:00,35011.88
2023-11-11 21:00:00,34978.383
2023-11-11 21:00:00,34978.383
2023-11-12 01:00:00,34904.723
2023-11-12 01:00:00,34904.723
2023-11-12 05:00:00,35232.45
2023-11-12 05:00:00,35232.45
2023-11-12 05:00:00,35232.45
2023-11-12 09:00:00,35080.953
2023-11-12 09:00:00,35080.953
2023-11-12 09:00:00,35080.953
2023-11-12 13:00:00,35054.676
2023-11-12 13:00:00,35054.676
2023-11-12 13:00:00,35054.676
2023-11-12 17:00:00,35046.094
2023-11-12 17:00:00,35046.094
2023-11-12 17:00:00,35046.094
2023-11-12 21:00:00,34919.004
2023-11-12 21:00:00,34919.004
2023-11-12 21:00:00,34919.004
2023-11-12 21:00:00,34919.004
2023-11-13 01:00:00,34937.71
2023-11-13 01:00:00,34937.71
2023-11-13 01:00:00,34937.71
2023-11-13 01:00:00,34937.71
2023-11-13 05:00:00,34627.832
2023-11-13 05:00:00,34627.832
2023-11-13 05:00:00,34627.832
2023-11-13 05:00:00,34627.832
2023-11-13 09:00:00,34721.227
2023-11-13 09:00:00,34721.227
2023-11-13 09:00:00,34721.227
2023-11-13 09:00:00,34721.227
2023-11-13 13:00:00,35453.977
2023-11-13 13:00:00,35453.977
2023-11-13 13:00:00,35453.977
2023-11-13 13:00:00,35453.977
2023-11-13 17:00:00,35399.125
2023-11-13 17:00:00,35399.125
2023-11-13 17:00:00,35399.125
2023-11-13 17:00:00,35399.125
2023-11-13 21:00:00,35269.68
2023-11-13 21:00:00,35269.68
2023-11-13 21:00:00,35269.68
2023-11-13 21:00:00,35269.68
2023-11-14 01:00:00,35226.395
2023-11-14 01:00:00,35226.395
2023-11-14 01:00:00,35226.395
2023-11-14 01:00:00,35226.395
2023-11-14 05:00:00,35330.793
2023-11-14 05:00:00,35330.793
2023-11-14 05:00:00,35330.793
2023-11-14 05:00:00,35330.793
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 13:00:00,35621.99
2023-11-14 13:00:00,35621.99
2023-11-14 13:00:00,35621.99
2023-11-14 13:00:00,35621.99
2023-11-14 13:00:00,35621.99
2023-11-14 17:00:00,35624.715
2023-11-14 17:00:00,35624.715
2023-11-14 17:00:00,35624.715
2023-11-14 17:00:00,35624.715
2023-11-14 21:00:00,36438.37
2023-11-14 21:00:00,36438.37
2023-11-14 21:00:00,36438.37
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 05:00:00,36805.71
2023-11-15 05:00:00,36805.71
2023-11-15 09:00:00,37084.01
2023-11-15 09:00:00,37084.01
2023-11-15 13:00:00,36382.195
2023-11-15 13:00:00,36382.195
2023-11-15 17:00:00,36701.09
2023-11-15 17:00:00,36701.09
2023-11-15 21:00:00,36733.266
2023-11-16 01:00:00,36439.98
2023-11-16 05:00:00,37071.09
2023-11-16 09:00:00,37082.137
2023-11-16 13:00:00,37225.965
2023-11-16 13:00:00,37225.965
2023-11-16 17:00:00,37301.63
2023-11-16 17:00:00,37301.63
2023-11-16 21:00:00,37039.973
2023-11-16 21:00:00,37039.973
2023-11-17 01:00:00,37006.4
2023-11-17 01:00:00,37006.4
2023-11-17 01:00:00,37006.4
2023-11-17 05:00:00,36988.516
2023-11-17 05:00:00,36988.516
2023-11-17 05:00:00,36988.516
2023-11-17 09:00:00,37050.77
2023-11-17 09:00:00,37050.77
2023-11-17 09:00:00,37050.77
2023-11-17 13:00:00,37148.793
2023-11-17 13:00:00,37148.793
2023-11-17 17:00:00,37130.004
2023-11-17 17:00:00,37130.004
2023-11-17 21:00:00,36988.773
2023-11-17 21:00:00,36988.773
2023-11-18 01:00:00,37127.95
2023-11-18 01:00:00,37127.95
2023-11-18 05:00:00,37055.496
2023-11-18 05:00:00,37055.496
2023-11-18 09:00:00,37152.113
2023-11-18 09:00:00,37152.113
2023-11-18 13:00:00,37105.008
2023-11-18 13:00:00,37105.008
2023-11-18 17:00:00,37064.133
2023-11-18 17:00:00,37064.133
2023-11-18 21:00:00,36914.01
2023-11-18 21:00:00,36914.01
2023-11-18 21:00:00,36914.01
2023-11-19 01:00:00,36960.29
2023-11-19 01:00:00,36960.29
2023-11-19 01:00:00,36960.29
2023-11-19 05:00:00,36810.02
2023-11-19 05:00:00,36810.02
2023-11-19 05:00:00,36810.02
2023-11-19 09:00:00,36841.906
2023-11-19 09:00:00,36841.906
2023-11-19 09:00:00,36841.906
2023-11-19 13:00:00,36844.977
2023-11-19 13:00:00,36844.977
2023-11-19 17:00:00,36462.926
2023-11-19 17:00:00,36462.926
2023-11-19 21:00:00,36448.062
2023-11-19 21:00:00,36448.062
2023-11-20 01:00:00,36683.855
2023-11-20 05:00:00,36259.18
2023-11-20 09:00:00,36147.086
2023-11-20 13:00:00,35293.99
2023-11-20 17:00:00,35551.19
2023-11-20 21:00:00,35381.992
2023-11-21 01:00:00,35576.883
2023-11-21 05:00:00,36240.934
2023-11-21 09:00:00,36402.42
2023-11-21 13:00:00,37499.99
2023-11-21 17:00:00,37858.195
2023-11-28 05:00:00,36463.93
2023-11-28 09:00:00,36481.14
2023-11-28 13:00:00,37289.977
2023-11-28 17:00:00,37408.34
2023-11-28 21:00:00,37299.69
2023-11-29 01:00:00,37369.207
2023-11-29 05:00:00,37370.0
2023-11-29 09:00:00,36951.34
2023-11-29 13:00:00,37281.42
2023-11-29 17:00:00,37294.28
2023-11-29 21:00:00,37315.652
2023-11-30 01:00:00,37522.992
2023-11-30 05:00:00,37741.992
2023-11-30 09:00:00,38221.11
2023-11-30 13:00:00,37766.113
2023-11-30 17:00:00,37713.57
2023-11-30 17:00:00,37713.57
2023-11-30 21:00:00,37798.004
2023-11-30 21:00:00,37798.004
2023-12-01 01:00:00,37802.395
2023-12-01 01:00:00,37802.395
2023-12-01 05:00:00,37652.51
2023-12-01 09:00:00,37704.383
2023-12-01 13:00:00,37819.426
2023-12-01 17:00:00,37780.668
2023-12-01 21:00:00,37730.38
2023-12-02 01:00:00,37789.777
2023-12-02 05:00:00,37679.31
2023-12-02 05:00:00,37679.31
2023-12-02 09:00:00,37437.113
2023-12-02 09:00:00,37437.113
2023-12-02 13:00:00,37380.066
2023-12-02 13:00:00,37380.066
2023-12-02 17:00:00,37447.43
2023-12-02 17:00:00,37447.43
2023-12-02 21:00:00,37309.254
2023-12-02 21:00:00,37309.254
2023-12-03 01:00:00,37283.188
2023-12-03 01:00:00,37283.188
2023-12-03 05:00:00,37035.945
2023-12-03 05:00:00,37035.945
2023-12-03 09:00:00,36751.023
2023-12-03 09:00:00,36751.023
2023-12-03 13:00:00,36877.0
2023-12-03 13:00:00,36877.0
2023-12-03 17:00:00,37242.703
2023-12-03 21:00:00,37129.56
2023-12-04 01:00:00,37105.11
2023-12-04 05:00:00,37251.426
2023-12-04 09:00:00,37513.188
2023-12-04 13:00:00,38114.26
2023-12-04 13:00:00,38114.26
2023-12-04 17:00:00,37818.867
2023-12-04 17:00:00,37818.867
2023-12-04 21:00:00,37940.492
2023-12-04 21:00:00,37940.492
2023-12-04 21:00:00,37940.492
2023-12-05 01:00:00,38096.688
2023-12-05 01:00:00,38096.688
2023-12-05 01:00:00,38096.688
2023-12-05 05:00:00,38104.652
2023-12-05 05:00:00,38104.652
2023-12-05 09:00:00,37830.746
2023-12-05 09:00:00,37830.746
2023-12-05 13:00:00,37874.203
2023-12-05 13:00:00,37874.203
2023-12-05 17:00:00,37854.637
2023-12-05 17:00:00,37854.637
2023-12-05 17:00:00,37854.637
2023-12-05 21:00:00,38051.836
2023-12-05 21:00:00,38051.836
2023-12-05 21:00:00,38051.836
2023-12-06 01:00:00,37792.98
2023-12-06 01:00:00,37792.98
2023-12-06 01:00:00,37792.98
2023-12-06 05:00:00,37885.15
2023-12-06 05:00:00,37885.15
2023-12-06 05:00:00,37885.15
2023-12-06 09:00:00,37619.84
2023-12-06 09:00:00,37619.84
2023-12-06 09:00:00,37619.84
2023-12-06 13:00:00,37749.336
2023-12-06 13:00:00,37749.336
2023-12-06 13:00:00,37749.336
2023-12-06 17:00:00,37723.965
2023-12-06 17:00:00,37723.965
2023-12-06 17:00:00,37723.965
2023-12-06 21:00:00,38043.047
2023-12-06 21:00:00,38043.047
2023-12-06 21:00:00,38043.047
2023-12-06 21:00:00,38043.047
2023-12-07 01:00:00,38244.08
2023-12-07 01:00:00,38244.08
2023-12-07 01:00:00,38244.08
2023-12-07 01:00:00,38244.08
2023-12-07 05:00:00,38580.17
2023-12-07 05:00:00,38580.17
2023-12-07 05:00:00,38580.17
2023-12-07 05:00:00,38580.17
2023-12-07 09:00:00,38413.496
2023-12-07 09:00:00,38413.496
2023-12-07 09:00:00,38413.496
2023-12-07 09:00:00,38413.496
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 17:00:00,38682.523
2023-12-07 17:00:00,38682.523
2023-12-07 17:00:00,38682.523
2023-12-07 17:00:00,38682.523
2023-12-07 21:00:00,38782.27
2023-12-07 21:00:00,38782.27
2023-12-07 21:00:00,38782.27
2023-12-08 01:00:00,38702.48
2023-12-08 01:00:00,38702.48
2023-12-08 01:00:00,38702.48
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 17:00:00,39450.348
2023-12-08 17:00:00,39450.348
2023-12-08 17:00:00,39450.348
2023-12-08 21:00:00,39381.105
2023-12-08 21:00:00,39381.105
2023-12-08 21:00:00,39381.105
2023-12-09 01:00:00,39478.723
2023-12-09 01:00:00,39478.723
2023-12-09 01:00:00,39478.723
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 13:00:00,39565.984
2023-12-09 13:00:00,39565.984
2023-12-09 13:00:00,39565.984
2023-12-09 17:00:00,39972.26
2023-12-09 17:00:00,39972.26
2023-12-09 17:00:00,39972.26
2023-12-09 21:00:00,40709.77
2023-12-09 21:00:00,40709.77
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 05:00:00,41596.008
2023-12-10 05:00:00,41596.008
2023-12-10 09:00:00,41270.332
2023-12-10 09:00:00,41270.332
2023-12-10 09:00:00,41270.332
2023-12-10 13:00:00,41987.285
2023-12-10 13:00:00,41987.285
2023-12-10 13:00:00,41987.285
2023-12-10 17:00:00,41991.1
2023-12-10 17:00:00,41991.1
2023-12-10 21:00:00,41829.996
2023-12-10 21:00:00,41829.996
2023-12-10 21:00:00,41829.996
2023-12-11 01:00:00,41528.0
2023-12-11 01:00:00,41528.0
2023-12-11 01:00:00,41528.0
2023-12-11 05:00:00,41726.086
2023-12-11 05:00:00,41726.086
2023-12-11 09:00:00,42268.29
2023-12-11 09:00:00,42268.29
2023-12-11 13:00:00,43814.36
2023-12-11 13:00:00,43814.36
2023-12-11 17:00:00,44073.324
2023-12-11 17:00:00,44073.324
2023-12-11 21:00:00,43736.06
2023-12-11 21:00:00,43736.06
2023-12-12 01:00:00,43688.87
2023-12-12 01:00:00,43688.87
2023-12-12 05:00:00,43839.21
2023-12-12 05:00:00,43839.21
2023-12-12 09:00:00,43785.2
2023-12-12 09:00:00,43785.2
2023-12-12 13:00:00,43984.707
2023-12-12 13:00:00,43984.707
2023-12-12 17:00:00,43762.69
2023-12-12 17:00:00,43762.69
2023-12-12 21:00:00,43926.84
2023-12-12 21:00:00,43926.84
2023-12-13 01:00:00,43884.01
2023-12-13 01:00:00,43884.01
2023-12-13 05:00:00,43188.027
2023-12-13 05:00:00,43188.027
2023-12-13 05:00:00,43188.027
2023-12-13 09:00:00,43659.992
2023-12-13 09:00:00,43659.992
2023-12-13 13:00:00,43203.582
2023-12-13 13:00:00,43203.582
2023-12-13 17:00:00,43273.145
2023-12-13 17:00:00,43273.145
2023-12-13 21:00:00,43366.01
2023-12-14 01:00:00,43166.01
2023-12-14 05:00:00,43653.816
2023-12-14 09:00:00,43760.94
2023-12-14 13:00:00,43945.117
2023-12-14 17:00:00,44170.99
2023-12-14 17:00:00,44170.99
2023-12-14 21:00:00,44139.38
2023-12-14 21:00:00,44139.38
2023-12-15 01:00:00,44180.215
2023-12-15 01:00:00,44180.215
2023-12-15 05:00:00,43817.35
2023-12-15 05:00:00,43817.35
2023-12-15 09:00:00,44045.098
2023-12-15 09:00:00,44045.098
2023-12-15 13:00:00,43924.39
2023-12-15 13:00:00,43924.39
2023-12-15 17:00:00,43713.6
2023-12-15 17:00:00,43713.6
2023-12-15 17:00:00,43713.6
2023-12-15 21:00:00,43845.32
2023-12-15 21:00:00,43845.32
2023-12-15 21:00:00,43845.32
2023-12-16 01:00:00,43966.44
2023-12-16 01:00:00,43966.44
2023-12-16 01:00:00,43966.44
2023-12-16 05:00:00,43738.02
2023-12-16 05:00:00,43738.02
2023-12-16 09:00:00,43903.727
2023-12-16 09:00:00,43903.727
2023-12-16 13:00:00,43797.1
2023-12-16 13:00:00,43797.1
2023-12-16 17:00:00,43789.51
2023-12-16 17:00:00,43789.51
2023-12-16 21:00:00,42309.58
2023-12-16 21:00:00,42309.58
2023-12-16 21:00:00,42309.58
2023-12-17 01:00:00,42132.51
2023-12-17 01:00:00,42132.51
2023-12-17 01:00:00,42132.51
2023-12-17 05:00:00,42344.008
2023-12-17 05:00:00,42344.008
2023-12-17 05:00:00,42344.008
2023-12-17 09:00:00,41803.438
2023-12-17 09:00:00,41803.438
2023-12-17 09:00:00,41803.438
2023-12-17 13:00:00,40779.99
2023-12-17 13:00:00,40779.99
2023-12-17 13:00:00,40779.99
2023-12-17 17:00:00,41253.4
2023-12-17 17:00:00,41253.4
2023-12-17 21:00:00,41735.293
2023-12-17 21:00:00,41735.293
2023-12-18 01:00:00,41916.27
2023-12-18 01:00:00,41916.27
2023-12-18 05:00:00,41584.57
2023-12-18 05:00:00,41584.57
2023-12-18 05:00:00,41584.57
2023-12-18 09:00:00,41348.0
