,next_close
2023-09-18 06:00:00,26098.992
2023-09-18 06:00:00,26098.992
2023-09-18 06:00:00,26098.992
2023-09-18 10:00:00,26205.977
2023-09-18 10:00:00,26205.977
2023-09-18 10:00:00,26205.977
2023-09-18 14:00:00,26066.328
2023-09-18 14:00:00,26066.328
2023-09-18 14:00:00,26066.328
2023-09-18 18:00:00,25840.102
2023-09-18 18:00:00,25840.102
2023-09-18 18:00:00,25840.102
2023-09-18 22:00:00,25879.242
2023-09-18 22:00:00,25879.242
2023-09-18 22:00:00,25879.242
2023-09-19 02:00:00,25879.91
2023-09-19 02:00:00,25879.91
2023-09-19 02:00:00,25879.91
2023-09-19 06:00:00,26198.41
2023-09-19 06:00:00,26198.41
2023-09-19 06:00:00,26198.41
2023-09-19 06:00:00,26198.41
2023-09-19 10:00:00,26241.309
2023-09-19 10:00:00,26241.309
2023-09-19 10:00:00,26241.309
2023-09-19 10:00:00,26241.309
2023-09-19 14:00:00,26140.016
2023-09-19 14:00:00,26140.016
2023-09-19 14:00:00,26140.016
2023-09-19 14:00:00,26140.016
2023-09-19 18:00:00,26221.996
2023-09-19 18:00:00,26221.996
2023-09-19 18:00:00,26221.996
2023-09-19 18:00:00,26221.996
2023-09-19 22:00:00,26265.68
2023-09-19 22:00:00,26265.68
2023-09-19 22:00:00,26265.68
2023-09-19 22:00:00,26265.68
2023-09-20 02:00:00,26344.45
2023-09-20 02:00:00,26344.45
2023-09-20 02:00:00,26344.45
2023-09-20 06:00:00,26446.156
2023-09-20 06:00:00,26446.156
2023-09-20 10:00:00,26693.977
2023-09-20 10:00:00,26693.977
2023-09-20 14:00:00,26678.14
2023-09-20 14:00:00,26678.14
2023-09-20 14:00:00,26678.14
2023-09-20 18:00:00,26522.727
2023-09-20 18:00:00,26522.727
2023-09-20 18:00:00,26522.727
2023-09-20 22:00:00,26615.39
2023-09-20 22:00:00,26615.39
2023-09-20 22:00:00,26615.39
2023-09-21 02:00:00,26565.691
2023-09-21 02:00:00,26565.691
2023-09-21 02:00:00,26565.691
2023-09-21 02:00:00,26565.691
2023-09-21 06:00:00,26425.164
2023-09-21 06:00:00,26425.164
2023-09-21 06:00:00,26425.164
2023-09-21 10:00:00,26321.207
2023-09-21 10:00:00,26321.207
2023-09-21 10:00:00,26321.207
2023-09-21 14:00:00,26397.383
2023-09-21 14:00:00,26397.383
2023-09-21 14:00:00,26397.383
2023-09-21 18:00:00,26600.0
2023-09-21 18:00:00,26600.0
2023-09-21 18:00:00,26600.0
2023-09-21 22:00:00,26616.434
2023-09-21 22:00:00,26616.434
2023-09-21 22:00:00,26616.434
2023-09-21 22:00:00,26616.434
2023-09-22 02:00:00,26494.508
2023-09-22 02:00:00,26494.508
2023-09-22 02:00:00,26494.508
2023-09-22 02:00:00,26494.508
2023-09-22 06:00:00,26524.094
2023-09-22 06:00:00,26524.094
2023-09-22 06:00:00,26524.094
2023-09-22 10:00:00,26507.125
2023-09-22 10:00:00,26507.125
2023-09-22 10:00:00,26507.125
2023-09-22 14:00:00,26532.8
2023-09-22 14:00:00,26532.8
2023-09-22 14:00:00,26532.8
2023-09-22 18:00:00,26559.676
2023-09-22 18:00:00,26559.676
2023-09-22 18:00:00,26559.676
2023-09-22 22:00:00,26529.25
2023-09-22 22:00:00,26529.25
2023-09-22 22:00:00,26529.25
2023-09-23 02:00:00,26495.93
2023-09-23 02:00:00,26495.93
2023-09-23 02:00:00,26495.93
2023-09-23 06:00:00,26566.672
2023-09-23 06:00:00,26566.672
2023-09-23 06:00:00,26566.672
2023-09-23 10:00:00,26549.98
2023-09-23 10:00:00,26549.98
2023-09-23 10:00:00,26549.98
2023-09-23 14:00:00,26505.148
2023-09-23 14:00:00,26505.148
2023-09-23 18:00:00,26527.516
2023-09-23 18:00:00,26527.516
2023-09-23 22:00:00,26658.66
2023-09-23 22:00:00,26658.66
2023-09-24 02:00:00,26710.676
2023-09-24 06:00:00,27196.98
2023-09-24 10:00:00,27269.422
2023-09-24 10:00:00,27269.422
2023-09-24 14:00:00,26814.79
2023-09-24 14:00:00,26814.79
2023-09-24 18:00:00,26762.508
2023-09-24 18:00:00,26762.508
2023-09-24 22:00:00,26818.418
2023-09-25 02:00:00,26847.21
2023-09-25 06:00:00,27237.559
2023-09-25 10:00:00,27422.242
2023-09-25 14:00:00,27185.441
2023-09-25 18:00:00,27210.266
2023-09-25 22:00:00,27119.48
2023-09-26 02:00:00,27105.621
2023-09-26 06:00:00,27098.082
2023-09-26 10:00:00,27180.64
2023-09-26 14:00:00,26930.61
2023-09-26 18:00:00,27125.0
2023-09-26 22:00:00,27035.004
2023-09-27 02:00:00,26990.11
2023-09-27 06:00:00,26730.777
2023-09-27 18:00:00,26568.078
2023-09-27 22:00:00,26627.766
2023-09-28 02:00:00,26674.805
2023-09-28 06:00:00,26640.258
2023-09-28 10:00:00,26631.016
2023-09-28 14:00:00,26540.102
2023-09-28 18:00:00,26580.137
2023-09-28 22:00:00,26532.203
2023-09-29 02:00:00,26585.312
2023-09-29 06:00:00,26575.215
2023-09-29 10:00:00,26581.543
2023-09-29 14:00:00,26610.098
2023-09-29 18:00:00,26575.96
2023-09-29 22:00:00,26570.934
2023-09-30 02:00:00,26563.445
2023-09-30 06:00:00,26596.71
2023-09-30 10:00:00,26578.062
2023-09-30 14:00:00,26449.172
2023-10-02 18:00:00,26221.672
2023-10-02 22:00:00,26278.04
2023-10-03 02:00:00,26246.344
2023-10-03 06:00:00,26766.7
2023-10-03 10:00:00,26304.414
2023-10-03 14:00:00,26267.8
2023-10-03 18:00:00,26372.988
2023-10-03 22:00:00,26379.145
2023-10-03 22:00:00,26379.145
2023-10-04 02:00:00,26459.992
2023-10-04 02:00:00,26459.992
2023-10-04 06:00:00,26476.93
2023-10-04 06:00:00,26476.93
2023-10-04 10:00:00,27020.0
2023-10-04 10:00:00,27020.0
2023-10-04 14:00:00,27100.0
2023-10-04 14:00:00,27100.0
2023-10-04 18:00:00,27021.383
2023-10-04 18:00:00,27021.383
2023-10-04 22:00:00,26957.988
2023-10-04 22:00:00,26957.988
2023-10-05 02:00:00,27179.977
2023-10-05 02:00:00,27179.977
2023-10-05 06:00:00,26970.785
2023-10-05 06:00:00,26970.785
2023-10-05 10:00:00,26888.578
2023-10-05 10:00:00,26888.578
2023-10-05 14:00:00,26926.52
2023-10-05 14:00:00,26926.52
2023-10-05 18:00:00,26906.96
2023-10-05 22:00:00,26915.305
2023-10-06 02:00:00,26931.746
2023-10-06 06:00:00,26936.02
2023-10-06 10:00:00,26996.29
2023-10-06 14:00:00,27020.7
2023-10-06 18:00:00,26962.559
2023-10-08 22:00:00,27601.559
2023-10-09 02:00:00,27540.637
2023-10-09 06:00:00,27559.992
2023-10-09 06:00:00,27559.992
2023-10-09 10:00:00,27345.0
2023-10-09 10:00:00,27345.0
2023-10-09 14:00:00,27274.996
2023-10-09 14:00:00,27274.996
2023-10-09 18:00:00,27426.46
2023-10-09 18:00:00,27426.46
2023-10-09 22:00:00,27430.434
2023-10-09 22:00:00,27430.434
2023-10-10 02:00:00,27453.777
2023-10-10 02:00:00,27453.777
2023-10-10 02:00:00,27453.777
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 10:00:00,27404.223
2023-10-10 10:00:00,27404.223
2023-10-10 10:00:00,27404.223
2023-10-10 14:00:00,27618.102
2023-10-10 14:00:00,27618.102
2023-10-10 14:00:00,27618.102
2023-10-10 14:00:00,27618.102
2023-10-10 18:00:00,27778.566
2023-10-10 18:00:00,27778.566
2023-10-10 18:00:00,27778.566
2023-10-10 18:00:00,27778.566
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-11 02:00:00,27607.98
2023-10-11 02:00:00,27607.98
2023-10-11 02:00:00,27607.98
2023-10-11 02:00:00,27607.98
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 14:00:00,27471.285
2023-10-11 14:00:00,27471.285
2023-10-11 14:00:00,27471.285
2023-10-11 14:00:00,27471.285
2023-10-11 14:00:00,27471.285
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-12 02:00:00,27638.523
2023-10-12 02:00:00,27638.523
2023-10-12 02:00:00,27638.523
2023-10-12 02:00:00,27638.523
2023-10-12 06:00:00,27760.004
2023-10-12 06:00:00,27760.004
2023-10-12 06:00:00,27760.004
2023-10-12 10:00:00,27941.125
2023-10-12 10:00:00,27941.125
2023-10-12 10:00:00,27941.125
2023-10-12 14:00:00,27952.36
2023-10-12 14:00:00,27952.36
2023-10-12 14:00:00,27952.36
2023-10-12 14:00:00,27952.36
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 22:00:00,27900.406
2023-10-12 22:00:00,27900.406
2023-10-12 22:00:00,27900.406
2023-10-12 22:00:00,27900.406
2023-10-13 02:00:00,27890.797
2023-10-13 02:00:00,27890.797
2023-10-13 02:00:00,27890.797
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 10:00:00,27939.805
2023-10-13 10:00:00,27939.805
2023-10-13 10:00:00,27939.805
2023-10-13 14:00:00,27865.48
2023-10-13 14:00:00,27865.48
2023-10-13 18:00:00,27956.664
2023-10-13 18:00:00,27956.664
2023-10-13 18:00:00,27956.664
2023-10-13 22:00:00,28064.871
2023-10-13 22:00:00,28064.871
2023-10-13 22:00:00,28064.871
2023-10-14 02:00:00,27905.617
2023-10-14 02:00:00,27905.617
2023-10-14 02:00:00,27905.617
2023-10-14 06:00:00,27811.629
2023-10-14 06:00:00,27811.629
2023-10-14 06:00:00,27811.629
2023-10-14 10:00:00,27892.742
2023-10-14 10:00:00,27892.742
2023-10-14 14:00:00,27894.988
2023-10-14 14:00:00,27894.988
2023-10-14 18:00:00,27917.05
2023-10-14 18:00:00,27917.05
2023-10-14 22:00:00,27921.73
2023-10-14 22:00:00,27921.73
2023-10-15 02:00:00,27813.27
2023-10-15 02:00:00,27813.27
2023-10-15 06:00:00,27468.922
2023-10-15 06:00:00,27468.922
2023-10-15 10:00:00,27443.309
2023-10-15 10:00:00,27443.309
2023-10-15 14:00:00,27616.664
2023-10-15 18:00:00,27590.125
2023-10-15 22:00:00,27632.32
2023-10-16 02:00:00,27651.45
2023-10-16 06:00:00,27508.871
2023-10-16 10:00:00,27408.016
2023-10-16 14:00:00,27397.3
2023-10-20 06:00:00,26872.352
2023-10-20 10:00:00,26942.559
2023-10-20 10:00:00,26942.559
2023-10-20 14:00:00,26864.293
2023-10-20 14:00:00,26864.293
2023-10-20 18:00:00,26852.484
2023-10-20 18:00:00,26852.484
2023-10-20 22:00:00,26880.46
2023-10-20 22:00:00,26880.46
2023-10-21 02:00:00,26882.52
2023-10-21 02:00:00,26882.52
2023-10-21 02:00:00,26882.52
2023-10-21 06:00:00,26852.477
2023-10-21 06:00:00,26852.477
2023-10-21 06:00:00,26852.477
2023-10-21 10:00:00,26898.871
2023-10-21 10:00:00,26898.871
2023-10-21 10:00:00,26898.871
2023-10-21 14:00:00,27043.75
2023-10-21 14:00:00,27043.75
2023-10-21 14:00:00,27043.75
2023-10-21 14:00:00,27043.75
2023-10-21 18:00:00,27154.152
2023-10-21 18:00:00,27154.152
2023-10-21 18:00:00,27154.152
2023-10-21 18:00:00,27154.152
2023-10-21 22:00:00,27235.926
2023-10-21 22:00:00,27235.926
2023-10-21 22:00:00,27235.926
2023-10-21 22:00:00,27235.926
2023-10-22 02:00:00,27849.062
2023-10-22 02:00:00,27849.062
2023-10-22 02:00:00,27849.062
2023-10-22 02:00:00,27849.062
2023-10-22 06:00:00,27749.602
2023-10-22 06:00:00,27749.602
2023-10-22 06:00:00,27749.602
2023-10-22 06:00:00,27749.602
2023-10-22 10:00:00,28064.16
2023-10-22 10:00:00,28064.16
2023-10-22 10:00:00,28064.16
2023-10-22 10:00:00,28064.16
2023-10-22 14:00:00,28468.852
2023-10-22 14:00:00,28468.852
2023-10-22 14:00:00,28468.852
2023-10-22 14:00:00,28468.852
2023-10-22 14:00:00,28468.852
2023-10-22 18:00:00,28500.777
2023-10-22 18:00:00,28500.777
2023-10-22 18:00:00,28500.777
2023-10-22 18:00:00,28500.777
2023-10-22 18:00:00,28500.777
2023-10-22 22:00:00,28269.988
2023-10-22 22:00:00,28269.988
2023-10-22 22:00:00,28269.988
2023-10-22 22:00:00,28269.988
2023-10-22 22:00:00,28269.988
2023-10-23 02:00:00,28430.633
2023-10-23 02:00:00,28430.633
2023-10-23 02:00:00,28430.633
2023-10-23 02:00:00,28430.633
2023-10-23 02:00:00,28430.633
2023-10-23 06:00:00,28422.629
2023-10-23 06:00:00,28422.629
2023-10-23 06:00:00,28422.629
2023-10-23 06:00:00,28422.629
2023-10-23 10:00:00,28461.723
2023-10-23 10:00:00,28461.723
2023-10-23 10:00:00,28461.723
2023-10-23 14:00:00,28516.473
2023-10-23 14:00:00,28516.473
2023-10-23 14:00:00,28516.473
2023-10-23 18:00:00,28395.91
2023-10-23 18:00:00,28395.91
2023-10-23 18:00:00,28395.91
2023-10-23 22:00:00,28514.422
2023-10-23 22:00:00,28514.422
2023-10-23 22:00:00,28514.422
2023-10-24 02:00:00,28494.55
2023-10-24 02:00:00,28494.55
2023-10-24 02:00:00,28494.55
2023-10-24 06:00:00,28340.645
2023-10-24 06:00:00,28340.645
2023-10-24 06:00:00,28340.645
2023-10-24 10:00:00,28247.453
2023-10-24 10:00:00,28247.453
2023-10-24 10:00:00,28247.453
2023-10-24 10:00:00,28247.453
2023-10-24 14:00:00,28245.625
2023-10-24 14:00:00,28245.625
2023-10-24 14:00:00,28245.625
2023-10-24 18:00:00,28319.996
2023-10-24 18:00:00,28319.996
2023-10-24 18:00:00,28319.996
2023-10-24 22:00:00,28260.0
2023-10-24 22:00:00,28260.0
2023-10-24 22:00:00,28260.0
2023-10-25 02:00:00,28330.82
2023-10-25 02:00:00,28330.82
2023-10-25 02:00:00,28330.82
2023-10-25 06:00:00,28450.691
2023-10-25 06:00:00,28450.691
2023-10-25 06:00:00,28450.691
2023-10-25 10:00:00,28680.086
2023-10-25 10:00:00,28680.086
2023-10-25 10:00:00,28680.086
2023-10-25 14:00:00,28750.75
2023-10-25 14:00:00,28750.75
2023-10-25 18:00:00,28713.71
2023-10-25 18:00:00,28713.71
2023-10-25 22:00:00,29235.379
2023-10-25 22:00:00,29235.379
2023-10-26 02:00:00,29240.508
2023-10-26 02:00:00,29240.508
2023-10-26 06:00:00,29839.992
2023-10-26 06:00:00,29839.992
2023-10-26 10:00:00,29550.984
2023-10-26 10:00:00,29550.984
2023-10-26 14:00:00,29561.418
2023-10-26 14:00:00,29561.418
2023-10-26 18:00:00,29669.047
2023-10-26 18:00:00,29669.047
2023-10-26 22:00:00,29604.43
2023-10-26 22:00:00,29604.43
2023-10-27 02:00:00,29695.805
2023-10-27 06:00:00,29804.996
2023-10-29 13:00:00,31354.422
2023-10-29 17:00:00,33069.992
2023-10-29 21:00:00,34061.594
2023-10-30 01:00:00,33999.977
2023-10-30 05:00:00,34542.914
2023-10-30 09:00:00,33668.9
2023-10-30 13:00:00,33796.5
2023-10-30 17:00:00,33922.74
2023-10-30 17:00:00,33922.74
2023-10-30 21:00:00,33999.387
2023-10-30 21:00:00,33999.387
2023-10-31 01:00:00,33857.523
2023-10-31 01:00:00,33857.523
2023-10-31 05:00:00,34199.195
2023-10-31 05:00:00,34199.195
2023-10-31 09:00:00,34839.797
2023-10-31 09:00:00,34839.797
2023-10-31 13:00:00,34738.535
2023-10-31 13:00:00,34738.535
2023-10-31 17:00:00,34496.047
2023-10-31 17:00:00,34496.047
2023-10-31 21:00:00,34793.293
2023-10-31 21:00:00,34793.293
2023-11-01 01:00:00,34647.34
2023-11-01 01:00:00,34647.34
2023-11-01 05:00:00,34102.66
2023-11-01 05:00:00,34102.66
2023-11-01 09:00:00,34044.43
2023-11-01 09:00:00,34044.43
2023-11-01 13:00:00,34044.016
2023-11-01 17:00:00,34151.66
2023-11-01 21:00:00,34117.082
2023-11-02 01:00:00,33942.0
2023-11-02 01:00:00,33942.0
2023-11-02 05:00:00,34047.008
2023-11-02 05:00:00,34047.008
2023-11-02 09:00:00,33999.48
2023-11-02 09:00:00,33999.48
2023-11-02 09:00:00,33999.48
2023-11-02 13:00:00,33698.53
2023-11-02 13:00:00,33698.53
2023-11-02 13:00:00,33698.53
2023-11-02 17:00:00,33892.023
2023-11-02 17:00:00,33892.023
2023-11-02 21:00:00,34060.0
2023-11-02 21:00:00,34060.0
2023-11-03 01:00:00,34044.99
2023-11-03 01:00:00,34044.99
2023-11-03 05:00:00,34175.844
2023-11-03 05:00:00,34175.844
2023-11-03 09:00:00,34192.977
2023-11-03 09:00:00,34192.977
2023-11-03 13:00:00,34112.066
2023-11-03 13:00:00,34112.066
2023-11-03 17:00:00,34081.004
2023-11-03 17:00:00,34081.004
2023-11-03 21:00:00,33970.87
2023-11-03 21:00:00,33970.87
2023-11-04 01:00:00,34076.613
2023-11-04 01:00:00,34076.613
2023-11-04 05:00:00,34253.81
2023-11-04 05:00:00,34253.81
2023-11-04 09:00:00,34449.99
2023-11-04 09:00:00,34449.99
2023-11-04 13:00:00,34561.97
2023-11-04 13:00:00,34561.97
2023-11-04 17:00:00,34525.89
2023-11-04 17:00:00,34525.89
2023-11-04 21:00:00,34270.42
2023-11-04 21:00:00,34270.42
2023-11-05 01:00:00,34193.46
2023-11-05 05:00:00,34608.51
2023-11-10 13:00:00,34730.73
2023-11-10 17:00:00,35062.066
2023-11-10 21:00:00,35277.01
2023-11-11 01:00:00,35162.465
2023-11-11 05:00:00,35085.977
2023-11-11 09:00:00,34882.918
2023-11-11 13:00:00,34988.207
2023-11-11 17:00:00,35011.88
2023-11-11 21:00:00,34978.38
2023-11-12 01:00:00,34904.723
2023-11-12 05:00:00,35232.45
2023-11-12 09:00:00,35080.95
2023-11-12 13:00:00,35054.68
2023-11-12 17:00:00,35046.09
2023-11-12 21:00:00,34919.01
2023-11-13 01:00:00,34937.715
2023-11-13 05:00:00,34627.83
2023-11-13 09:00:00,34721.23
2023-11-14 17:00:00,35624.715
2023-11-14 21:00:00,36438.367
2023-11-15 01:00:00,36533.04
2023-11-15 05:00:00,36805.71
2023-11-15 05:00:00,36805.71
2023-11-15 09:00:00,37084.023
2023-11-15 09:00:00,37084.023
2023-11-15 13:00:00,36382.203
2023-11-15 13:00:00,36382.203
2023-11-15 17:00:00,36701.094
2023-11-15 17:00:00,36701.094
2023-11-15 21:00:00,36733.27
2023-11-15 21:00:00,36733.27
2023-11-16 01:00:00,36439.977
2023-11-16 01:00:00,36439.977
2023-11-16 05:00:00,37071.086
2023-11-16 05:00:00,37071.086
2023-11-16 09:00:00,37082.14
2023-11-16 09:00:00,37082.14
2023-11-16 13:00:00,37225.965
2023-11-16 13:00:00,37225.965
2023-11-16 17:00:00,37301.625
2023-11-16 17:00:00,37301.625
2023-11-16 17:00:00,37301.625
2023-11-16 21:00:00,37039.97
2023-11-16 21:00:00,37039.97
2023-11-16 21:00:00,37039.97
2023-11-17 01:00:00,37006.4
2023-11-17 01:00:00,37006.4
2023-11-17 01:00:00,37006.4
2023-11-17 05:00:00,36988.52
2023-11-17 05:00:00,36988.52
2023-11-17 05:00:00,36988.52
2023-11-17 05:00:00,36988.52
2023-11-17 09:00:00,37050.773
2023-11-17 09:00:00,37050.773
2023-11-17 09:00:00,37050.773
2023-11-17 09:00:00,37050.773
2023-11-17 13:00:00,37148.785
2023-11-17 13:00:00,37148.785
2023-11-17 13:00:00,37148.785
2023-11-17 13:00:00,37148.785
2023-11-17 17:00:00,37130.004
2023-11-17 17:00:00,37130.004
2023-11-17 17:00:00,37130.004
2023-11-17 21:00:00,36988.77
2023-11-17 21:00:00,36988.77
2023-11-17 21:00:00,36988.77
2023-11-18 01:00:00,37127.953
2023-11-18 01:00:00,37127.953
2023-11-18 01:00:00,37127.953
2023-11-18 05:00:00,37055.5
2023-11-18 05:00:00,37055.5
2023-11-18 09:00:00,37152.113
2023-11-18 09:00:00,37152.113
2023-11-18 13:00:00,37105.01
2023-11-18 13:00:00,37105.01
2023-11-18 17:00:00,37064.13
2023-11-18 17:00:00,37064.13
2023-11-18 21:00:00,36914.008
2023-11-18 21:00:00,36914.008
2023-11-19 01:00:00,36960.285
2023-11-19 01:00:00,36960.285
2023-11-19 01:00:00,36960.285
2023-11-19 05:00:00,36810.02
2023-11-19 05:00:00,36810.02
2023-11-19 05:00:00,36810.02
2023-11-19 09:00:00,36841.914
2023-11-19 09:00:00,36841.914
2023-11-19 09:00:00,36841.914
2023-11-19 13:00:00,36844.977
2023-11-19 13:00:00,36844.977
2023-11-19 13:00:00,36844.977
2023-11-19 17:00:00,36462.934
2023-11-19 17:00:00,36462.934
2023-11-19 21:00:00,36448.07
2023-11-19 21:00:00,36448.07
2023-11-20 01:00:00,36683.867
2023-11-20 01:00:00,36683.867
2023-11-20 05:00:00,36259.184
2023-11-20 05:00:00,36259.184
2023-11-20 09:00:00,36147.094
2023-11-20 09:00:00,36147.094
2023-11-20 13:00:00,35293.99
2023-11-20 13:00:00,35293.99
2023-11-20 17:00:00,35551.19
2023-11-20 17:00:00,35551.19
2023-11-20 21:00:00,35381.996
2023-11-20 21:00:00,35381.996
2023-11-21 01:00:00,35576.883
2023-11-21 01:00:00,35576.883
2023-11-21 05:00:00,36240.938
2023-11-21 05:00:00,36240.938
2023-11-21 09:00:00,36402.414
2023-11-21 09:00:00,36402.414
2023-11-21 13:00:00,37499.99
2023-11-21 13:00:00,37499.99
2023-11-21 17:00:00,37858.2
2023-11-21 17:00:00,37858.2
2023-11-21 21:00:00,37454.98
2023-11-21 21:00:00,37454.98
2023-11-22 01:00:00,37437.246
2023-11-22 05:00:00,37247.48
2023-11-22 09:00:00,36406.0
2023-11-22 13:00:00,35921.016
2023-11-22 17:00:00,36163.51
2023-11-22 21:00:00,36483.992
2023-11-23 01:00:00,36239.766
2023-11-23 09:00:00,36044.805
2023-11-23 13:00:00,36322.4
2023-11-23 17:00:00,36613.918
2023-11-23 21:00:00,36371.81
2023-11-24 01:00:00,36417.16
2023-11-24 05:00:00,36402.797
2023-11-24 09:00:00,36664.16
2023-11-24 13:00:00,36679.1
2023-11-24 17:00:00,36568.098
2023-11-24 21:00:00,36521.113
2023-11-25 01:00:00,36611.5
2023-11-25 05:00:00,36453.613
2023-11-25 09:00:00,36568.27
2023-11-25 13:00:00,36948.97
2023-11-25 17:00:00,37359.86
2023-11-25 21:00:00,37114.34
2023-11-26 01:00:00,37244.473
2023-11-26 05:00:00,37147.504
2023-11-27 13:00:00,36980.0
2023-11-27 17:00:00,35741.65
2023-11-27 21:00:00,36379.996
2023-11-28 01:00:00,36439.81
2023-11-28 05:00:00,36463.938
2023-11-28 09:00:00,36481.14
2023-11-28 13:00:00,37289.98
2023-11-28 17:00:00,37408.344
2023-11-28 21:00:00,37299.69
2023-11-29 01:00:00,37369.21
2023-11-29 05:00:00,37370.004
2023-11-29 09:00:00,36951.34
2023-11-29 13:00:00,37281.42
2023-11-29 17:00:00,37294.28
2023-11-29 21:00:00,37315.65
2023-11-30 01:00:00,37522.992
2023-11-30 05:00:00,37741.99
2023-11-30 09:00:00,38221.11
2023-12-01 13:00:00,37819.43
2023-12-01 17:00:00,37780.67
2023-12-01 21:00:00,37730.383
2023-12-02 01:00:00,37789.78
2023-12-02 05:00:00,37679.31
2023-12-02 09:00:00,37437.117
2023-12-02 09:00:00,37437.117
2023-12-02 13:00:00,37380.07
2023-12-02 13:00:00,37380.07
2023-12-02 17:00:00,37447.43
2023-12-02 17:00:00,37447.43
2023-12-02 21:00:00,37309.25
2023-12-02 21:00:00,37309.25
2023-12-03 01:00:00,37283.188
2023-12-03 01:00:00,37283.188
2023-12-03 05:00:00,37035.957
2023-12-03 05:00:00,37035.957
2023-12-03 09:00:00,36751.023
2023-12-03 09:00:00,36751.023
2023-12-03 13:00:00,36876.996
2023-12-03 13:00:00,36876.996
2023-12-03 17:00:00,37242.7
2023-12-03 17:00:00,37242.7
2023-12-03 21:00:00,37129.562
2023-12-03 21:00:00,37129.562
2023-12-04 01:00:00,37105.113
2023-12-04 01:00:00,37105.113
2023-12-04 05:00:00,37251.42
2023-12-04 05:00:00,37251.42
2023-12-04 09:00:00,37513.19
2023-12-04 09:00:00,37513.19
2023-12-04 13:00:00,38114.258
2023-12-04 17:00:00,37818.87
2023-12-04 21:00:00,37940.484
2023-12-05 01:00:00,38096.69
2023-12-05 05:00:00,38104.652
2023-12-06 13:00:00,37749.344
2023-12-06 17:00:00,37723.96
2023-12-06 21:00:00,38043.05
2023-12-07 01:00:00,38244.082
2023-12-07 01:00:00,38244.082
2023-12-07 05:00:00,38580.168
2023-12-07 05:00:00,38580.168
2023-12-07 09:00:00,38413.496
2023-12-07 09:00:00,38413.496
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 17:00:00,38682.523
2023-12-07 17:00:00,38682.523
2023-12-07 21:00:00,38782.27
2023-12-07 21:00:00,38782.27
2023-12-08 01:00:00,38702.48
2023-12-08 01:00:00,38702.48
2023-12-08 05:00:00,38740.16
2023-12-08 05:00:00,38740.16
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 13:00:00,39420.0
2023-12-08 17:00:00,39450.35
2023-12-08 17:00:00,39450.35
2023-12-08 17:00:00,39450.35
2023-12-08 21:00:00,39381.11
2023-12-08 21:00:00,39381.11
2023-12-08 21:00:00,39381.11
2023-12-08 21:00:00,39381.11
2023-12-09 01:00:00,39478.715
2023-12-09 01:00:00,39478.715
2023-12-09 01:00:00,39478.715
2023-12-09 01:00:00,39478.715
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 13:00:00,39565.992
2023-12-09 13:00:00,39565.992
2023-12-09 13:00:00,39565.992
2023-12-09 17:00:00,39972.258
2023-12-09 17:00:00,39972.258
2023-12-09 17:00:00,39972.258
2023-12-09 17:00:00,39972.258
2023-12-09 21:00:00,40709.766
2023-12-09 21:00:00,40709.766
2023-12-09 21:00:00,40709.766
2023-12-09 21:00:00,40709.766
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 09:00:00,41270.33
2023-12-10 09:00:00,41270.33
2023-12-10 09:00:00,41270.33
2023-12-10 09:00:00,41270.33
2023-12-10 13:00:00,41987.28
2023-12-10 13:00:00,41987.28
2023-12-10 13:00:00,41987.28
2023-12-10 13:00:00,41987.28
