,next_close
2023-10-10 02:00:00,27453.773
2023-10-10 02:00:00,27453.773
2023-10-10 02:00:00,27453.773
2023-10-10 02:00:00,27453.773
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 06:00:00,27572.43
2023-10-10 10:00:00,27404.219
2023-10-10 10:00:00,27404.219
2023-10-10 10:00:00,27404.219
2023-10-10 10:00:00,27404.219
2023-10-10 10:00:00,27404.219
2023-10-10 14:00:00,27618.094
2023-10-10 14:00:00,27618.094
2023-10-10 14:00:00,27618.094
2023-10-10 14:00:00,27618.094
2023-10-10 14:00:00,27618.094
2023-10-10 18:00:00,27778.574
2023-10-10 18:00:00,27778.574
2023-10-10 18:00:00,27778.574
2023-10-10 18:00:00,27778.574
2023-10-10 18:00:00,27778.574
2023-10-10 18:00:00,27778.574
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-10 22:00:00,27651.73
2023-10-11 02:00:00,27607.984
2023-10-11 02:00:00,27607.984
2023-10-11 02:00:00,27607.984
2023-10-11 02:00:00,27607.984
2023-10-11 02:00:00,27607.984
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 06:00:00,27725.684
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 10:00:00,27555.0
2023-10-11 14:00:00,27471.277
2023-10-11 14:00:00,27471.277
2023-10-11 14:00:00,27471.277
2023-10-11 14:00:00,27471.277
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 18:00:00,27410.395
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-11 22:00:00,27559.2
2023-10-12 02:00:00,27638.512
2023-10-12 02:00:00,27638.512
2023-10-12 02:00:00,27638.512
2023-10-12 02:00:00,27638.512
2023-10-12 02:00:00,27638.512
2023-10-12 06:00:00,27760.008
2023-10-12 06:00:00,27760.008
2023-10-12 06:00:00,27760.008
2023-10-12 06:00:00,27760.008
2023-10-12 06:00:00,27760.008
2023-10-12 10:00:00,27941.121
2023-10-12 10:00:00,27941.121
2023-10-12 10:00:00,27941.121
2023-10-12 10:00:00,27941.121
2023-10-12 10:00:00,27941.121
2023-10-12 10:00:00,27941.121
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 14:00:00,27952.363
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 18:00:00,27931.09
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-12 22:00:00,27900.414
2023-10-13 02:00:00,27890.8
2023-10-13 02:00:00,27890.8
2023-10-13 02:00:00,27890.8
2023-10-13 02:00:00,27890.8
2023-10-13 02:00:00,27890.8
2023-10-13 02:00:00,27890.8
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 06:00:00,27942.121
2023-10-13 10:00:00,27939.797
2023-10-13 10:00:00,27939.797
2023-10-13 10:00:00,27939.797
2023-10-13 10:00:00,27939.797
2023-10-13 10:00:00,27939.797
2023-10-13 10:00:00,27939.797
2023-10-13 14:00:00,27865.488
2023-10-13 14:00:00,27865.488
2023-10-13 14:00:00,27865.488
2023-10-13 14:00:00,27865.488
2023-10-13 14:00:00,27865.488
2023-10-13 18:00:00,27956.668
2023-10-13 18:00:00,27956.668
2023-10-13 18:00:00,27956.668
2023-10-13 18:00:00,27956.668
2023-10-13 22:00:00,28064.867
2023-10-13 22:00:00,28064.867
2023-10-13 22:00:00,28064.867
2023-10-13 22:00:00,28064.867
2023-10-14 02:00:00,27905.605
2023-10-14 02:00:00,27905.605
2023-10-14 02:00:00,27905.605
2023-10-14 02:00:00,27905.605
2023-10-14 06:00:00,27811.629
2023-10-14 06:00:00,27811.629
2023-10-14 06:00:00,27811.629
2023-10-14 06:00:00,27811.629
2023-10-14 10:00:00,27892.738
2023-10-14 10:00:00,27892.738
2023-10-14 10:00:00,27892.738
2023-10-14 10:00:00,27892.738
2023-10-14 14:00:00,27894.992
2023-10-14 14:00:00,27894.992
2023-10-14 14:00:00,27894.992
2023-10-14 14:00:00,27894.992
2023-10-14 18:00:00,27917.047
2023-10-14 18:00:00,27917.047
2023-10-14 18:00:00,27917.047
2023-10-14 22:00:00,27921.734
2023-10-14 22:00:00,27921.734
2023-10-14 22:00:00,27921.734
2023-10-15 02:00:00,27813.27
2023-10-15 02:00:00,27813.27
2023-10-15 02:00:00,27813.27
2023-10-15 02:00:00,27813.27
2023-10-15 06:00:00,27468.926
2023-10-15 06:00:00,27468.926
2023-10-15 06:00:00,27468.926
2023-10-15 06:00:00,27468.926
2023-10-15 10:00:00,27443.309
2023-10-15 10:00:00,27443.309
2023-10-15 10:00:00,27443.309
2023-10-15 10:00:00,27443.309
2023-10-15 14:00:00,27616.66
2023-10-15 14:00:00,27616.66
2023-10-15 14:00:00,27616.66
2023-10-15 18:00:00,27590.113
2023-10-15 18:00:00,27590.113
2023-10-15 18:00:00,27590.113
2023-10-15 22:00:00,27632.316
2023-10-15 22:00:00,27632.316
2023-10-16 02:00:00,27651.457
2023-10-16 02:00:00,27651.457
2023-10-16 06:00:00,27508.863
2023-10-16 06:00:00,27508.863
2023-10-16 10:00:00,27408.016
2023-10-16 10:00:00,27408.016
2023-10-16 14:00:00,27397.3
2023-10-16 14:00:00,27397.3
2023-10-16 18:00:00,27390.121
2023-10-16 18:00:00,27390.121
2023-10-16 22:00:00,27016.055
2023-10-16 22:00:00,27016.055
2023-10-17 02:00:00,27021.957
2023-10-17 02:00:00,27021.957
2023-10-17 06:00:00,27196.262
2023-10-17 06:00:00,27196.262
2023-10-17 10:00:00,26779.457
2023-10-17 10:00:00,26779.457
2023-10-17 14:00:00,26763.2
2023-10-17 14:00:00,26763.2
2023-10-17 18:00:00,26875.52
2023-10-17 18:00:00,26875.52
2023-10-17 22:00:00,26847.066
2023-10-17 22:00:00,26847.066
2023-10-18 02:00:00,26810.66
2023-10-18 06:00:00,26837.836
2023-10-27 14:00:00,30145.04
2023-10-27 18:00:00,29909.8
2023-10-27 22:00:00,29907.383
2023-10-28 02:00:00,29816.258
2023-10-28 06:00:00,29909.676
2023-10-28 10:00:00,29825.598
2023-10-28 14:00:00,29842.75
2023-10-28 18:00:00,29992.46
2023-10-28 18:00:00,29992.46
2023-10-28 22:00:00,30736.686
2023-10-28 22:00:00,30736.686
2023-10-29 02:00:00,30518.023
2023-10-29 02:00:00,30518.023
2023-10-29 06:00:00,30657.037
2023-10-29 06:00:00,30657.037
2023-10-29 10:00:00,30883.33
2023-10-29 10:00:00,30883.33
2023-10-29 14:00:00,31354.42
2023-10-29 14:00:00,31354.42
2023-10-29 18:00:00,33069.992
2023-10-29 18:00:00,33069.992
2023-10-29 22:00:00,34061.598
2023-10-29 22:00:00,34061.598
2023-10-30 02:00:00,33999.977
2023-10-30 02:00:00,33999.977
2023-10-30 05:00:00,34542.906
2023-10-30 06:00:00,34542.906
2023-10-30 06:00:00,34542.906
2023-10-30 09:00:00,33668.9
2023-10-30 10:00:00,33668.9
2023-10-30 10:00:00,33668.9
2023-10-30 13:00:00,33796.5
2023-10-30 14:00:00,33796.5
2023-10-30 17:00:00,33922.73
2023-10-30 18:00:00,33922.73
2023-10-30 21:00:00,33999.39
2023-10-30 22:00:00,33999.39
2023-10-31 01:00:00,33857.53
2023-10-31 02:00:00,33857.53
2023-10-31 05:00:00,34199.195
2023-10-31 06:00:00,34199.195
2023-10-31 09:00:00,34839.805
2023-10-31 10:00:00,34839.805
2023-10-31 13:00:00,34738.54
2023-10-31 14:00:00,34738.54
2023-10-31 17:00:00,34496.047
2023-10-31 21:00:00,34793.29
2023-11-01 01:00:00,34647.344
2023-11-01 05:00:00,34102.664
2023-11-01 09:00:00,34044.426
2023-11-01 13:00:00,34044.023
2023-11-01 17:00:00,34151.656
2023-11-01 17:00:00,34151.656
2023-11-01 21:00:00,34117.08
2023-11-01 21:00:00,34117.08
2023-11-02 01:00:00,33941.996
2023-11-02 01:00:00,33941.996
2023-11-02 05:00:00,34047.004
2023-11-02 09:00:00,33999.48
2023-11-02 13:00:00,33698.54
2023-11-02 17:00:00,33892.016
2023-11-02 21:00:00,34060.0
2023-11-03 01:00:00,34044.992
2023-11-03 01:00:00,34044.992
2023-11-03 05:00:00,34175.84
2023-11-03 05:00:00,34175.84
2023-11-03 09:00:00,34192.984
2023-11-03 09:00:00,34192.984
2023-11-03 13:00:00,34112.074
2023-11-03 13:00:00,34112.074
2023-11-03 17:00:00,34080.996
2023-11-03 17:00:00,34080.996
2023-11-03 21:00:00,33970.867
2023-11-03 21:00:00,33970.867
2023-11-04 01:00:00,34076.61
2023-11-04 01:00:00,34076.61
2023-11-04 05:00:00,34253.805
2023-11-04 05:00:00,34253.805
2023-11-04 09:00:00,34449.992
2023-11-04 09:00:00,34449.992
2023-11-04 13:00:00,34561.97
2023-11-04 13:00:00,34561.97
2023-11-04 13:00:00,34561.97
2023-11-04 17:00:00,34525.887
2023-11-04 17:00:00,34525.887
2023-11-04 21:00:00,34270.414
2023-11-04 21:00:00,34270.414
2023-11-05 01:00:00,34193.453
2023-11-05 01:00:00,34193.453
2023-11-05 05:00:00,34608.508
2023-11-05 05:00:00,34608.508
2023-11-05 09:00:00,34656.32
2023-11-05 09:00:00,34656.32
2023-11-05 13:00:00,34432.1
2023-11-05 13:00:00,34432.1
2023-11-05 17:00:00,34474.73
2023-11-05 17:00:00,34474.73
2023-11-05 21:00:00,34209.33
2023-11-05 21:00:00,34209.33
2023-11-06 01:00:00,34145.203
2023-11-06 01:00:00,34145.203
2023-11-06 05:00:00,34488.273
2023-11-06 05:00:00,34488.273
2023-11-06 09:00:00,34272.188
2023-11-06 09:00:00,34272.188
2023-11-06 13:00:00,34540.297
2023-11-06 13:00:00,34540.297
2023-11-06 17:00:00,34639.766
2023-11-06 17:00:00,34639.766
2023-11-06 21:00:00,34418.4
2023-11-06 21:00:00,34418.4
2023-11-07 01:00:00,34451.28
2023-11-07 01:00:00,34451.28
2023-11-07 01:00:00,34451.28
2023-11-07 05:00:00,34424.07
2023-11-07 05:00:00,34424.07
2023-11-07 05:00:00,34424.07
2023-11-07 09:00:00,34291.94
2023-11-07 09:00:00,34291.94
2023-11-07 09:00:00,34291.94
2023-11-07 13:00:00,34557.67
2023-11-07 13:00:00,34557.67
2023-11-07 17:00:00,35421.43
2023-11-07 17:00:00,35421.43
2023-11-07 21:00:00,35571.68
2023-11-07 21:00:00,35571.68
2023-11-08 01:00:00,35279.848
2023-11-08 01:00:00,35279.848
2023-11-08 05:00:00,35373.562
2023-11-08 05:00:00,35373.562
2023-11-08 09:00:00,34640.008
2023-11-08 09:00:00,34640.008
2023-11-08 13:00:00,35000.008
2023-11-08 13:00:00,35000.008
2023-11-08 17:00:00,34941.594
2023-11-08 17:00:00,34941.594
2023-11-08 21:00:00,34681.92
2023-11-08 21:00:00,34681.92
2023-11-09 01:00:00,34464.97
2023-11-09 05:00:00,34252.4
2023-11-09 09:00:00,34763.703
2023-11-09 13:00:00,34530.71
2023-11-09 17:00:00,34716.78
2023-11-09 21:00:00,34708.89
2023-11-10 01:00:00,34767.992
2023-11-10 05:00:00,34712.363
2023-11-10 09:00:00,34709.906
2023-11-10 13:00:00,34730.73
2023-11-10 17:00:00,35062.062
2023-11-10 21:00:00,35277.008
2023-11-11 01:00:00,35162.46
2023-11-11 05:00:00,35085.984
2023-11-11 09:00:00,34882.92
2023-11-11 13:00:00,34988.21
2023-11-11 17:00:00,35011.883
2023-11-11 21:00:00,34978.38
2023-11-11 21:00:00,34978.38
2023-11-12 01:00:00,34904.72
2023-11-12 01:00:00,34904.72
2023-11-12 05:00:00,35232.45
2023-11-12 05:00:00,35232.45
2023-11-12 09:00:00,35080.945
2023-11-12 09:00:00,35080.945
2023-11-12 09:00:00,35080.945
2023-11-12 13:00:00,35054.68
2023-11-12 13:00:00,35054.68
2023-11-12 13:00:00,35054.68
2023-11-12 17:00:00,35046.09
2023-11-12 17:00:00,35046.09
2023-11-12 17:00:00,35046.09
2023-11-12 21:00:00,34919.01
2023-11-12 21:00:00,34919.01
2023-11-12 21:00:00,34919.01
2023-11-13 01:00:00,34937.71
2023-11-13 01:00:00,34937.71
2023-11-13 05:00:00,34627.83
2023-11-13 05:00:00,34627.83
2023-11-13 09:00:00,34721.234
2023-11-13 09:00:00,34721.234
2023-11-13 13:00:00,35453.984
2023-11-13 13:00:00,35453.984
2023-11-13 17:00:00,35399.117
2023-11-13 17:00:00,35399.117
2023-11-13 21:00:00,35269.68
2023-11-13 21:00:00,35269.68
2023-11-14 01:00:00,35226.4
2023-11-14 01:00:00,35226.4
2023-11-14 01:00:00,35226.4
2023-11-14 05:00:00,35330.79
2023-11-14 05:00:00,35330.79
2023-11-14 05:00:00,35330.79
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 09:00:00,35225.68
2023-11-14 13:00:00,35621.984
2023-11-14 13:00:00,35621.984
2023-11-14 13:00:00,35621.984
2023-11-14 13:00:00,35621.984
2023-11-14 17:00:00,35624.72
2023-11-14 17:00:00,35624.72
2023-11-14 17:00:00,35624.72
2023-11-14 17:00:00,35624.72
2023-11-14 21:00:00,36438.375
2023-11-14 21:00:00,36438.375
2023-11-14 21:00:00,36438.375
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 01:00:00,36533.04
2023-11-15 05:00:00,36805.71
2023-11-15 05:00:00,36805.71
2023-11-15 05:00:00,36805.71
2023-11-15 05:00:00,36805.71
2023-11-15 09:00:00,37084.02
2023-11-15 09:00:00,37084.02
2023-11-15 09:00:00,37084.02
2023-11-15 13:00:00,36382.2
2023-11-15 13:00:00,36382.2
2023-11-15 13:00:00,36382.2
2023-11-15 17:00:00,36701.09
2023-11-15 17:00:00,36701.09
2023-11-15 17:00:00,36701.09
2023-11-15 21:00:00,36733.266
2023-11-15 21:00:00,36733.266
2023-11-15 21:00:00,36733.266
2023-11-16 01:00:00,36439.977
2023-11-16 01:00:00,36439.977
2023-11-16 01:00:00,36439.977
2023-11-16 05:00:00,37071.094
2023-11-16 05:00:00,37071.094
2023-11-16 05:00:00,37071.094
2023-11-16 09:00:00,37082.137
2023-11-16 09:00:00,37082.137
2023-11-16 09:00:00,37082.137
2023-11-16 13:00:00,37225.96
2023-11-16 13:00:00,37225.96
2023-11-16 13:00:00,37225.96
2023-11-16 17:00:00,37301.63
2023-11-16 17:00:00,37301.63
2023-11-16 17:00:00,37301.63
2023-11-16 21:00:00,37039.97
2023-11-16 21:00:00,37039.97
2023-11-16 21:00:00,37039.97
2023-11-17 01:00:00,37006.402
2023-11-17 01:00:00,37006.402
2023-11-17 05:00:00,36988.516
2023-11-17 05:00:00,36988.516
2023-11-17 05:00:00,36988.516
2023-11-17 09:00:00,37050.766
2023-11-17 09:00:00,37050.766
2023-11-17 13:00:00,37148.793
2023-11-17 13:00:00,37148.793
2023-11-17 17:00:00,37129.992
2023-11-17 17:00:00,37129.992
2023-11-17 21:00:00,36988.766
2023-11-17 21:00:00,36988.766
2023-11-18 01:00:00,37127.95
2023-11-18 01:00:00,37127.95
2023-11-18 05:00:00,37055.5
2023-11-18 09:00:00,37152.11
2023-11-18 13:00:00,37105.01
2023-11-18 17:00:00,37064.125
2023-11-18 21:00:00,36914.01
2023-11-19 01:00:00,36960.29
2023-11-19 05:00:00,36810.016
2023-11-19 09:00:00,36841.91
2023-11-19 13:00:00,36844.977
2023-11-19 17:00:00,36462.93
2023-11-19 21:00:00,36448.07
2023-11-20 01:00:00,36683.85
2023-11-22 05:00:00,37247.484
2023-11-22 09:00:00,36405.996
2023-11-22 13:00:00,35921.008
2023-11-22 17:00:00,36163.508
2023-11-22 21:00:00,36483.992
2023-11-23 01:00:00,36239.758
2023-11-23 05:00:00,36372.836
2023-11-23 09:00:00,36044.793
2023-11-23 13:00:00,36322.4
2023-11-23 17:00:00,36613.92
2023-11-23 17:00:00,36613.92
2023-11-23 21:00:00,36371.812
2023-11-23 21:00:00,36371.812
2023-11-24 01:00:00,36417.156
2023-11-24 01:00:00,36417.156
2023-11-24 05:00:00,36402.797
2023-11-24 05:00:00,36402.797
2023-11-24 09:00:00,36664.164
2023-11-24 09:00:00,36664.164
2023-11-24 13:00:00,36679.098
2023-11-24 13:00:00,36679.098
2023-11-24 17:00:00,36568.1
2023-11-24 17:00:00,36568.1
2023-11-24 21:00:00,36521.113
2023-11-24 21:00:00,36521.113
2023-11-25 01:00:00,36611.496
2023-11-25 01:00:00,36611.496
2023-11-25 05:00:00,36453.617
2023-11-25 09:00:00,36568.273
2023-11-25 09:00:00,36568.273
2023-11-25 13:00:00,36948.97
2023-11-25 13:00:00,36948.97
2023-11-25 17:00:00,37359.867
2023-11-25 17:00:00,37359.867
2023-11-25 21:00:00,37114.336
2023-11-25 21:00:00,37114.336
2023-11-26 01:00:00,37244.47
2023-11-26 01:00:00,37244.47
2023-11-26 05:00:00,37147.5
2023-11-26 05:00:00,37147.5
2023-11-26 09:00:00,37461.6
2023-11-26 09:00:00,37461.6
2023-11-26 13:00:00,37569.223
2023-11-26 13:00:00,37569.223
2023-11-26 17:00:00,37448.773
2023-11-26 21:00:00,37464.86
2023-11-27 01:00:00,37279.906
2023-11-27 05:00:00,37174.97
2023-11-27 09:00:00,36975.04
2023-11-27 13:00:00,36980.0
2023-11-27 17:00:00,35741.65
2023-11-27 21:00:00,36380.0
2023-11-28 01:00:00,36439.81
2023-11-28 05:00:00,36463.93
2023-11-30 13:00:00,37766.11
2023-11-30 17:00:00,37713.57
2023-11-30 21:00:00,37798.0
2023-12-01 01:00:00,37802.402
2023-12-01 05:00:00,37652.51
2023-12-01 09:00:00,37704.383
2023-12-01 13:00:00,37819.438
2023-12-01 17:00:00,37780.664
2023-12-01 21:00:00,37730.375
2023-12-02 01:00:00,37789.773
2023-12-02 05:00:00,37679.312
2023-12-02 09:00:00,37437.11
2023-12-02 13:00:00,37380.066
2023-12-02 17:00:00,37447.43
2023-12-02 21:00:00,37309.25
2023-12-03 01:00:00,37283.19
2023-12-03 05:00:00,37035.945
2023-12-03 09:00:00,36751.023
2023-12-04 21:00:00,37940.484
2023-12-05 01:00:00,38096.69
2023-12-05 05:00:00,38104.65
2023-12-05 09:00:00,37830.746
2023-12-05 13:00:00,37874.195
2023-12-05 17:00:00,37854.64
2023-12-05 21:00:00,38051.84
2023-12-06 01:00:00,37792.984
2023-12-06 05:00:00,37885.15
2023-12-06 09:00:00,37619.836
2023-12-06 13:00:00,37749.34
2023-12-06 17:00:00,37723.953
2023-12-06 17:00:00,37723.953
2023-12-06 21:00:00,38043.047
2023-12-06 21:00:00,38043.047
2023-12-07 01:00:00,38244.08
2023-12-07 01:00:00,38244.08
2023-12-07 05:00:00,38580.168
2023-12-07 05:00:00,38580.168
2023-12-07 09:00:00,38413.5
2023-12-07 09:00:00,38413.5
2023-12-07 09:00:00,38413.5
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 13:00:00,38762.4
2023-12-07 17:00:00,38682.52
2023-12-07 17:00:00,38682.52
2023-12-07 17:00:00,38682.52
2023-12-07 21:00:00,38782.266
2023-12-07 21:00:00,38782.266
2023-12-08 01:00:00,38702.48
2023-12-08 01:00:00,38702.48
2023-12-08 05:00:00,38740.156
2023-12-08 05:00:00,38740.156
2023-12-08 09:00:00,38811.75
2023-12-08 09:00:00,38811.75
2023-12-08 13:00:00,39420.004
2023-12-08 13:00:00,39420.004
2023-12-08 17:00:00,39450.344
2023-12-08 17:00:00,39450.344
2023-12-08 21:00:00,39381.11
2023-12-08 21:00:00,39381.11
2023-12-09 01:00:00,39478.72
2023-12-09 01:00:00,39478.72
2023-12-09 05:00:00,39479.695
2023-12-09 05:00:00,39479.695
2023-12-09 09:00:00,39760.42
2023-12-09 09:00:00,39760.42
2023-12-09 13:00:00,39565.992
2023-12-09 13:00:00,39565.992
2023-12-09 13:00:00,39565.992
2023-12-09 17:00:00,39972.258
2023-12-09 17:00:00,39972.258
2023-12-09 21:00:00,40709.766
2023-12-09 21:00:00,40709.766
2023-12-09 21:00:00,40709.766
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 01:00:00,41441.1
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 05:00:00,41596.01
2023-12-10 09:00:00,41270.33
2023-12-10 09:00:00,41270.33
2023-12-10 09:00:00,41270.33
2023-12-10 13:00:00,41987.28
2023-12-10 13:00:00,41987.28
2023-12-10 13:00:00,41987.28
2023-12-10 17:00:00,41991.1
2023-12-10 17:00:00,41991.1
2023-12-10 17:00:00,41991.1
2023-12-10 21:00:00,41829.99
2023-12-10 21:00:00,41829.99
2023-12-10 21:00:00,41829.99
2023-12-11 01:00:00,41527.992
2023-12-11 01:00:00,41527.992
2023-12-11 01:00:00,41527.992
2023-12-11 05:00:00,41726.086
2023-12-11 05:00:00,41726.086
2023-12-11 05:00:00,41726.086
2023-12-11 09:00:00,42268.297
2023-12-11 09:00:00,42268.297
2023-12-11 09:00:00,42268.297
2023-12-11 13:00:00,43814.36
2023-12-11 13:00:00,43814.36
2023-12-11 13:00:00,43814.36
2023-12-11 17:00:00,44073.32
2023-12-11 17:00:00,44073.32
2023-12-11 17:00:00,44073.32
2023-12-11 21:00:00,43736.062
2023-12-11 21:00:00,43736.062
2023-12-11 21:00:00,43736.062
2023-12-12 01:00:00,43688.87
2023-12-12 01:00:00,43688.87
2023-12-12 01:00:00,43688.87
2023-12-12 05:00:00,43839.21
2023-12-12 05:00:00,43839.21
2023-12-12 05:00:00,43839.21
2023-12-12 09:00:00,43785.203
2023-12-12 09:00:00,43785.203
2023-12-12 09:00:00,43785.203
2023-12-12 13:00:00,43984.71
2023-12-12 13:00:00,43984.71
2023-12-12 17:00:00,43762.695
2023-12-12 17:00:00,43762.695
2023-12-12 21:00:00,43926.836
2023-12-20 17:00:00,43022.266
2023-12-20 21:00:00,42795.94
2023-12-21 01:00:00,42699.99
2023-12-21 05:00:00,42776.03
2023-12-21 09:00:00,41909.56
2023-12-21 13:00:00,42096.07
2023-12-21 17:00:00,41940.297
2023-12-21 21:00:00,42333.79
2023-12-22 01:00:00,42222.67
2023-12-22 05:00:00,42331.984
2023-12-22 09:00:00,42604.004
2023-12-22 13:00:00,42351.73
2023-12-22 17:00:00,42278.03
2023-12-22 21:00:00,41925.547
2023-12-23 01:00:00,41886.75
2023-12-23 05:00:00,41960.07
2023-12-23 09:00:00,41811.367
2023-12-23 13:00:00,42105.902
2023-12-25 01:00:00,43036.164
2023-12-25 05:00:00,42976.113
2023-12-25 09:00:00,42486.86
2023-12-25 09:00:00,42486.86
2023-12-25 13:00:00,42341.96
2023-12-25 13:00:00,42341.96
2023-12-25 17:00:00,42275.99
2023-12-25 17:00:00,42275.99
2023-12-25 21:00:00,42419.75
2023-12-25 21:00:00,42419.75
2023-12-26 01:00:00,42924.227
2023-12-26 01:00:00,42924.227
2023-12-26 05:00:00,42864.44
2023-12-26 05:00:00,42864.44
2023-12-26 09:00:00,44027.195
2023-12-26 09:00:00,44027.195
2023-12-26 13:00:00,43738.008
2023-12-26 13:00:00,43738.008
2023-12-26 13:00:00,43738.008
2023-12-26 17:00:00,43668.93
2023-12-26 17:00:00,43668.93
2023-12-26 17:00:00,43668.93
2023-12-26 21:00:00,43649.375
2023-12-26 21:00:00,43649.375
2023-12-26 21:00:00,43649.375
2023-12-27 01:00:00,43764.5
2023-12-27 01:00:00,43764.5
2023-12-27 01:00:00,43764.5
2023-12-27 05:00:00,43931.6
2023-12-27 05:00:00,43931.6
2023-12-27 05:00:00,43931.6
2023-12-27 09:00:00,43823.992
2023-12-27 09:00:00,43823.992
2023-12-27 09:00:00,43823.992
2023-12-27 13:00:00,43588.797
2023-12-27 13:00:00,43588.797
2023-12-27 13:00:00,43588.797
2023-12-27 13:00:00,43588.797
2023-12-27 17:00:00,43861.797
2023-12-27 17:00:00,43861.797
2023-12-27 17:00:00,43861.797
2023-12-27 17:00:00,43861.797
2023-12-27 21:00:00,44007.992
2023-12-27 21:00:00,44007.992
2023-12-27 21:00:00,44007.992
2023-12-27 21:00:00,44007.992
2023-12-28 01:00:00,43584.367
2023-12-28 01:00:00,43584.367
2023-12-28 01:00:00,43584.367
2023-12-28 05:00:00,43753.938
2023-12-28 05:00:00,43753.938
2023-12-28 05:00:00,43753.938
2023-12-28 09:00:00,43671.1
2023-12-28 09:00:00,43671.1
2023-12-28 13:00:00,43640.78
2023-12-28 13:00:00,43640.78
2023-12-28 13:00:00,43640.78
2023-12-28 17:00:00,43969.04
2023-12-28 17:00:00,43969.04
2023-12-28 17:00:00,43969.04
2023-12-28 21:00:00,43526.43
2023-12-28 21:00:00,43526.43
2023-12-28 21:00:00,43526.43
2023-12-29 01:00:00,43562.32
2023-12-29 01:00:00,43562.32
2023-12-29 01:00:00,43562.32
2023-12-29 05:00:00,43547.78
2023-12-29 05:00:00,43547.78
2023-12-29 05:00:00,43547.78
2023-12-29 09:00:00,43756.242
2023-12-29 09:00:00,43756.242
2023-12-29 09:00:00,43756.242
2023-12-29 13:00:00,43703.812
2023-12-29 13:00:00,43703.812
2023-12-29 17:00:00,43702.156
2023-12-29 17:00:00,43702.156
2023-12-29 21:00:00,43834.477
2023-12-29 21:00:00,43834.477
2023-12-30 01:00:00,43651.17
2023-12-30 01:00:00,43651.17
2023-12-30 05:00:00,43634.195
2023-12-30 05:00:00,43634.195
2023-12-30 09:00:00,43680.227
2023-12-30 09:00:00,43680.227
2023-12-30 13:00:00,43618.07
2023-12-30 17:00:00,42991.496
2023-12-30 21:00:00,43152.78
2023-12-31 01:00:00,43208.145
2023-12-31 05:00:00,43171.11
2023-12-31 09:00:00,43618.0
2024-01-01 09:00:00,42391.5
2024-01-01 13:00:00,42109.11
2024-01-01 17:00:00,42508.926
2024-01-01 21:00:00,42234.664
2024-01-02 01:00:00,42455.83
2024-01-02 05:00:00,43019.11
2024-01-02 09:00:00,42980.652
2024-01-02 13:00:00,43154.336
2024-01-02 17:00:00,43428.844
2024-01-02 21:00:00,43408.406
2024-01-03 01:00:00,43049.168
2024-01-03 05:00:00,43059.98
2024-01-03 09:00:00,42445.99
2024-01-03 13:00:00,42610.64
2024-01-03 17:00:00,42563.76
2024-01-03 21:00:00,42697.414
2024-01-04 01:00:00,42273.336
2024-01-04 05:00:00,42862.008
2024-01-06 09:00:00,42457.164
2024-01-06 13:00:00,42619.04
2024-01-06 17:00:00,42283.58
2024-01-06 21:00:00,42330.484
2024-01-07 01:00:00,42492.457
2024-01-07 05:00:00,42690.195
2024-01-07 09:00:00,42783.047
