,next_close
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 02:00:00,114749.664
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 06:00:00,114620.266
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 10:00:00,114504.16
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 14:00:00,114352.32
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 18:00:00,114189.64
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-28 22:00:00,114035.83
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 02:00:00,113893.79
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 06:00:00,113784.945
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 10:00:00,113674.15
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 14:00:00,113597.52
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 18:00:00,113509.88
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-29 22:00:00,113411.97
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 02:00:00,113301.93
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 06:00:00,113232.17
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 10:00:00,113172.61
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 14:00:00,113104.05
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 18:00:00,113053.56
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-30 22:00:00,113030.91
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 02:00:00,113035.734
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 06:00:00,113023.4
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 10:00:00,113007.164
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 14:00:00,112971.86
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 18:00:00,112956.12
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-08-31 22:00:00,112904.67
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 02:00:00,112819.63
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 06:00:00,112742.516
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 10:00:00,112632.32
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 14:00:00,112533.586
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 18:00:00,112445.3
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-01 22:00:00,112370.14
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 02:00:00,112290.63
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 06:00:00,112205.65
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 10:00:00,112121.15
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 14:00:00,112051.31
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 18:00:00,111900.23
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-02 22:00:00,111751.586
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 02:00:00,111587.03
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 06:00:00,111443.45
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 10:00:00,111303.836
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 14:00:00,111176.234
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 18:00:00,111044.91
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-03 22:00:00,110895.43
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 02:00:00,110775.33
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
2025-09-04 06:00:00,110650.266
