,next_close
2025-08-22 22:00:00,7.753814
2025-08-22 22:00:00,7.751787
2025-08-22 22:00:00,7.757268
2025-08-22 22:00:00,7.745114
2025-08-22 22:00:00,7.7638354
2025-08-22 22:00:00,7.7668447
2025-08-22 22:00:00,7.754129
2025-08-22 22:00:00,7.7626104
2025-08-22 22:00:00,7.748023
2025-08-22 22:00:00,7.7616186
2025-08-22 22:00:00,7.7486496
2025-08-22 22:00:00,7.765756
2025-08-22 22:00:00,7.755166
2025-08-23 02:00:00,7.7454147
2025-08-23 02:00:00,7.7536645
2025-08-23 02:00:00,7.748896
2025-08-23 02:00:00,7.752452
2025-08-23 02:00:00,7.763789
2025-08-23 02:00:00,7.754388
2025-08-23 02:00:00,7.746594
2025-08-23 02:00:00,7.7631955
2025-08-23 02:00:00,7.744463
2025-08-23 02:00:00,7.749829
2025-08-23 02:00:00,7.7653537
2025-08-23 02:00:00,7.751993
2025-08-23 02:00:00,7.7542076
2025-08-23 02:00:00,7.7656126
2025-08-23 02:00:00,7.7624936
2025-08-23 02:00:00,7.766371
2025-08-23 02:00:00,7.7582703
2025-08-23 02:00:00,7.7527146
2025-08-23 06:00:00,7.7538986
2025-08-23 06:00:00,7.7604694
2025-08-23 06:00:00,7.7695084
2025-08-23 06:00:00,7.7553816
2025-08-23 06:00:00,7.7564487
2025-08-23 06:00:00,7.7679224
2025-08-23 06:00:00,7.7554216
2025-08-23 06:00:00,7.7660165
2025-08-23 06:00:00,7.765497
2025-08-23 06:00:00,7.7474904
2025-08-23 06:00:00,7.7659736
2025-08-23 06:00:00,7.751068
2025-08-23 06:00:00,7.7554417
2025-08-23 06:00:00,7.755151
2025-08-23 06:00:00,7.7515674
2025-08-23 06:00:00,7.7689323
2025-08-23 06:00:00,7.747282
2025-08-23 06:00:00,7.7457294
2025-08-23 10:00:00,7.7707705
2025-08-23 10:00:00,7.7513494
2025-08-23 10:00:00,7.7549787
2025-08-23 10:00:00,7.757264
2025-08-23 10:00:00,7.756086
2025-08-23 10:00:00,7.7688236
2025-08-23 10:00:00,7.7708335
2025-08-23 10:00:00,7.7649517
2025-08-23 10:00:00,7.7664833
2025-08-23 10:00:00,7.7595425
2025-08-23 10:00:00,7.7661123
2025-08-23 10:00:00,7.7445264
2025-08-23 10:00:00,7.7541494
2025-08-23 10:00:00,7.753089
2025-08-23 10:00:00,7.757126
2025-08-23 10:00:00,7.752593
2025-08-23 10:00:00,7.746882
2025-08-23 10:00:00,7.7463923
2025-08-23 14:00:00,7.7665615
2025-08-23 14:00:00,7.7591763
2025-08-23 14:00:00,7.739127
2025-08-23 14:00:00,7.751906
2025-08-23 14:00:00,7.7402015
2025-08-23 14:00:00,7.764223
2025-08-23 14:00:00,7.7516418
2025-08-23 14:00:00,7.7493176
2025-08-23 14:00:00,7.74848
2025-08-23 14:00:00,7.7430873
2025-08-23 14:00:00,7.7649317
2025-08-23 14:00:00,7.749879
2025-08-23 14:00:00,7.7448516
2025-08-23 14:00:00,7.7613564
2025-08-23 14:00:00,7.746132
2025-08-23 14:00:00,7.7589602
2025-08-23 14:00:00,7.752059
2025-08-23 14:00:00,7.7469244
2025-08-23 18:00:00,7.7533073
2025-08-23 18:00:00,7.743867
2025-08-23 18:00:00,7.757111
2025-08-23 18:00:00,7.7540092
2025-08-23 18:00:00,7.748213
2025-08-23 18:00:00,7.7556334
2025-08-23 18:00:00,7.7482357
2025-08-23 18:00:00,7.7441473
2025-08-23 18:00:00,7.753762
2025-08-23 18:00:00,7.76646
2025-08-23 18:00:00,7.764384
2025-08-23 18:00:00,7.7684045
2025-08-23 18:00:00,7.769738
2025-08-23 18:00:00,7.771221
2025-08-23 18:00:00,7.7549386
2025-08-23 18:00:00,7.750771
2025-08-23 18:00:00,7.750224
2025-08-23 18:00:00,7.762124
2025-08-23 22:00:00,7.653634
2025-08-23 22:00:00,7.673989
2025-08-23 22:00:00,7.689984
2025-08-23 22:00:00,7.6957684
2025-08-23 22:00:00,7.687708
2025-08-23 22:00:00,7.6654496
2025-08-23 22:00:00,7.655018
2025-08-23 22:00:00,7.6545477
2025-08-23 22:00:00,7.6664314
2025-08-23 22:00:00,7.6953425
2025-08-23 22:00:00,7.6836686
2025-08-23 22:00:00,7.685544
2025-08-23 22:00:00,7.6553917
2025-08-23 22:00:00,7.6703453
2025-08-23 22:00:00,7.6878924
2025-08-23 22:00:00,7.6791344
2025-08-23 22:00:00,7.690615
2025-08-23 22:00:00,7.661022
2025-08-24 02:00:00,7.7196746
2025-08-24 02:00:00,7.677832
2025-08-24 02:00:00,7.715029
2025-08-24 02:00:00,7.716387
2025-08-24 02:00:00,7.7211576
2025-08-24 02:00:00,7.711886
2025-08-24 02:00:00,7.721561
2025-08-24 02:00:00,7.716879
2025-08-24 02:00:00,7.7168064
2025-08-24 02:00:00,7.703402
2025-08-24 02:00:00,7.704332
2025-08-24 02:00:00,7.706283
2025-08-24 02:00:00,7.698963
2025-08-24 02:00:00,7.689132
2025-08-24 02:00:00,7.6791716
2025-08-24 02:00:00,7.6947966
2025-08-24 02:00:00,7.680786
2025-08-24 02:00:00,7.676567
2025-08-24 06:00:00,7.720516
2025-08-24 06:00:00,7.6949387
2025-08-24 06:00:00,7.729021
2025-08-24 06:00:00,7.682408
2025-08-24 06:00:00,7.703666
2025-08-24 06:00:00,7.729779
2025-08-24 06:00:00,7.7033463
2025-08-24 06:00:00,7.7134547
2025-08-24 06:00:00,7.7225757
2025-08-24 06:00:00,7.68561
2025-08-24 06:00:00,7.7264276
2025-08-24 06:00:00,7.7128983
2025-08-24 06:00:00,7.705468
2025-08-24 06:00:00,7.6882277
2025-08-24 06:00:00,7.73087
2025-08-24 06:00:00,7.729654
2025-08-24 06:00:00,7.715579
2025-08-24 06:00:00,7.6836805
2025-08-24 10:00:00,7.73198
2025-08-24 10:00:00,7.736086
2025-08-24 10:00:00,7.733097
2025-08-24 10:00:00,7.730164
2025-08-24 10:00:00,7.7364902
2025-08-24 10:00:00,7.747824
2025-08-24 10:00:00,7.73557
2025-08-24 10:00:00,7.735104
2025-08-24 10:00:00,7.7478757
2025-08-24 10:00:00,7.7362614
2025-08-24 10:00:00,7.732883
2025-08-24 10:00:00,7.739673
2025-08-24 10:00:00,7.734869
2025-08-24 10:00:00,7.7345915
2025-08-24 10:00:00,7.748314
2025-08-24 10:00:00,7.74756
2025-08-24 10:00:00,7.744112
2025-08-24 10:00:00,7.7468257
2025-08-24 14:00:00,7.7587013
2025-08-24 14:00:00,7.758143
2025-08-24 14:00:00,7.7479753
2025-08-24 14:00:00,7.754015
2025-08-24 14:00:00,7.7448845
2025-08-24 14:00:00,7.745559
2025-08-24 14:00:00,7.7595043
2025-08-24 14:00:00,7.74523
2025-08-24 14:00:00,7.7571654
2025-08-24 14:00:00,7.747915
2025-08-24 14:00:00,7.7403235
2025-08-24 14:00:00,7.7448783
2025-08-24 14:00:00,7.742274
2025-08-24 14:00:00,7.7412167
2025-08-24 14:00:00,7.7573056
2025-08-24 14:00:00,7.742814
2025-08-24 14:00:00,7.747139
2025-08-24 14:00:00,7.7414355
2025-08-24 18:00:00,7.7607646
2025-08-24 18:00:00,7.7632117
2025-08-24 18:00:00,7.745461
2025-08-24 18:00:00,7.75062
2025-08-24 18:00:00,7.7531085
2025-08-24 18:00:00,7.749807
2025-08-24 18:00:00,7.764794
2025-08-24 18:00:00,7.7494555
2025-08-24 18:00:00,7.761184
2025-08-24 18:00:00,7.7478867
2025-08-24 18:00:00,7.7457237
2025-08-24 18:00:00,7.7576795
2025-08-24 18:00:00,7.746063
2025-08-24 18:00:00,7.763212
2025-08-24 18:00:00,7.7492943
2025-08-24 18:00:00,7.752904
2025-08-24 18:00:00,7.7447867
2025-08-24 18:00:00,7.7462153
2025-08-24 22:00:00,7.7293315
2025-08-24 22:00:00,7.7224493
2025-08-24 22:00:00,7.7333817
2025-08-24 22:00:00,7.734334
2025-08-24 22:00:00,7.7223787
2025-08-24 22:00:00,7.7336626
2025-08-24 22:00:00,7.7235475
2025-08-24 22:00:00,7.7242484
2025-08-24 22:00:00,7.7429967
2025-08-24 22:00:00,7.721234
2025-08-24 22:00:00,7.7372594
2025-08-24 22:00:00,7.732317
2025-08-24 22:00:00,7.7318473
2025-08-24 22:00:00,7.7447004
2025-08-24 22:00:00,7.7328362
2025-08-24 22:00:00,7.742386
2025-08-24 22:00:00,7.742204
2025-08-24 22:00:00,7.74442
2025-08-25 02:00:00,7.7275863
2025-08-25 02:00:00,7.7460117
2025-08-25 02:00:00,7.7261224
2025-08-25 02:00:00,7.746983
2025-08-25 02:00:00,7.7321777
2025-08-25 02:00:00,7.7467813
2025-08-25 02:00:00,7.7359543
2025-08-25 02:00:00,7.7442884
2025-08-25 02:00:00,7.728066
2025-08-25 02:00:00,7.736573
2025-08-25 02:00:00,7.7264175
2025-08-25 02:00:00,7.73993
2025-08-25 02:00:00,7.7366557
2025-08-25 02:00:00,7.723809
2025-08-25 02:00:00,7.7367144
2025-08-25 02:00:00,7.734594
2025-08-25 02:00:00,7.734412
2025-08-25 02:00:00,7.7453575
2025-08-25 06:00:00,7.7490873
2025-08-25 06:00:00,7.75519
2025-08-25 06:00:00,7.751774
2025-08-25 06:00:00,7.7586827
2025-08-25 06:00:00,7.7467957
2025-08-25 06:00:00,7.7468433
2025-08-25 06:00:00,7.7605486
2025-08-25 06:00:00,7.7590914
2025-08-25 06:00:00,7.745918
2025-08-25 06:00:00,7.740417
2025-08-25 06:00:00,7.7497654
2025-08-25 06:00:00,7.7400465
2025-08-25 06:00:00,7.7374535
2025-08-25 06:00:00,7.7515144
2025-08-25 06:00:00,7.746009
2025-08-25 06:00:00,7.760199
2025-08-25 06:00:00,7.759112
2025-08-25 06:00:00,7.744537
2025-08-25 10:00:00,7.6620584
2025-08-25 10:00:00,7.707995
2025-08-25 10:00:00,7.703111
2025-08-25 10:00:00,7.7026653
2025-08-25 10:00:00,7.7024198
2025-08-25 10:00:00,7.677825
2025-08-25 10:00:00,7.691239
2025-08-25 10:00:00,7.7057
2025-08-25 10:00:00,7.701908
2025-08-25 10:00:00,7.7078924
2025-08-25 10:00:00,7.7051406
2025-08-25 10:00:00,7.6864085
2025-08-25 10:00:00,7.696146
2025-08-25 10:00:00,7.667588
2025-08-25 10:00:00,7.6898804
2025-08-25 10:00:00,7.6720996
2025-08-25 10:00:00,7.6823907
2025-08-25 10:00:00,7.663511
2025-08-25 14:00:00,7.7113295
2025-08-25 14:00:00,7.700743
2025-08-25 14:00:00,7.7134466
2025-08-25 14:00:00,7.675085
2025-08-25 14:00:00,7.6822186
2025-08-25 14:00:00,7.7155457
2025-08-25 14:00:00,7.673505
2025-08-25 14:00:00,7.7129874
2025-08-25 14:00:00,7.713721
2025-08-25 14:00:00,7.6722174
2025-08-25 14:00:00,7.6968946
2025-08-25 14:00:00,7.71836
2025-08-25 14:00:00,7.6923146
2025-08-25 14:00:00,7.7173514
2025-08-25 14:00:00,7.7062654
2025-08-25 14:00:00,7.7008657
2025-08-25 14:00:00,7.69067
2025-08-25 14:00:00,7.716004
2025-08-25 18:00:00,7.7044954
2025-08-25 18:00:00,7.733491
2025-08-25 18:00:00,7.727447
2025-08-25 18:00:00,7.713161
2025-08-25 18:00:00,7.7351604
2025-08-25 18:00:00,7.73123
2025-08-25 18:00:00,7.6902843
2025-08-25 18:00:00,7.73127
2025-08-25 18:00:00,7.6955576
2025-08-25 18:00:00,7.7159977
2025-08-25 18:00:00,7.7223845
2025-08-25 18:00:00,7.721846
2025-08-25 18:00:00,7.7150316
2025-08-25 18:00:00,7.732391
2025-08-25 18:00:00,7.721509
2025-08-25 18:00:00,7.693139
2025-08-25 18:00:00,7.7108536
2025-08-25 18:00:00,7.7003775
2025-08-25 22:00:00,7.738113
2025-08-25 22:00:00,7.7142787
2025-08-25 22:00:00,7.7348166
2025-08-25 22:00:00,7.7282176
2025-08-25 22:00:00,7.725478
2025-08-25 22:00:00,7.7352734
2025-08-25 22:00:00,7.72615
2025-08-25 22:00:00,7.733957
2025-08-25 22:00:00,7.716406
2025-08-25 22:00:00,7.7289276
2025-08-25 22:00:00,7.7181277
2025-08-25 22:00:00,7.7260833
2025-08-25 22:00:00,7.727931
2025-08-25 22:00:00,7.7361717
2025-08-25 22:00:00,7.737613
2025-08-25 22:00:00,7.7163496
2025-08-25 22:00:00,7.7207575
2025-08-25 22:00:00,7.7224917
2025-08-26 02:00:00,7.743289
2025-08-26 02:00:00,7.7395177
2025-08-26 02:00:00,7.7521276
2025-08-26 02:00:00,7.7541914
2025-08-26 02:00:00,7.7376847
2025-08-26 02:00:00,7.74016
2025-08-26 02:00:00,7.757336
2025-08-26 02:00:00,7.740955
2025-08-26 02:00:00,7.735505
2025-08-26 02:00:00,7.7469897
2025-08-26 02:00:00,7.7336683
2025-08-26 02:00:00,7.7372746
2025-08-26 02:00:00,7.7531734
2025-08-26 02:00:00,7.743639
2025-08-26 02:00:00,7.7527914
2025-08-26 02:00:00,7.736655
2025-08-26 02:00:00,7.735368
2025-08-26 02:00:00,7.7574115
2025-08-26 06:00:00,7.727346
2025-08-26 06:00:00,7.7355776
2025-08-26 06:00:00,7.7331305
2025-08-26 06:00:00,7.7294664
2025-08-26 06:00:00,7.7275095
2025-08-26 06:00:00,7.7280364
2025-08-26 06:00:00,7.7354116
2025-08-26 06:00:00,7.72572
2025-08-26 06:00:00,7.731694
2025-08-26 06:00:00,7.7327175
2025-08-26 06:00:00,7.749321
2025-08-26 06:00:00,7.746414
2025-08-26 06:00:00,7.734807
2025-08-26 06:00:00,7.7461677
2025-08-26 06:00:00,7.739771
2025-08-26 06:00:00,7.7510457
2025-08-26 06:00:00,7.746792
2025-08-26 06:00:00,7.7502484
2025-08-26 10:00:00,7.7185025
2025-08-26 10:00:00,7.7105803
2025-08-26 10:00:00,7.6840973
2025-08-26 10:00:00,7.71193
2025-08-26 10:00:00,7.7074833
2025-08-26 10:00:00,7.7149487
2025-08-26 10:00:00,7.6908617
2025-08-26 10:00:00,7.714807
2025-08-26 10:00:00,7.722763
2025-08-26 10:00:00,7.720968
2025-08-26 10:00:00,7.703569
2025-08-26 10:00:00,7.7145905
2025-08-26 10:00:00,7.708296
2025-08-26 10:00:00,7.7056217
2025-08-26 10:00:00,7.677748
2025-08-26 10:00:00,7.721488
2025-08-26 10:00:00,7.6968136
2025-08-26 10:00:00,7.7173367
2025-08-26 14:00:00,7.740702
2025-08-26 14:00:00,7.7535715
2025-08-26 14:00:00,7.7317486
2025-08-26 14:00:00,7.7292333
2025-08-26 14:00:00,7.7566757
2025-08-26 14:00:00,7.7389884
2025-08-26 14:00:00,7.753636
2025-08-26 14:00:00,7.7342577
2025-08-26 14:00:00,7.732076
2025-08-26 14:00:00,7.740646
2025-08-26 14:00:00,7.7391467
2025-08-26 14:00:00,7.737515
2025-08-26 14:00:00,7.7548747
2025-08-26 14:00:00,7.756456
2025-08-26 14:00:00,7.7286944
2025-08-26 14:00:00,7.7388077
2025-08-26 14:00:00,7.746918
2025-08-26 14:00:00,7.740746
2025-08-26 18:00:00,7.7625194
2025-08-26 18:00:00,7.7490807
2025-08-26 18:00:00,7.736948
2025-08-26 18:00:00,7.76593
2025-08-26 18:00:00,7.751698
2025-08-26 18:00:00,7.752065
2025-08-26 18:00:00,7.746729
2025-08-26 18:00:00,7.740674
2025-08-26 18:00:00,7.7635336
2025-08-26 18:00:00,7.7453947
2025-08-26 18:00:00,7.762578
2025-08-26 18:00:00,7.7418537
2025-08-26 18:00:00,7.7565966
2025-08-26 18:00:00,7.746332
2025-08-26 18:00:00,7.766151
2025-08-26 18:00:00,7.7466235
2025-08-26 18:00:00,7.7508173
2025-08-26 18:00:00,7.7376413
2025-08-26 22:00:00,7.7616906
2025-08-26 22:00:00,7.742226
2025-08-26 22:00:00,7.7350445
2025-08-26 22:00:00,7.746456
2025-08-26 22:00:00,7.748541
2025-08-26 22:00:00,7.754471
2025-08-26 22:00:00,7.7492733
2025-08-26 22:00:00,7.760557
2025-08-26 22:00:00,7.7400846
2025-08-26 22:00:00,7.761018
2025-08-26 22:00:00,7.732392
2025-08-26 22:00:00,7.762225
2025-08-26 22:00:00,7.735574
2025-08-26 22:00:00,7.7476883
2025-08-26 22:00:00,7.7433763
2025-08-26 22:00:00,7.7440476
2025-08-26 22:00:00,7.758466
2025-08-26 22:00:00,7.7425795
2025-08-27 02:00:00,7.7476244
2025-08-27 02:00:00,7.758954
2025-08-27 02:00:00,7.7326016
2025-08-27 02:00:00,7.7595835
2025-08-27 02:00:00,7.736193
2025-08-27 02:00:00,7.7460456
2025-08-27 02:00:00,7.7432547
2025-08-27 02:00:00,7.7455435
2025-08-27 02:00:00,7.7422028
2025-08-27 02:00:00,7.748532
2025-08-27 02:00:00,7.7436976
2025-08-27 02:00:00,7.7607374
2025-08-27 02:00:00,7.759679
2025-08-27 02:00:00,7.7335258
2025-08-27 02:00:00,7.740161
2025-08-27 02:00:00,7.7547097
2025-08-27 02:00:00,7.7394853
2025-08-27 02:00:00,7.761432
2025-08-27 06:00:00,7.7331634
2025-08-27 06:00:00,7.7294345
2025-08-27 06:00:00,7.741389
2025-08-27 06:00:00,7.7367043
2025-08-27 06:00:00,7.7294245
2025-08-27 06:00:00,7.7399054
2025-08-27 06:00:00,7.7349215
2025-08-27 06:00:00,7.738853
2025-08-27 06:00:00,7.7316675
2025-08-27 06:00:00,7.738069
2025-08-27 06:00:00,7.75338
2025-08-27 06:00:00,7.753544
2025-08-27 06:00:00,7.7437987
2025-08-27 06:00:00,7.7561336
2025-08-27 06:00:00,7.7389064
2025-08-27 06:00:00,7.755737
2025-08-27 06:00:00,7.750598
2025-08-27 06:00:00,7.755149
2025-08-27 10:00:00,7.7249904
2025-08-27 10:00:00,7.732066
2025-08-27 10:00:00,7.7183995
2025-08-27 10:00:00,7.721943
2025-08-27 10:00:00,7.7363605
2025-08-27 10:00:00,7.7148623
2025-08-27 10:00:00,7.7436934
2025-08-27 10:00:00,7.742783
2025-08-27 10:00:00,7.7445374
2025-08-27 10:00:00,7.7438755
2025-08-27 10:00:00,7.7275267
2025-08-27 10:00:00,7.718921
2025-08-27 10:00:00,7.730183
2025-08-27 10:00:00,7.7223144
2025-08-27 10:00:00,7.724614
2025-08-27 10:00:00,7.716448
2025-08-27 10:00:00,7.722517
2025-08-27 10:00:00,7.741259
2025-08-27 14:00:00,7.7182875
2025-08-27 14:00:00,7.7075396
2025-08-27 14:00:00,7.710171
2025-08-27 14:00:00,7.7399187
2025-08-27 14:00:00,7.7173595
2025-08-27 14:00:00,7.739129
2025-08-27 14:00:00,7.717587
2025-08-27 14:00:00,7.739224
2025-08-27 14:00:00,7.7159076
2025-08-27 14:00:00,7.7388783
2025-08-27 14:00:00,7.7357607
2025-08-27 14:00:00,7.70918
2025-08-27 14:00:00,7.7243094
2025-08-27 14:00:00,7.7310467
2025-08-27 14:00:00,7.722056
2025-08-27 14:00:00,7.7263594
2025-08-27 14:00:00,7.7122517
2025-08-27 14:00:00,7.7146683
2025-08-27 18:00:00,7.7452326
2025-08-27 18:00:00,7.7349405
2025-08-27 18:00:00,7.73901
2025-08-27 18:00:00,7.758779
2025-08-27 18:00:00,7.736689
2025-08-27 18:00:00,7.7559223
2025-08-27 18:00:00,7.7582884
2025-08-27 18:00:00,7.7362995
2025-08-27 18:00:00,7.7560334
2025-08-27 18:00:00,7.7422085
2025-08-27 18:00:00,7.735214
2025-08-27 18:00:00,7.738036
2025-08-27 18:00:00,7.736387
2025-08-27 18:00:00,7.757331
2025-08-27 18:00:00,7.7405243
2025-08-27 18:00:00,7.733571
2025-08-27 18:00:00,7.734745
2025-08-27 18:00:00,7.7536654
2025-08-27 22:00:00,7.752739
2025-08-27 22:00:00,7.758544
2025-08-27 22:00:00,7.733415
2025-08-27 22:00:00,7.738009
2025-08-27 22:00:00,7.7335706
2025-08-27 22:00:00,7.7425756
2025-08-27 22:00:00,7.7578044
2025-08-27 22:00:00,7.7362704
2025-08-27 22:00:00,7.756747
2025-08-27 22:00:00,7.73766
2025-08-27 22:00:00,7.7369485
2025-08-27 22:00:00,7.739347
2025-08-27 22:00:00,7.7443047
2025-08-27 22:00:00,7.7353916
2025-08-27 22:00:00,7.757187
2025-08-27 22:00:00,7.759411
2025-08-27 22:00:00,7.7345357
2025-08-27 22:00:00,7.7428675
2025-08-28 02:00:00,7.7332563
2025-08-28 02:00:00,7.734775
2025-08-28 02:00:00,7.7406535
2025-08-28 02:00:00,7.7362704
2025-08-28 02:00:00,7.7412863
2025-08-28 02:00:00,7.7380805
2025-08-28 02:00:00,7.7398086
2025-08-28 02:00:00,7.7443027
2025-08-28 02:00:00,7.7446446
2025-08-28 02:00:00,7.7368503
2025-08-28 02:00:00,7.7598686
2025-08-28 02:00:00,7.758894
2025-08-28 02:00:00,7.7369833
2025-08-28 02:00:00,7.7611628
2025-08-28 02:00:00,7.758749
2025-08-28 02:00:00,7.758416
2025-08-28 02:00:00,7.7436533
2025-08-28 02:00:00,7.7525477
2025-08-28 06:00:00,7.732588
2025-08-28 06:00:00,7.7317767
2025-08-28 06:00:00,7.7317643
2025-08-28 06:00:00,7.7357583
2025-08-28 06:00:00,7.7491837
2025-08-28 06:00:00,7.7256794
2025-08-28 06:00:00,7.7480335
2025-08-28 06:00:00,7.7403746
2025-08-28 06:00:00,7.7485447
2025-08-28 06:00:00,7.722993
2025-08-28 06:00:00,7.7472835
2025-08-28 06:00:00,7.72885
2025-08-28 06:00:00,7.7246227
2025-08-28 06:00:00,7.727463
2025-08-28 06:00:00,7.7275863
2025-08-28 06:00:00,7.7281303
2025-08-28 06:00:00,7.735837
2025-08-28 06:00:00,7.7496862
2025-08-28 10:00:00,7.7183366
2025-08-28 10:00:00,7.7060776
2025-08-28 10:00:00,7.7141867
2025-08-28 10:00:00,7.729374
2025-08-28 10:00:00,7.720068
2025-08-28 10:00:00,7.7182126
2025-08-28 10:00:00,7.7130966
2025-08-28 10:00:00,7.7087064
2025-08-28 10:00:00,7.7093225
2025-08-28 10:00:00,7.71472
2025-08-28 10:00:00,7.7239738
2025-08-28 10:00:00,7.7310824
2025-08-28 10:00:00,7.71749
2025-08-28 10:00:00,7.710346
2025-08-28 10:00:00,7.704076
2025-08-28 10:00:00,7.70648
2025-08-28 10:00:00,7.703445
2025-08-28 10:00:00,7.7144732
2025-08-28 14:00:00,7.7317247
2025-08-28 14:00:00,7.7322865
2025-08-28 14:00:00,7.7276297
2025-08-28 14:00:00,7.7337713
2025-08-28 14:00:00,7.753981
2025-08-28 14:00:00,7.7384205
2025-08-28 14:00:00,7.73218
2025-08-28 14:00:00,7.7532816
2025-08-28 14:00:00,7.755075
2025-08-28 14:00:00,7.7510724
2025-08-28 14:00:00,7.7329974
2025-08-28 14:00:00,7.728849
2025-08-28 14:00:00,7.725462
2025-08-28 14:00:00,7.7468615
2025-08-28 14:00:00,7.7369537
2025-08-28 14:00:00,7.7434936
2025-08-28 14:00:00,7.7411227
2025-08-28 14:00:00,7.7345366
2025-08-28 18:00:00,7.7498856
2025-08-28 18:00:00,7.766057
2025-08-28 18:00:00,7.7542095
2025-08-28 18:00:00,7.765158
2025-08-28 18:00:00,7.749025
2025-08-28 18:00:00,7.7481318
2025-08-28 18:00:00,7.742762
2025-08-28 18:00:00,7.751485
2025-08-28 18:00:00,7.765772
2025-08-28 18:00:00,7.7449384
2025-08-28 18:00:00,7.7461076
2025-08-28 18:00:00,7.766951
2025-08-28 18:00:00,7.7422185
2025-08-28 18:00:00,7.7657456
2025-08-28 18:00:00,7.751337
2025-08-28 18:00:00,7.7493606
2025-08-28 18:00:00,7.760828
2025-08-28 18:00:00,7.750169
2025-08-28 22:00:00,7.7413764
2025-08-28 22:00:00,7.756863
2025-08-28 22:00:00,7.7428074
2025-08-28 22:00:00,7.7414913
2025-08-28 22:00:00,7.743708
2025-08-28 22:00:00,7.7561827
2025-08-28 22:00:00,7.7394037
2025-08-28 22:00:00,7.7574897
2025-08-28 22:00:00,7.7360053
2025-08-28 22:00:00,7.7406225
2025-08-28 22:00:00,7.73971
2025-08-28 22:00:00,7.7367654
2025-08-28 22:00:00,7.7344255
2025-08-28 22:00:00,7.7522473
2025-08-28 22:00:00,7.744073
2025-08-28 22:00:00,7.745803
2025-08-28 22:00:00,7.756236
2025-08-28 22:00:00,7.758051
2025-08-29 02:00:00,7.7561526
2025-08-29 02:00:00,7.7396793
2025-08-29 02:00:00,7.7437787
2025-08-29 02:00:00,7.7631407
2025-08-29 02:00:00,7.761355
2025-08-29 02:00:00,7.7455044
2025-08-29 02:00:00,7.7460437
2025-08-29 02:00:00,7.7474437
2025-08-29 02:00:00,7.7480106
2025-08-29 02:00:00,7.7416964
2025-08-29 02:00:00,7.7491856
2025-08-29 02:00:00,7.7433443
2025-08-29 02:00:00,7.7616763
2025-08-29 02:00:00,7.7388177
2025-08-29 02:00:00,7.7599354
2025-08-29 02:00:00,7.7607384
2025-08-29 02:00:00,7.744129
2025-08-29 02:00:00,7.744998
2025-08-29 06:00:00,7.746597
2025-08-29 06:00:00,7.7545047
2025-08-29 06:00:00,7.750701
2025-08-29 06:00:00,7.767125
2025-08-29 06:00:00,7.747123
2025-08-29 06:00:00,7.7552586
2025-08-29 06:00:00,7.752628
2025-08-29 06:00:00,7.7698846
2025-08-29 06:00:00,7.76784
2025-08-29 06:00:00,7.7513595
2025-08-29 06:00:00,7.748776
2025-08-29 06:00:00,7.755728
2025-08-29 06:00:00,7.7505417
2025-08-29 06:00:00,7.7708116
2025-08-29 06:00:00,7.751073
2025-08-29 06:00:00,7.7629457
2025-08-29 06:00:00,7.7500434
2025-08-29 06:00:00,7.768725
2025-08-29 10:00:00,7.7375174
2025-08-29 10:00:00,7.748056
2025-08-29 10:00:00,7.739847
2025-08-29 10:00:00,7.7360997
2025-08-29 10:00:00,7.7321954
2025-08-29 10:00:00,7.7506213
2025-08-29 10:00:00,7.7428436
2025-08-29 10:00:00,7.738574
2025-08-29 10:00:00,7.7507944
2025-08-29 10:00:00,7.7488785
2025-08-29 10:00:00,7.7314086
2025-08-29 10:00:00,7.7367535
2025-08-29 10:00:00,7.733347
2025-08-29 10:00:00,7.7499123
2025-08-29 10:00:00,7.7366695
2025-08-29 10:00:00,7.728727
2025-08-29 10:00:00,7.732958
2025-08-29 10:00:00,7.735294
2025-08-29 14:00:00,7.748037
2025-08-29 14:00:00,7.771217
2025-08-29 14:00:00,7.7564716
2025-08-29 14:00:00,7.75692
2025-08-29 14:00:00,7.754211
2025-08-29 14:00:00,7.763488
2025-08-29 14:00:00,7.7505608
2025-08-29 14:00:00,7.7698946
2025-08-29 14:00:00,7.745681
2025-08-29 14:00:00,7.769247
2025-08-29 14:00:00,7.771535
2025-08-29 14:00:00,7.7510233
2025-08-29 14:00:00,7.756347
2025-08-29 14:00:00,7.7526417
2025-08-29 14:00:00,7.7695074
2025-08-29 14:00:00,7.751277
2025-08-29 14:00:00,7.7472143
2025-08-29 14:00:00,7.749868
2025-08-29 18:00:00,7.758215
2025-08-29 18:00:00,7.7478647
2025-08-29 18:00:00,7.747969
2025-08-29 18:00:00,7.758926
2025-08-29 18:00:00,7.753594
2025-08-29 18:00:00,7.7458353
2025-08-29 18:00:00,7.7528343
2025-08-29 18:00:00,7.7509303
2025-08-29 18:00:00,7.7561703
2025-08-29 18:00:00,7.771276
2025-08-29 18:00:00,7.7707157
2025-08-29 18:00:00,7.77245
2025-08-29 18:00:00,7.7579646
2025-08-29 18:00:00,7.7714605
2025-08-29 18:00:00,7.7653008
2025-08-29 18:00:00,7.752876
2025-08-29 18:00:00,7.753065
2025-08-29 18:00:00,7.7729883
2025-08-29 22:00:00,7.7406607
2025-08-29 22:00:00,7.747689
2025-08-29 22:00:00,7.746486
