,target_class
2025-04-16 02:00:00,-1.080631
2025-04-16 02:00:00,-1.0416846
2025-04-16 02:00:00,-1.0856001
2025-04-16 06:00:00,-1.0964837
2025-04-16 06:00:00,-1.0745349
2025-04-16 06:00:00,-1.0432241
2025-04-16 10:00:00,-1.08814
2025-04-16 10:00:00,-1.085956
2025-04-16 10:00:00,-1.061838
2025-04-16 14:00:00,-1.0824572
2025-04-16 14:00:00,-1.0723848
2025-04-16 14:00:00,-1.0780325
2025-04-16 18:00:00,-1.0812261
2025-04-16 18:00:00,-1.0707186
2025-04-16 18:00:00,-1.0794911
2025-04-16 22:00:00,-1.080631
2025-04-16 22:00:00,-1.0856001
2025-04-16 22:00:00,-1.0837176
2025-04-17 02:00:00,-1.0432241
2025-04-17 02:00:00,-1.0745349
2025-04-17 02:00:00,-1.0964837
2025-04-17 06:00:00,-1.085956
2025-04-17 06:00:00,-1.061838
2025-04-17 06:00:00,-1.08814
2025-04-17 10:00:00,-1.0723848
2025-04-17 10:00:00,-1.0780325
2025-04-17 10:00:00,-1.0824572
2025-04-17 14:00:00,-1.0812261
2025-04-17 14:00:00,-1.0794911
2025-04-17 14:00:00,-1.0707186
2025-04-17 18:00:00,-1.0837176
2025-04-17 18:00:00,-1.0856001
2025-04-17 18:00:00,-1.080631
2025-04-17 22:00:00,-1.0964837
2025-04-17 22:00:00,-1.0621891
2025-04-17 22:00:00,-1.0745349
2025-04-18 02:00:00,-1.061838
2025-04-18 02:00:00,-1.085956
2025-04-18 02:00:00,-1.08814
2025-04-18 06:00:00,-1.0824572
2025-04-18 06:00:00,-1.0723848
2025-04-18 06:00:00,-1.0780325
2025-04-18 10:00:00,-1.0707186
2025-04-18 10:00:00,-1.0812261
2025-04-18 10:00:00,-1.0794911
2025-04-18 14:00:00,-1.0837176
2025-04-18 14:00:00,-1.0856001
2025-04-18 14:00:00,-1.080631
2025-04-18 18:00:00,-1.0621891
2025-04-18 18:00:00,-1.0964837
2025-04-18 18:00:00,-1.0745349
2025-04-18 22:00:00,-1.0636668
2025-04-18 22:00:00,-1.085956
2025-04-18 22:00:00,-1.08814
2025-04-19 02:00:00,-1.0780325
2025-04-19 02:00:00,-1.0723848
2025-04-19 02:00:00,-1.0824572
2025-04-19 06:00:00,-1.0812261
2025-04-19 06:00:00,-1.0707186
2025-04-19 06:00:00,-1.0794911
2025-04-19 10:00:00,-1.080631
2025-04-19 10:00:00,-1.0856001
2025-04-19 10:00:00,-1.0837176
2025-04-19 14:00:00,-1.0964837
2025-04-19 14:00:00,-1.0621891
2025-04-19 14:00:00,-1.0745349
2025-04-19 18:00:00,-1.08814
2025-04-19 18:00:00,-1.085956
2025-04-19 18:00:00,-1.0636668
2025-04-19 22:00:00,-1.0824572
2025-04-19 22:00:00,-1.0723848
2025-04-19 22:00:00,-1.0723075
2025-04-20 02:00:00,-1.0812261
2025-04-20 02:00:00,-1.0707186
2025-04-20 02:00:00,-1.0794911
2025-04-20 06:00:00,-1.0856001
2025-04-20 06:00:00,-1.080631
2025-04-20 06:00:00,-1.0837176
2025-04-20 10:00:00,-1.0621891
2025-04-20 10:00:00,-1.0964837
2025-04-20 10:00:00,-1.0745349
2025-04-20 14:00:00,-1.0636668
2025-04-20 14:00:00,-1.08814
2025-04-20 14:00:00,-1.085956
2025-04-20 18:00:00,-1.0723075
2025-04-20 18:00:00,-1.0824572
2025-04-20 18:00:00,-1.0723848
2025-04-20 22:00:00,-1.0812261
2025-04-20 22:00:00,-1.0794911
2025-04-20 22:00:00,-1.0729074
2025-04-21 02:00:00,-1.0856001
2025-04-21 02:00:00,-1.0837176
2025-04-21 02:00:00,-1.080631
2025-04-21 06:00:00,-1.0964837
2025-04-21 06:00:00,-1.0745349
2025-04-21 06:00:00,-1.0621891
2025-04-21 10:00:00,-1.085956
2025-04-21 10:00:00,-1.08814
2025-04-21 10:00:00,-1.0636668
2025-04-21 14:00:00,-1.0824572
2025-04-21 14:00:00,-1.0723848
2025-04-21 14:00:00,-1.0723075
2025-04-21 18:00:00,-1.0729074
2025-04-21 18:00:00,-1.0812261
2025-04-21 18:00:00,-1.0794911
2025-04-21 22:00:00,-1.0856001
2025-04-21 22:00:00,-1.0894228
2025-04-21 22:00:00,-1.0837176
2025-04-22 02:00:00,-1.0621891
2025-04-22 02:00:00,-1.0964837
2025-04-22 02:00:00,-1.0745349
2025-04-22 06:00:00,-1.085956
2025-04-22 06:00:00,-1.0636668
2025-04-22 06:00:00,-1.08814
2025-04-22 10:00:00,-1.0723848
2025-04-22 10:00:00,-1.0723075
2025-04-22 10:00:00,-1.0824572
2025-04-22 14:00:00,-1.0729074
2025-04-22 14:00:00,-1.0812261
2025-04-22 14:00:00,-1.0794911
2025-04-22 18:00:00,-1.0856001
2025-04-22 18:00:00,-1.0837176
2025-04-22 18:00:00,-1.0894228
2025-04-22 22:00:00,-1.0621891
2025-04-22 22:00:00,-1.0579664
2025-04-22 22:00:00,-1.0964837
2025-04-23 02:00:00,-1.0636668
2025-04-23 02:00:00,-1.085956
2025-04-23 02:00:00,-1.08814
2025-04-23 06:00:00,-1.0723075
2025-04-23 06:00:00,-1.0723848
2025-04-23 06:00:00,-1.0824572
2025-04-23 10:00:00,-1.0812261
2025-04-23 10:00:00,-1.0794911
2025-04-23 10:00:00,-1.0729074
2025-04-23 14:00:00,-1.0837176
2025-04-23 14:00:00,-1.0856001
2025-04-23 14:00:00,-1.0894228
2025-04-23 18:00:00,-1.0621891
2025-04-23 18:00:00,-1.0964837
2025-04-23 18:00:00,-1.0579664
2025-04-23 22:00:00,-1.0674543
2025-04-23 22:00:00,-1.0636668
2025-04-23 22:00:00,-1.08814
2025-04-24 02:00:00,-1.0723848
2025-04-24 02:00:00,-1.0723075
2025-04-24 02:00:00,-1.0824572
2025-04-24 06:00:00,-1.0812261
2025-04-24 06:00:00,-1.0729074
2025-04-24 06:00:00,-1.0794911
2025-04-24 10:00:00,-1.0856001
2025-04-24 10:00:00,-1.0837176
2025-04-24 10:00:00,-1.0894228
2025-04-24 14:00:00,-1.0621891
2025-04-24 14:00:00,-1.0579664
2025-04-24 14:00:00,-1.0964837
2025-04-24 18:00:00,-1.0636668
2025-04-24 18:00:00,-1.08814
2025-04-24 18:00:00,-1.0674543
2025-04-24 22:00:00,-1.0723075
2025-04-24 22:00:00,-1.0676954
2025-04-24 22:00:00,-1.0824572
2025-04-25 02:00:00,-1.0794911
2025-04-25 02:00:00,-1.0729074
2025-04-25 02:00:00,-1.0812261
2025-04-25 06:00:00,-1.0837176
2025-04-25 06:00:00,-1.0856001
2025-04-25 06:00:00,-1.0894228
2025-04-25 10:00:00,-1.0964837
2025-04-25 10:00:00,-1.0579664
2025-04-25 10:00:00,-1.0621891
2025-04-25 14:00:00,-1.08814
2025-04-25 14:00:00,-1.0674543
2025-04-25 14:00:00,-1.0636668
2025-04-25 18:00:00,-1.0723075
2025-04-25 18:00:00,-1.0824572
2025-04-25 18:00:00,-1.0676954
2025-04-25 22:00:00,-1.0729074
2025-04-25 22:00:00,-1.0796152
2025-04-25 22:00:00,-1.0812261
2025-04-26 02:00:00,-1.0856001
2025-04-26 02:00:00,-1.0894228
2025-04-26 02:00:00,-1.0837176
2025-04-26 06:00:00,-1.0964837
2025-04-26 06:00:00,-1.0579664
2025-04-26 06:00:00,-1.0621891
2025-04-26 10:00:00,-1.08814
2025-04-26 10:00:00,-1.0674543
2025-04-26 10:00:00,-1.0636668
2025-04-26 14:00:00,-1.0824572
2025-04-26 14:00:00,-1.0723075
2025-04-26 14:00:00,-1.0676954
2025-04-26 18:00:00,-1.0812261
2025-04-26 18:00:00,-1.0729074
2025-04-26 18:00:00,-1.0796152
2025-04-26 22:00:00,-1.0894228
2025-04-26 22:00:00,-1.0837176
2025-04-26 22:00:00,-1.0510001
2025-04-27 02:00:00,-1.0964837
2025-04-27 02:00:00,-1.0621891
2025-04-27 02:00:00,-1.0579664
2025-04-27 06:00:00,-1.0674543
2025-04-27 06:00:00,-1.0636668
2025-04-27 06:00:00,-1.08814
2025-04-27 10:00:00,-1.0676954
2025-04-27 10:00:00,-1.0723075
2025-04-27 10:00:00,-1.0824572
2025-04-27 14:00:00,-1.0796152
2025-04-27 14:00:00,-1.0729074
2025-04-27 14:00:00,-1.0812261
2025-04-27 18:00:00,-1.0510001
2025-04-27 18:00:00,-1.0894228
2025-04-27 18:00:00,-1.0837176
2025-04-27 22:00:00,-1.0579664
2025-04-27 22:00:00,-1.0621891
2025-04-27 22:00:00,-1.022619
2025-04-28 02:00:00,-1.0636668
2025-04-28 02:00:00,-1.08814
2025-04-28 02:00:00,-1.0674543
2025-04-28 06:00:00,-1.0824572
2025-04-28 06:00:00,-1.0723075
2025-04-28 06:00:00,-1.0676954
2025-04-28 10:00:00,-1.0729074
2025-04-28 10:00:00,-1.0812261
2025-04-28 10:00:00,-1.0796152
2025-04-28 14:00:00,-1.0894228
2025-04-28 14:00:00,-1.0510001
2025-04-28 14:00:00,-1.0837176
2025-04-28 18:00:00,-1.022619
2025-04-28 18:00:00,-1.0579664
2025-04-28 18:00:00,-1.0621891
2025-04-28 22:00:00,-1.0674543
2025-04-28 22:00:00,-1.0277748
2025-04-28 22:00:00,-1.0636668
2025-04-29 02:00:00,-1.0676954
2025-04-29 02:00:00,-1.0824572
2025-04-29 02:00:00,-1.0723075
2025-04-29 06:00:00,-1.0812261
2025-04-29 06:00:00,-1.0729074
2025-04-29 06:00:00,-1.0796152
2025-04-29 10:00:00,-1.0894228
2025-04-29 10:00:00,-1.0837176
2025-04-29 10:00:00,-1.0510001
2025-04-29 14:00:00,-1.022619
2025-04-29 14:00:00,-1.0579664
2025-04-29 14:00:00,-1.0621891
2025-04-29 18:00:00,-1.0277748
2025-04-29 18:00:00,-1.0636668
2025-04-29 18:00:00,-1.0674543
2025-04-29 22:00:00,-1.0413306
2025-04-29 22:00:00,-1.0676954
2025-04-29 22:00:00,-1.0723075
2025-04-30 02:00:00,-1.0796152
2025-04-30 02:00:00,-1.0812261
2025-04-30 02:00:00,-1.0729074
2025-04-30 06:00:00,-1.0894228
2025-04-30 06:00:00,-1.0837176
2025-04-30 06:00:00,-1.0510001
2025-04-30 10:00:00,-1.0579664
2025-04-30 10:00:00,-1.022619
2025-04-30 10:00:00,-1.0621891
2025-04-30 14:00:00,-1.0674543
2025-04-30 14:00:00,-1.0277748
2025-04-30 14:00:00,-1.0636668
2025-04-30 18:00:00,-1.0413306
2025-04-30 18:00:00,-1.0676954
2025-04-30 18:00:00,-1.0723075
2025-04-30 22:00:00,-1.0796152
2025-04-30 22:00:00,-1.0729074
2025-04-30 22:00:00,-1.0472012
2025-05-01 02:00:00,-1.0510001
2025-05-01 02:00:00,-1.0837176
2025-05-01 02:00:00,-1.0894228
2025-05-01 06:00:00,-1.0621891
2025-05-01 06:00:00,-1.0579664
2025-05-01 06:00:00,-1.022619
2025-05-01 10:00:00,-1.0674543
2025-05-01 10:00:00,-1.0636668
2025-05-01 10:00:00,-1.0277748
2025-05-01 14:00:00,-1.0413306
2025-05-01 14:00:00,-1.0676954
2025-05-01 14:00:00,-1.0723075
2025-05-01 18:00:00,-1.0472012
2025-05-01 18:00:00,-1.0796152
2025-05-01 18:00:00,-1.0729074
2025-05-01 22:00:00,-1.0648117
2025-05-01 22:00:00,-1.0894228
2025-05-01 22:00:00,-1.0510001
2025-05-02 02:00:00,-1.0621891
2025-05-02 02:00:00,-1.0579664
2025-05-02 02:00:00,-1.022619
2025-05-02 06:00:00,-1.0636668
2025-05-02 06:00:00,-1.0674543
2025-05-02 06:00:00,-1.0277748
2025-05-02 10:00:00,-1.0413306
2025-05-02 10:00:00,-1.0676954
2025-05-02 10:00:00,-1.0723075
2025-05-02 14:00:00,-1.0472012
2025-05-02 14:00:00,-1.0796152
2025-05-02 14:00:00,-1.0729074
2025-05-02 18:00:00,-1.0894228
2025-05-02 18:00:00,-1.0510001
2025-05-02 18:00:00,-1.0648117
2025-05-02 22:00:00,-1.0818502
2025-05-02 22:00:00,-1.022619
2025-05-02 22:00:00,-1.0579664
2025-05-03 02:00:00,-1.0636668
2025-05-03 02:00:00,-1.0277748
2025-05-03 02:00:00,-1.0674543
2025-05-03 06:00:00,-1.0676954
2025-05-03 06:00:00,-1.0723075
2025-05-03 06:00:00,-1.0413306
2025-05-03 10:00:00,-1.0729074
2025-05-03 10:00:00,-1.0796152
2025-05-03 10:00:00,-1.0472012
2025-05-03 14:00:00,-1.0510001
2025-05-03 14:00:00,-1.0894228
2025-05-03 14:00:00,-1.0648117
2025-05-03 18:00:00,-1.0579664
2025-05-03 18:00:00,-1.0818502
2025-05-03 18:00:00,-1.022619
2025-05-03 22:00:00,-1.0758315
2025-05-03 22:00:00,-1.0674543
2025-05-03 22:00:00,-1.0277748
2025-05-04 02:00:00,-1.0676954
2025-05-04 02:00:00,-1.0723075
2025-05-04 02:00:00,-1.0413306
2025-05-04 06:00:00,-1.0472012
2025-05-04 06:00:00,-1.0796152
2025-05-04 06:00:00,-1.0729074
2025-05-04 10:00:00,-1.0894228
2025-05-04 10:00:00,-1.0510001
2025-05-04 10:00:00,-1.0648117
2025-05-04 14:00:00,-1.0579664
2025-05-04 14:00:00,-1.022619
2025-05-04 14:00:00,-1.0818502
2025-05-04 18:00:00,-1.0674543
2025-05-04 18:00:00,-1.0277748
2025-05-04 18:00:00,-1.0758315
2025-05-04 22:00:00,-1.0676954
2025-05-04 22:00:00,-1.0773394
2025-05-04 22:00:00,-1.0413306
2025-05-05 02:00:00,-1.0796152
2025-05-05 02:00:00,-1.0729074
2025-05-05 02:00:00,-1.0472012
2025-05-05 06:00:00,-1.0894228
2025-05-05 06:00:00,-1.0648117
2025-05-05 06:00:00,-1.0510001
2025-05-05 10:00:00,-1.0579664
2025-05-05 10:00:00,-1.022619
2025-05-05 10:00:00,-1.0818502
2025-05-05 14:00:00,-1.0674543
2025-05-05 14:00:00,-1.0758315
2025-05-05 14:00:00,-1.0277748
2025-05-05 18:00:00,-1.0676954
2025-05-05 18:00:00,-1.0413306
2025-05-05 18:00:00,-1.0773394
2025-05-05 22:00:00,-1.0796152
2025-05-05 22:00:00,-1.0472012
2025-05-05 22:00:00,-1.0792727
2025-05-06 02:00:00,-1.0894228
2025-05-06 02:00:00,-1.0510001
2025-05-06 02:00:00,-1.0648117
2025-05-06 06:00:00,-1.0579664
2025-05-06 06:00:00,-1.022619
2025-05-06 06:00:00,-1.0818502
2025-05-06 10:00:00,-1.0277748
2025-05-06 10:00:00,-1.0674543
2025-05-06 10:00:00,-1.0758315
2025-05-06 14:00:00,-1.0773394
2025-05-06 14:00:00,-1.0413306
2025-05-06 14:00:00,-1.0676954
2025-05-06 18:00:00,-1.0792727
2025-05-06 18:00:00,-1.0472012
2025-05-06 18:00:00,-1.0796152
2025-05-06 22:00:00,-1.0847632
2025-05-06 22:00:00,-1.0648117
2025-05-06 22:00:00,-1.0510001
2025-05-07 02:00:00,-1.022619
2025-05-07 02:00:00,-1.0818502
2025-05-07 02:00:00,-1.0579664
2025-05-07 06:00:00,-1.0758315
2025-05-07 06:00:00,-1.0674543
2025-05-07 06:00:00,-1.0277748
2025-05-07 10:00:00,-1.0773394
2025-05-07 10:00:00,-1.0413306
2025-05-07 10:00:00,-1.0676954
2025-05-07 14:00:00,-1.0796152
2025-05-07 14:00:00,-1.0792727
2025-05-07 14:00:00,-1.0472012
2025-05-07 18:00:00,-1.0510001
2025-05-07 18:00:00,-1.0648117
2025-05-07 18:00:00,-1.0847632
2025-05-07 22:00:00,-1.0818502
2025-05-07 22:00:00,-1.0933777
2025-05-07 22:00:00,-1.022619
2025-05-08 02:00:00,-1.0758315
2025-05-08 02:00:00,-1.0674543
2025-05-08 02:00:00,-1.0277748
2025-05-08 06:00:00,-1.0773394
2025-05-08 06:00:00,-1.0676954
2025-05-08 06:00:00,-1.0413306
2025-05-08 10:00:00,-1.0792727
2025-05-08 10:00:00,-1.0796152
2025-05-08 10:00:00,-1.0472012
2025-05-08 14:00:00,-1.0510001
2025-05-08 14:00:00,-1.0847632
2025-05-08 14:00:00,-1.0648117
2025-05-08 18:00:00,-1.022619
2025-05-08 18:00:00,-1.0933777
2025-05-08 18:00:00,-1.0818502
2025-05-08 22:00:00,-1.0758315
2025-05-08 22:00:00,-1.0277748
2025-05-08 22:00:00,-1.095155
2025-05-09 02:00:00,-1.0413306
2025-05-09 02:00:00,-1.0773394
2025-05-09 02:00:00,-1.0676954
2025-05-09 06:00:00,-1.0796152
2025-05-09 06:00:00,-1.0472012
2025-05-09 06:00:00,-1.0792727
2025-05-09 10:00:00,-1.0847632
2025-05-09 10:00:00,-1.0648117
2025-05-09 10:00:00,-1.0510001
2025-05-09 14:00:00,-1.0818502
2025-05-09 14:00:00,-1.022619
2025-05-09 14:00:00,-1.0933777
2025-05-09 18:00:00,-1.0277748
2025-05-09 18:00:00,-1.0758315
2025-05-09 18:00:00,-1.095155
2025-05-09 22:00:00,-1.0413306
2025-05-09 22:00:00,-1.0773394
2025-05-09 22:00:00,-1.1009142
2025-05-10 02:00:00,-1.0792727
2025-05-10 02:00:00,-1.0472012
2025-05-10 02:00:00,-1.0796152
2025-05-10 06:00:00,-1.0847632
2025-05-10 06:00:00,-1.0510001
2025-05-10 06:00:00,-1.0648117
2025-05-10 10:00:00,-1.0933777
2025-05-10 10:00:00,-1.0818502
2025-05-10 10:00:00,-1.022619
2025-05-10 14:00:00,-1.0277748
2025-05-10 14:00:00,-1.095155
2025-05-10 14:00:00,-1.0758315
2025-05-10 18:00:00,-1.0413306
2025-05-10 18:00:00,-1.1009142
2025-05-10 18:00:00,-1.0773394
2025-05-10 22:00:00,-1.0792727
2025-05-10 22:00:00,-1.1016699
2025-05-10 22:00:00,-1.0472012
2025-05-11 02:00:00,-1.0510001
2025-05-11 02:00:00,-1.0847632
2025-05-11 02:00:00,-1.0648117
2025-05-11 06:00:00,-1.022619
2025-05-11 06:00:00,-1.0933777
2025-05-11 06:00:00,-1.0818502
2025-05-11 10:00:00,-1.095155
2025-05-11 10:00:00,-1.0277748
2025-05-11 10:00:00,-1.0758315
2025-05-11 14:00:00,-1.0773394
2025-05-11 14:00:00,-1.1009142
2025-05-11 14:00:00,-1.0413306
2025-05-11 18:00:00,-1.0792727
2025-05-11 18:00:00,-1.0472012
2025-05-11 18:00:00,-1.1016699
2025-05-11 22:00:00,-1.0847632
2025-05-11 22:00:00,-1.1073675
2025-05-11 22:00:00,-1.0648117
2025-05-12 02:00:00,-1.0933777
2025-05-12 02:00:00,-1.022619
2025-05-12 02:00:00,-1.0818502
2025-05-12 06:00:00,-1.0277748
2025-05-12 06:00:00,-1.0758315
2025-05-12 06:00:00,-1.095155
2025-05-12 10:00:00,-1.1009142
2025-05-12 10:00:00,-1.0773394
2025-05-12 10:00:00,-1.0413306
2025-05-12 14:00:00,-1.0472012
2025-05-12 14:00:00,-1.1016699
2025-05-12 14:00:00,-1.0792727
2025-05-12 18:00:00,-1.0648117
2025-05-12 18:00:00,-1.1073675
2025-05-12 18:00:00,-1.0847632
2025-05-12 22:00:00,-1.0818502
2025-05-12 22:00:00,-1.0933777
2025-05-12 22:00:00,-1.100517
2025-05-13 02:00:00,-1.0758315
2025-05-13 02:00:00,-1.095155
2025-05-13 02:00:00,-1.0277748
2025-05-13 06:00:00,-1.0773394
2025-05-13 06:00:00,-1.1009142
2025-05-13 06:00:00,-1.0413306
2025-05-13 10:00:00,-1.0792727
2025-05-13 10:00:00,-1.0472012
2025-05-13 10:00:00,-1.1016699
2025-05-13 14:00:00,-1.1073675
2025-05-13 14:00:00,-1.0847632
2025-05-13 14:00:00,-1.0648117
2025-05-13 18:00:00,-1.100517
2025-05-13 18:00:00,-1.0933777
2025-05-13 18:00:00,-1.0818502
2025-05-13 22:00:00,-1.095155
2025-05-13 22:00:00,-1.0758315
2025-05-13 22:00:00,-1.0857193
2025-05-14 02:00:00,-1.0413306
2025-05-14 02:00:00,-1.0773394
2025-05-14 02:00:00,-1.1009142
2025-05-14 06:00:00,-1.1016699
2025-05-14 06:00:00,-1.0792727
2025-05-14 06:00:00,-1.0472012
2025-05-14 10:00:00,-1.1073675
2025-05-14 10:00:00,-1.0847632
2025-05-14 10:00:00,-1.0648117
2025-05-14 14:00:00,-1.100517
2025-05-14 14:00:00,-1.0933777
2025-05-14 14:00:00,-1.0818502
2025-05-14 18:00:00,-1.0857193
2025-05-14 18:00:00,-1.095155
2025-05-14 18:00:00,-1.0758315
2025-05-14 22:00:00,-1.1009142
2025-05-14 22:00:00,-1.0773394
2025-05-14 22:00:00,-1.0803823
2025-05-15 02:00:00,-1.0792727
2025-05-15 02:00:00,-1.0472012
2025-05-15 02:00:00,-1.1016699
2025-05-15 06:00:00,-1.1073675
2025-05-15 06:00:00,-1.0847632
2025-05-15 06:00:00,-1.0648117
2025-05-15 10:00:00,-1.100517
2025-05-15 10:00:00,-1.0933777
2025-05-15 10:00:00,-1.0818502
2025-05-15 14:00:00,-1.0857193
2025-05-15 14:00:00,-1.095155
2025-05-15 14:00:00,-1.0758315
2025-05-15 18:00:00,-1.0803823
2025-05-15 18:00:00,-1.1009142
2025-05-15 18:00:00,-1.0773394
2025-05-15 22:00:00,-1.0792727
2025-05-15 22:00:00,-1.1016699
2025-05-15 22:00:00,-1.0735154
2025-05-16 02:00:00,-1.1073675
2025-05-16 02:00:00,-1.0847632
2025-05-16 02:00:00,-1.0648117
2025-05-16 06:00:00,-1.100517
2025-05-16 06:00:00,-1.0933777
2025-05-16 06:00:00,-1.0818502
2025-05-16 10:00:00,-1.0758315
2025-05-16 10:00:00,-1.0857193
2025-05-16 10:00:00,-1.095155
2025-05-16 14:00:00,-1.0773394
2025-05-16 14:00:00,-1.1009142
2025-05-16 14:00:00,-1.0803823
2025-05-16 18:00:00,-1.0792727
2025-05-16 18:00:00,-1.0735154
2025-05-16 18:00:00,-1.1016699
2025-05-16 22:00:00,-1.0753645
2025-05-16 22:00:00,-1.0847632
2025-05-16 22:00:00,-1.1073675
2025-05-17 02:00:00,-1.0933777
2025-05-17 02:00:00,-1.0818502
2025-05-17 02:00:00,-1.100517
2025-05-17 06:00:00,-1.0758315
2025-05-17 06:00:00,-1.095155
2025-05-17 06:00:00,-1.0857193
2025-05-17 10:00:00,-1.0773394
2025-05-17 10:00:00,-1.1009142
2025-05-17 10:00:00,-1.0803823
2025-05-17 14:00:00,-1.0792727
2025-05-17 14:00:00,-1.0735154
2025-05-17 14:00:00,-1.1016699
2025-05-17 18:00:00,-1.0847632
2025-05-17 18:00:00,-1.1073675
2025-05-17 18:00:00,-1.0753645
2025-05-17 22:00:00,-1.100517
2025-05-17 22:00:00,-1.0794278
2025-05-17 22:00:00,-1.0933777
2025-05-18 02:00:00,-1.0758315
2025-05-18 02:00:00,-1.0857193
2025-05-18 02:00:00,-1.095155
2025-05-18 06:00:00,-1.0773394
2025-05-18 06:00:00,-1.0803823
2025-05-18 06:00:00,-1.1009142
2025-05-18 10:00:00,-1.0792727
2025-05-18 10:00:00,-1.1016699
2025-05-18 10:00:00,-1.0735154
2025-05-18 14:00:00,-1.1073675
2025-05-18 14:00:00,-1.0847632
2025-05-18 14:00:00,-1.0753645
2025-05-18 18:00:00,-1.0794278
2025-05-18 18:00:00,-1.0933777
2025-05-18 18:00:00,-1.100517
2025-05-18 22:00:00,-1.0857193
2025-05-18 22:00:00,-1.095155
2025-05-18 22:00:00,-1.0840936
2025-05-19 02:00:00,-1.0773394
2025-05-19 02:00:00,-1.1009142
2025-05-19 02:00:00,-1.0803823
2025-05-19 06:00:00,-1.0792727
2025-05-19 06:00:00,-1.0735154
2025-05-19 06:00:00,-1.1016699
2025-05-19 10:00:00,-1.1073675
2025-05-19 10:00:00,-1.0847632
2025-05-19 10:00:00,-1.0753645
2025-05-19 14:00:00,-1.100517
2025-05-19 14:00:00,-1.0933777
2025-05-19 14:00:00,-1.0794278
2025-05-19 18:00:00,-1.0840936
2025-05-19 18:00:00,-1.0857193
2025-05-19 18:00:00,-1.095155
2025-05-19 22:00:00,-1.0802433
2025-05-19 22:00:00,-1.0803823
2025-05-19 22:00:00,-1.1009142
2025-05-20 02:00:00,-1.1016699
2025-05-20 02:00:00,-1.0735154
2025-05-20 02:00:00,-1.0792727
2025-05-20 06:00:00,-1.0753645
2025-05-20 06:00:00,-1.0847632
2025-05-20 06:00:00,-1.1073675
2025-05-20 10:00:00,-1.0794278
2025-05-20 10:00:00,-1.100517
2025-05-20 10:00:00,-1.0933777
2025-05-20 14:00:00,-1.0840936
2025-05-20 14:00:00,-1.0857193
2025-05-20 14:00:00,-1.095155
2025-05-20 18:00:00,-1.0803823
2025-05-20 18:00:00,-1.1009142
2025-05-20 18:00:00,-1.0802433
2025-05-20 22:00:00,-1.1016699
2025-05-20 22:00:00,-1.0821433
2025-05-20 22:00:00,-1.0735154
2025-05-21 02:00:00,-1.0847632
2025-05-21 02:00:00,-1.0753645
2025-05-21 02:00:00,-1.1073675
2025-05-21 06:00:00,-1.0794278
2025-05-21 06:00:00,-1.100517
2025-05-21 06:00:00,-1.0933777
2025-05-21 10:00:00,-1.095155
2025-05-21 10:00:00,-1.0840936
2025-05-21 10:00:00,-1.0857193
2025-05-21 14:00:00,-1.1009142
2025-05-21 14:00:00,-1.0803823
2025-05-21 14:00:00,-1.0802433
2025-05-21 18:00:00,-1.0735154
2025-05-21 18:00:00,-1.1016699
2025-05-21 18:00:00,-1.0821433
2025-05-21 22:00:00,-1.0848107
2025-05-21 22:00:00,-1.1073675
2025-05-21 22:00:00,-1.0753645
2025-05-22 02:00:00,-1.0933777
2025-05-22 02:00:00,-1.0794278
2025-05-22 02:00:00,-1.100517
2025-05-22 06:00:00,-1.0857193
2025-05-22 06:00:00,-1.0840936
2025-05-22 06:00:00,-1.095155
2025-05-22 10:00:00,-1.1009142
2025-05-22 10:00:00,-1.0803823
2025-05-22 10:00:00,-1.0802433
2025-05-22 14:00:00,-1.0735154
2025-05-22 14:00:00,-1.1016699
2025-05-22 14:00:00,-1.0821433
2025-05-22 18:00:00,-1.0848107
2025-05-22 18:00:00,-1.0753645
2025-05-22 18:00:00,-1.1073675
2025-05-22 22:00:00,-1.0794278
2025-05-22 22:00:00,-1.100517
2025-05-22 22:00:00,-1.0824109
2025-05-23 02:00:00,-1.0857193
2025-05-23 02:00:00,-1.095155
2025-05-23 02:00:00,-1.0840936
2025-05-23 06:00:00,-1.0802433
2025-05-23 06:00:00,-1.0803823
2025-05-23 06:00:00,-1.1009142
2025-05-23 10:00:00,-1.0821433
2025-05-23 10:00:00,-1.0735154
2025-05-23 10:00:00,-1.1016699
2025-05-23 14:00:00,-1.0848107
2025-05-23 14:00:00,-1.0753645
2025-05-23 14:00:00,-1.1073675
2025-05-23 18:00:00,-1.0824109
2025-05-23 18:00:00,-1.100517
2025-05-23 18:00:00,-1.0794278
2025-05-23 22:00:00,-1.0803406
2025-05-23 22:00:00,-1.0857193
2025-05-23 22:00:00,-1.0840936
2025-05-24 02:00:00,-1.0803823
2025-05-24 02:00:00,-1.0802433
2025-05-24 02:00:00,-1.1009142
2025-05-24 06:00:00,-1.0821433
2025-05-24 06:00:00,-1.0735154
2025-05-24 06:00:00,-1.1016699
2025-05-24 10:00:00,-1.0753645
2025-05-24 10:00:00,-1.1073675
2025-05-24 10:00:00,-1.0848107
2025-05-24 14:00:00,-1.100517
2025-05-24 14:00:00,-1.0794278
2025-05-24 14:00:00,-1.0824109
2025-05-24 18:00:00,-1.0857193
2025-05-24 18:00:00,-1.0840936
2025-05-24 18:00:00,-1.0803406
2025-05-24 22:00:00,-1.0802433
2025-05-24 22:00:00,-1.0804946
2025-05-24 22:00:00,-1.0803823
2025-05-25 02:00:00,-1.0821433
2025-05-25 02:00:00,-1.1016699
